33-2,5/25/2007,11:09 AM,33-2,5/25/2007,11:19 AM,33-2,5/25/2007,11:27 AM,33-2,5/25/2007,11:35 AM,33-2,5/26/2007,8:12 AM,33-2,5/26/2007,8:18 AM,33-2,5/26/2007,8:25 AM,33-2,5/26/2007,8:31 AM,33-2,5/27/2007,7:48 AM,33-2,5/27/2007,7:55 AM,33-2,5/27/2007,8:00 AM,33-2,5/27/2007,8:05 AM,33-2,5/28/2007,7:57 AM,33-2*,5/28/2007,8:02 AM,33-2,5/28/2007,8:06 AM,33-2,5/28/2007,8:11 AM,33-2,5/29/2007,7:02 AM,33-2,5/29/2007,7:06 AM,33-2,5/29/2007,7:10 AM,33-2,5/29/2007,7:15 AM,33-2,5/30/2007,7:13 AM,33-2,5/30/2007,7:18 AM,33-2,5/30/2007,7:23 AM,33-2,5/30/2007,7:28 AM,33-2,5/31/2007,10:49 AM,33-2,5/31/2007,10:53 AM,33-2,5/31/2007,10:57 AM,33-2,5/31/2007,11:02 AM,33-2,6/1/2007,10:56 AM,33-2,6/1/2007,11:00 AM,33-2,6/1/2007,11:04 AM,33-2,6/1/2007,11:07 AM,33-2,6/2/2007,7:49 AM,33-2,6/3/2007,7:48 AM,33-2,6/3/2007,7:52 AM,33-2,6/3/2007,7:56 AM,33-2,6/3/2007,8:00 AM,33-2,6/4/2007,1:49 PM,33-2,6/4/2007,1:53 PM,33-2,6/4/2007,1:58 PM,33-2,6/4/2007,2:03 PM,33-2,6/5/2007,9:52 AM,33-2,6/5/2007,9:56 AM,33-2,6/5/2007,10:00 AM,33-2,6/5/2007,10:04 AM,33-2,6/6/2007,9:04 AM,33-2,6/6/2007,9:08 AM,33-2*,6/6/2007,9:12 AM,33-2,6/6/2007,9:16 AM,33-2,6/7/2007,10:40 AM,33-2,6/8/2007,8:14 AM,33-2,6/8/2007,8:18 AM,33-2,6/8/2007,8:22 AM,33-2,6/8/2007,8:26 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
4.67,58.51,22.27,,,,6.90,71.19,22.30,,,,,,,,,,,,,,,,56.95,80.98,22.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,32.05,22.24,,,,,,,,,,,,,12.16,78.92,22.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.11,42.00,22.67,,,,,,,,,,,,,
4.23,59.62,22.37,,,,7.34,70.74,22.40,,,,,,,,,,,,,,,,55.39,83.20,22.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,30.73,22.33,,,,,,,,,,,,,11.49,78.47,22.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.66,44.65,22.77,,,,,,,,,,,,,
4.23,60.51,22.47,,,,7.79,70.08,22.50,,,,,,,,,,,,,,,,53.39,84.98,22.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,29.62,22.43,,,,,,,,,,,,,11.27,78.25,22.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.22,46.86,22.87,,,,,,,,,,,,,
4.23,61.18,22.57,,,,8.01,69.19,22.60,,,,,,,,,,,,,,,,51.61,86.98,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41,29.62,22.53,,,,,,,,,,,,,11.72,77.81,22.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.78,49.52,22.97,,,,,,,,,,,,,
4.00,62.29,22.67,,,,8.23,68.52,22.70,,,,,,,,,,,,,,,,49.83,88.99,22.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,29.62,22.64,,,,,,,,,,,,,12.38,77.15,22.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.34,51.95,23.07,,,,,,,,,,,,,
4.00,63.40,22.77,,,,8.68,68.07,22.80,,,,,,,,,,,,,,,,48.27,90.99,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,30.06,22.74,,,,,,,,,,,,,13.04,75.16,22.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.67,54.60,23.17,,,,,,,,,,,,,
4.67,64.51,22.87,,,,9.12,66.96,22.90,,,,,,,,,,,,,,,,46.49,92.99,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,31.17,22.83,,,,,,,,,,,,,13.93,72.95,22.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.01,56.81,23.27,,,,,,,,,,,,,
5.78,65.40,22.97,,,,9.34,65.85,23.00,,,,,,,,,,,,,,,,44.72,93.88,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,32.72,22.93,,,,,,,,,,,,,14.37,71.18,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.13,59.24,23.37,,,,,,,,,,,,,
7.12,66.29,23.07,,,,9.57,64.29,23.10,,,,,,,,,,,,,,,,43.83,95.21,23.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,34.48,23.03,,,,,,,,,,,,,15.25,69.19,23.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.69,61.67,23.47,,,,,,,,,,,,,
8.23,67.85,23.17,,,,9.57,62.51,23.20,,,,,,,,,,,,,,,,42.71,95.66,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,36.70,23.14,,,,,,,,,,,,,15.69,66.76,23.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.24,63.89,23.57,,,,,,,,,,,,,
9.57,69.41,23.27,,,,9.57,60.73,23.30,,,,,,,,,,,,,,,,40.93,95.88,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,38.91,23.24,,,,,,,,,,,,,15.69,64.33,23.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.58,66.10,23.67,,,,,,,,,,,,,
10.90,70.74,23.37,,,,9.34,58.73,23.40,,,,,,,,,,,,,,,,38.93,95.66,23.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,41.12,23.33,,,,,,,,,,,,,15.69,62.12,23.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.92,68.31,23.77,,,,,,,,,,,,,
11.79,72.75,23.47,,,,9.12,56.95,23.50,,,,,,,,,,,,,,,,37.15,94.99,23.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,43.77,23.43,,,,,,,,,,,,,15.47,59.91,23.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.03,70.07,23.87,,,,,,,,,,,,,
12.46,74.30,23.57,,,,8.23,54.73,23.60,,,,,,,,,,,,,,,,35.15,94.32,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,46.42,23.53,,,,,,,,,,,,,14.81,57.25,23.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.15,72.06,23.97,,,,,,,,,,,,,
12.24,76.30,23.67,,,,7.79,52.50,23.70,,,,,,,,,,,,,,,,33.15,93.21,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,48.85,23.64,,,,,,,,,,,,,14.37,55.04,23.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.26,73.39,24.07,,,,,,,,,,,,,
12.01,77.86,23.77,,,,7.12,50.72,23.80,,,,,,,,,,,,,,,,31.14,92.10,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,51.73,23.74,,,,,,,,,,,,,13.93,52.61,23.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.60,74.94,24.17,,,,,,,,,,,,,
11.79,79.42,23.87,,,,6.90,48.72,23.90,,,,,,,,,,,,,,,,29.37,90.77,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,54.60,23.83,,,,,,,,,,,,,13.04,50.40,23.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.72,76.26,24.27,,,,,,,,,,,,,
11.79,80.31,23.97,,,,6.45,46.94,24.00,,,,,,,,,,,,,,,,27.36,89.43,23.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,57.25,23.93,,,,,,,,,,,,,12.38,48.41,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.39,77.81,24.37,,,,,,,,,,,,,
12.46,80.98,24.07,,,,6.45,44.94,24.10,,,,,,,,,,,,,,,,25.58,87.65,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,60.35,24.03,,,,,,,,,,,,,11.49,46.64,24.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.84,79.14,24.47,,,,,,,,,,,,,
12.90,81.42,24.17,,,,6.45,42.94,24.20,,,,,,,,,,,,,,,,24.25,85.87,24.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,62.78,24.14,,,,,,,,,,,,,10.83,45.32,24.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.07,80.24,24.57,,,,,,,,,,,,,
13.79,82.09,24.27,,,,6.90,41.16,24.30,,,,,,,,,,,,,,,,22.47,84.09,24.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,65.43,24.24,,,,,,,,,,,,,10.61,44.43,24.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97,80.91,24.67,,,,,,,,,,,,,
14.46,82.53,24.37,,,,7.56,39.38,24.40,,,,,,,,,,,,,,,,21.36,82.53,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99,67.86,24.33,,,,,,,,,,,,,10.61,43.55,24.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.64,81.13,24.77,,,,,,,,,,,,,
15.35,83.20,24.47,,,,8.23,37.82,24.50,,,,,,,,,,,,,,,,20.69,81.87,24.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,69.85,24.43,,,,,,,,,,,,,11.05,42.88,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.65,81.35,24.87,,,,,,,,,,,,,
16.46,84.09,24.57,,,,8.90,36.04,24.60,,,,,,,,,,,,,,,,20.47,80.53,24.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,72.06,24.53,,,,,,,,,,,,,11.49,41.78,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,81.13,24.97,,,,,,,,,,,,,
18.02,84.98,24.67,,,,9.79,34.70,24.70,,,,,,,,,,,,,,,,20.47,78.97,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,74.50,24.64,,,,,,,,,,,,,12.60,40.90,24.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.23,80.46,25.07,,,,,,,,,,,,,
19.80,85.65,24.77,,,,10.68,33.15,24.80,,,,,,,,,,,,,,,,20.69,77.42,24.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74,76.71,24.74,,,,,,,,,,,,,13.71,40.23,24.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.02,80.24,25.17,,,,,,,,,,,,,
21.80,86.54,24.87,,,,11.79,31.37,24.90,,,,,,,,,,,,,,,,21.13,75.64,24.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,78.70,24.83,,,,,,,,,,,,,15.69,39.57,24.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,80.24,25.27,,,,,,,,,,,,,
24.03,87.21,24.97,,,,12.90,29.81,25.00,,,,,,,,,,,,,,,,21.36,73.41,24.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,80.02,24.93,,,,,,,,,,,,,17.46,38.91,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.94,80.24,25.37,,,,,,,,,,,,,
26.03,87.43,25.07,,,,13.79,28.03,25.10,,,,,,,,,,,,,,,,20.91,71.41,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,81.35,25.03,,,,,,,,,,,,,19.45,38.02,25.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,80.24,25.47,,,,,,,,,,,,,
28.03,87.65,25.17,,,,14.91,26.70,25.20,,,,,,,,,,,,,,,,20.47,68.96,25.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,82.01,25.14,,,,,,,,,,,,,21.44,36.92,25.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,80.24,25.57,,,,,,,,,,,,,
29.81,87.21,25.27,,,,16.02,24.69,25.30,,,,,,,,,,,,,,,,19.80,67.18,25.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14,82.45,25.24,,,,,,,,,,,,,23.43,36.03,25.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42,80.24,25.67,,,,,,,,,,,,,
31.59,86.76,25.37,,,,16.91,22.91,25.40,,,,,,,,,,,,,,,,18.91,64.96,25.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,82.23,25.33,,,,,,,,,,,,,25.20,34.48,25.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99,80.69,25.77,,,,,,,,,,,,,
33.15,85.87,25.47,,,,18.24,21.13,25.50,,,,,,,,,,,,,,,,18.02,62.73,25.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,82.23,25.43,,,,,,,,,,,,,26.75,32.94,25.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.34,80.91,25.87,,,,,,,,,,,,,
35.15,84.98,25.57,,,,19.35,19.80,25.60,,,,,,,,,,,,,,,,17.35,60.73,25.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,82.01,25.53,,,,,,,,,,,,,28.74,31.61,25.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,81.57,25.97,,,,,,,,,,,,,
36.71,84.76,25.67,,,,20.69,18.46,25.70,,,,,,,,,,,,,,,,16.91,59.18,25.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.98,82.01,25.64,,,,,,,,,,,,,30.95,30.28,25.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,81.79,26.07,,,,,,,,,,,,,
38.49,84.54,25.77,,,,22.02,17.57,25.80,,,,,,,,,,,,,,,,16.91,57.84,25.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.63,82.01,25.74,,,,,,,,,,,,,32.72,28.74,25.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,81.35,26.17,,,,,,,,,,,,,
40.04,84.76,25.87,,,,23.80,16.91,25.90,,,,,,,,,,,,,,,,17.35,56.06,25.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28,82.45,25.83,,,,,,,,,,,,,34.93,27.41,25.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,80.91,26.27,,,,,,,,,,,,,
41.38,85.43,25.97,,,,25.81,16.68,26.00,,,,,,,,,,,,,,,,17.57,54.50,25.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,82.45,25.93,,,,,,,,,,,,,36.70,25.64,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,80.24,26.37,,,,,,,,,,,,,
43.16,86.32,26.07,,,,28.70,16.68,26.10,,,,,,,,,,,,,,,,18.46,53.17,26.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.60,81.57,26.03,,,,,,,,,,,,,38.24,24.10,26.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,79.36,26.47,,,,,,,,,,,,,
44.49,87.65,26.17,,,,31.14,16.46,26.20,,,,,,,,,,,,,,,,19.58,51.83,26.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.93,81.13,26.14,,,,,,,,,,,,,39.35,21.88,26.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,78.47,26.57,,,,,,,,,,,,,
45.83,89.21,26.27,,,,33.37,16.02,26.30,,,,,,,,,,,,,,,,20.47,50.28,26.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.03,80.46,26.24,,,,,,,,,,,,,40.45,19.45,26.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,77.81,26.67,,,,,,,,,,,,,
46.72,90.99,26.37,,,,35.59,15.57,26.40,,,,,,,,,,,,,,,,21.13,48.50,26.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.70,79.14,26.33,,,,,,,,,,,,,40.90,17.46,26.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,77.15,26.77,,,,,,,,,,,,,
47.61,92.99,26.47,,,,37.60,14.91,26.50,,,,,,,,,,,,,,,,21.36,46.49,26.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.92,77.37,26.43,,,,,,,,,,,,,40.90,15.03,26.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,76.04,26.87,,,,,,,,,,,,,
48.27,94.99,26.57,,,,39.15,14.24,26.60,,,,,,,,,,,,,,,,21.13,44.72,26.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.14,75.82,26.53,,,,,,,,,,,,,40.67,13.26,26.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,74.94,26.97,,,,,,,,,,,,,
48.72,96.99,26.67,,,,40.71,13.13,26.70,,,,,,,,,,,,,,,,21.13,42.49,26.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.14,73.83,26.64,,,,,,,,,,,,,40.45,11.72,26.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,73.61,27.07,,,,,,,,,,,,,
48.72,99.22,26.77,,,,41.82,12.01,26.80,,,,,,,,,,,,,,,,20.47,40.49,26.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.47,72.06,26.74,,,,,,,,,,,,,40.45,10.39,26.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,71.84,27.17,,,,,,,,,,,,,
48.94,101.00,26.87,,,,43.16,10.46,26.90,,,,,,,,,,,,,,,,20.02,38.71,26.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.81,70.30,26.83,,,,,,,,,,,,,39.35,9.06,26.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,70.52,27.27,,,,,,,,,,,,,
48.94,101.67,26.97,,,,44.05,8.68,27.00,,,,,,,,,,,,,,,,19.58,36.71,26.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.71,69.19,26.93,,,,,,,,,,,,,38.46,8.84,27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,68.75,27.37,,,,,,,,,,,,,
49.16,101.67,27.07,,,,44.94,7.34,27.10,,,,,,,,,,,,,,,,19.13,35.15,27.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,68.31,27.03,,,,,,,,,,,,,37.80,8.84,27.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,67.20,27.47,,,,,,,,,,,,,
49.16,101.67,27.17,,,,45.83,6.23,27.20,,,,,,,,,,,,,,,,18.91,33.81,27.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17,67.42,27.14,,,,,,,,,,,,,36.70,9.06,27.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,65.65,27.57,,,,,,,,,,,,,
49.16,101.67,27.27,,,,46.72,6.01,27.30,,,,,,,,,,,,,,,,18.91,31.59,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,67.20,27.24,,,,,,,,,,,,,35.59,10.17,27.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,64.33,27.67,,,,,,,,,,,,,
49.16,101.22,27.37,,,,47.83,5.34,27.40,,,,,,,,,,,,,,,,18.46,30.03,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.53,67.20,27.33,,,,,,,,,,,,,34.71,11.05,27.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,63.22,27.77,,,,,,,,,,,,,
49.83,100.78,27.47,,,,48.72,5.12,27.50,,,,,,,,,,,,,,,,18.24,28.92,27.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54,67.42,27.43,,,,,,,,,,,,,34.04,12.82,27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,62.34,27.87,,,,,,,,,,,,,
50.72,100.78,27.57,,,,49.83,5.34,27.60,,,,,,,,,,,,,,,,17.35,27.81,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,67.20,27.53,,,,,,,,,,,,,33.82,14.37,27.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,61.01,27.97,,,,,,,,,,,,,
50.94,100.55,27.67,,,,51.17,5.78,27.70,,,,,,,,,,,,,,,,16.68,27.14,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,66.76,27.64,,,,,,,,,,,,,34.26,15.92,27.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,59.69,28.07,,,,,,,,,,,,,
52.06,100.33,27.77,,,,52.50,6.45,27.80,,,,,,,,,,,,,,,,15.79,26.70,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.24,66.32,27.74,,,,,,,,,,,,,34.93,17.68,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,57.25,28.17,,,,,,,,,,,,,
53.39,99.66,27.87,,,,53.84,7.34,27.90,,,,,,,,,,,,,,,,15.13,26.03,27.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,65.65,27.83,,,,,,,,,,,,,35.59,19.90,27.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,55.48,28.27,,,,,,,,,,,,,
55.17,99.00,27.97,,,,54.95,8.23,28.00,,,,,,,,,,,,,,,,14.24,26.47,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,65.87,27.93,,,,,,,,,,,,,36.47,21.66,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,53.27,28.37,,,,,,,,,,,,,
