32-2,5/25/2007,10:17 AM,32-2,5/25/2007,10:27 AM,32-2,5/25/2007,10:38 AM,32-2,5/25/2007,10:47 AM,32-2,5/26/2007,7:35 AM,32-2,5/26/2007,7:42 AM,32-2,5/26/2007,7:48 AM,32-2,5/26/2007,7:54 AM,32-2,5/27/2007,7:19 AM,32-2,5/27/2007,7:25 AM,32-2,5/27/2007,7:32 AM,32-2,5/27/2007,7:38 AM,32-2,5/28/2007,7:30 AM,32-2,5/28/2007,7:36 AM,32-2,5/28/2007,7:41 AM,32-2*,5/28/2007,7:46 AM,32-2,5/29/2007,6:31 AM,32-2,5/29/2007,6:35 AM,32-2,5/29/2007,6:40 AM,32-2,5/29/2007,6:44 AM,32-2,5/30/2007,6:46 AM,32-2,5/30/2007,6:52 AM,32-2,5/30/2007,6:57 AM,32-2,5/30/2007,7:01 AM,32-2,5/31/2007,10:26 AM,32-2,5/31/2007,10:30 AM,32-2,5/31/2007,10:34 AM,32-2,5/31/2007,10:39 AM,32-2,6/1/2007,10:31 AM,32-2,6/1/2007,10:35 AM,32-2,6/1/2007,10:39 AM,32-2,6/1/2007,10:44 AM,32-2,6/2/2007,7:39 AM,32-2,6/3/2007,7:24 AM,32-2,6/3/2007,7:28 AM,32-2,6/3/2007,7:32 AM,32-2,6/3/2007,7:36 AM,32-2,6/4/2007,1:23 PM,32-2,6/4/2007,1:27 PM,32-2,6/4/2007,1:33 PM,32-2,6/4/2007,1:37 PM,32-2,6/5/2007,9:32 AM,32-2,6/5/2007,9:37 AM,32-2,6/5/2007,9:40 AM,32-2,6/5/2007,9:45 AM,32-2,6/6/2007,8:43 AM,32-2,6/6/2007,8:47 AM,32-2,6/6/2007,8:51 AM,32-2,6/6/2007,8:55 AM,32-2,6/7/2007,10:32 AM,32-2,6/8/2007,7:46 AM,32-2,6/8/2007,7:50 AM,32-2,6/8/2007,7:54 AM,32-2,6/8/2007,7:57 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
103.67,50.94,23.72,51.61,10.90,23.81,58.51,76.53,23.72,97.22,39.15,23.72,31.14,91.88,23.75,78.53,86.76,23.72,,,,,,,,,,,,,,,,,,,51.83,18.24,23.79,,,,,,,,,,,,,17.46,50.18,23.74,61.23,95.27,23.75,,,,,,,6.63,46.20,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,36.92,23.74,,,,,,,,,,,,,21.66,58.80,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.83,28.52,23.79,,,,,,,,,,,,,
103.67,49.61,23.82,53.39,10.01,23.91,56.51,77.19,23.82,98.11,40.27,23.82,28.92,90.32,23.85,77.42,87.43,23.82,,,,,,,,,,,,,,,,,,,50.05,20.24,23.89,,,,,,,,,,,,,16.80,48.19,23.84,59.24,94.17,23.85,,,,,,,6.85,48.19,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78,39.13,23.84,,,,,,,,,,,,,22.99,61.23,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.62,29.18,23.89,,,,,,,,,,,,,
103.45,47.61,23.92,55.17,8.90,24.01,54.50,78.08,23.92,99.22,41.38,23.92,26.47,88.99,23.95,76.30,88.32,23.92,,,,,,,,,,,,,,,,,,,48.05,22.02,23.99,,,,,,,,,,,,,16.80,46.20,23.94,57.47,92.62,23.95,,,,,,,6.85,49.96,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.55,41.34,23.94,,,,,,,,,,,,,24.32,63.44,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,30.06,23.99,,,,,,,,,,,,,
102.56,46.05,24.01,56.95,8.23,24.11,52.50,78.97,24.02,99.89,42.71,24.02,24.25,87.43,24.05,74.75,88.76,24.02,,,,,,,,,,,,,,,,,,,46.05,23.58,24.09,,,,,,,,,,,,,16.80,43.99,24.04,55.71,90.85,24.05,,,,,,,6.63,51.95,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.65,43.77,24.04,,,,,,,,,,,,,25.64,64.99,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.97,31.39,24.09,,,,,,,,,,,,,
102.11,44.27,24.11,58.51,7.34,24.21,50.72,80.09,24.12,100.33,44.05,24.12,22.02,85.65,24.15,72.75,88.76,24.12,,,,,,,,,,,,,,,,,,,44.05,25.14,24.19,,,,,,,,,,,,,16.36,42.00,24.14,53.94,89.09,24.15,,,,,,,6.19,53.72,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.76,46.20,24.14,,,,,,,,,,,,,27.41,66.76,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08,32.72,24.19,,,,,,,,,,,,,
101.22,42.49,24.22,60.51,6.67,24.31,49.16,81.20,24.22,100.78,45.83,24.22,20.02,83.87,24.25,71.19,88.32,24.22,,,,,,,,,,,,,,,,,,,41.38,26.47,24.29,,,,,,,,,,,,,15.92,39.79,24.24,51.95,87.10,24.25,,,,,,,5.75,55.48,24.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.64,48.85,24.24,,,,,,,,,,,,,29.62,67.86,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,34.48,24.29,,,,,,,,,,,,,
100.78,40.49,24.32,62.07,5.78,24.41,47.61,82.76,24.32,101.00,47.61,24.32,18.46,82.09,24.35,69.41,87.65,24.32,,,,,,,,,,,,,,,,,,,39.15,28.03,24.39,,,,,,,,,,,,,15.03,38.02,24.34,49.74,85.33,24.35,,,,,,,4.86,57.70,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.09,51.51,24.34,,,,,,,,,,,,,31.83,68.53,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,36.92,24.39,,,,,,,,,,,,,
100.33,38.26,24.42,63.40,5.56,24.51,46.27,84.31,24.42,101.00,49.39,24.42,16.68,79.64,24.45,67.18,86.54,24.42,,,,,,,,,,,,,,,,,,,36.71,29.37,24.49,,,,,,,,,,,,,13.93,36.03,24.44,47.75,83.78,24.45,,,,,,,4.42,59.02,24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,54.16,24.44,,,,,,,,,,,,,34.04,68.09,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,39.35,24.49,,,,,,,,,,,,,
100.11,36.48,24.51,64.74,5.56,24.61,45.16,86.32,24.52,101.00,50.94,24.52,15.35,77.42,24.55,65.40,85.43,24.52,,,,,,,,,,,,,,,,,,,34.26,30.92,24.59,,,,,,,,,,,,,13.04,34.48,24.54,45.32,82.01,24.55,,,,,,,4.20,60.57,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.31,56.59,24.54,,,,,,,,,,,,,36.25,67.64,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.77,41.78,24.59,,,,,,,,,,,,,
100.11,34.93,24.61,66.29,6.23,24.71,44.27,88.32,24.62,100.78,52.50,24.62,13.57,75.19,24.65,63.62,84.54,24.62,,,,,,,,,,,,,,,,,,,32.26,32.70,24.69,,,,,,,,,,,,,11.94,32.94,24.64,42.88,80.69,24.65,,,,,,,4.64,61.67,24.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.86,59.02,24.64,,,,,,,,,,,,,38.46,67.20,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,43.99,24.69,,,,,,,,,,,,,
99.89,34.04,24.72,67.18,6.90,24.81,42.94,90.10,24.72,100.33,54.06,24.72,12.46,72.97,24.75,61.84,84.09,24.72,,,,,,,,,,,,,,,,,,,29.81,34.04,24.79,,,,,,,,,,,,,11.05,32.05,24.74,40.23,79.80,24.75,,,,,,,5.53,63.00,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.76,61.45,24.74,,,,,,,,,,,,,40.67,67.64,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,46.42,24.79,,,,,,,,,,,,,
99.00,33.15,24.82,68.30,8.68,24.91,41.82,92.10,24.82,99.66,55.62,24.82,11.35,70.30,24.85,59.84,84.54,24.82,,,,,,,,,,,,,,,,,,,27.36,34.93,24.89,,,,,,,,,,,,,10.83,31.61,24.84,37.58,79.36,24.85,,,,,,,6.85,64.55,24.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.43,64.11,24.84,,,,,,,,,,,,,43.11,68.09,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13,49.07,24.89,,,,,,,,,,,,,
98.11,32.03,24.92,69.85,10.23,25.01,40.49,93.43,24.92,98.77,56.73,24.92,10.68,67.85,24.95,58.06,84.76,24.92,,,,,,,,,,,,,,,,,,,25.14,35.37,24.99,,,,,,,,,,,,,10.39,31.61,24.94,34.93,79.14,24.95,,,,,,,7.74,65.87,24.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.33,66.54,24.94,,,,,,,,,,,,,45.32,69.19,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,51.28,24.99,,,,,,,,,,,,,
97.22,30.70,25.01,70.97,11.79,25.11,39.15,94.55,25.02,97.88,57.84,25.02,10.01,65.18,25.05,56.28,85.43,25.02,,,,,,,,,,,,,,,,,,,22.47,35.37,25.09,,,,,,,,,,,,,10.61,32.27,25.04,32.27,79.14,25.05,,,,,,,8.18,67.64,25.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,69.19,25.04,,,,,,,,,,,,,47.31,70.07,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,53.50,25.09,,,,,,,,,,,,,
95.88,28.92,25.11,72.52,13.57,25.21,38.26,94.77,25.12,96.77,59.18,25.12,9.34,62.51,25.15,54.50,86.09,25.12,,,,,,,,,,,,,,,,,,,20.02,35.15,25.19,,,,,,,,,,,,,10.83,32.50,25.14,29.84,79.14,25.15,,,,,,,8.18,68.97,25.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78,71.84,25.14,,,,,,,,,,,,,48.85,70.74,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,55.71,25.19,,,,,,,,,,,,,
94.77,27.59,25.22,73.86,15.13,25.31,36.71,94.77,25.22,95.88,60.07,25.22,8.90,59.84,25.25,52.95,86.76,25.22,,,,,,,,,,,,,,,,,,,18.46,34.48,25.29,,,,,,,,,,,,,10.83,32.94,25.24,27.41,78.47,25.25,,,,,,,7.74,70.74,25.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.90,74.50,25.24,,,,,,,,,,,,,50.40,70.52,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,57.47,25.29,,,,,,,,,,,,,
93.43,25.81,25.32,75.42,16.24,25.41,35.37,94.10,25.32,95.44,61.40,25.32,8.68,57.62,25.35,52.06,86.54,25.32,,,,,,,,,,,,,,,,,,,16.46,34.70,25.39,,,,,,,,,,,,,10.83,33.16,25.34,25.42,77.59,25.35,,,,,,,7.52,71.62,25.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,77.37,25.34,,,,,,,,,,,,,51.51,70.07,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,59.46,25.39,,,,,,,,,,,,,
92.77,24.47,25.42,76.97,17.35,25.51,33.81,93.43,25.42,94.55,62.51,25.42,9.12,55.62,25.45,51.17,86.32,25.42,,,,,,,,,,,,,,,,,,,14.68,35.37,25.49,,,,,,,,,,,,,10.61,33.60,25.44,23.65,76.26,25.45,,,,,,,7.74,72.06,25.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,80.02,25.44,,,,,,,,,,,,,52.17,69.41,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.47,61.01,25.49,,,,,,,,,,,,,
92.10,23.14,25.51,78.75,17.80,25.61,32.70,92.32,25.52,93.66,63.62,25.52,10.01,53.61,25.55,50.28,85.87,25.52,,,,,,,,,,,,,,,,,,,13.35,36.04,25.59,,,,,,,,,,,,,10.17,34.04,25.54,22.33,74.72,25.55,,,,,,,8.18,71.62,25.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.14,82.01,25.54,,,,,,,,,,,,,51.95,68.53,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.02,62.12,25.59,,,,,,,,,,,,,
91.43,22.25,25.61,80.75,18.02,25.71,31.59,90.77,25.62,92.77,64.74,25.62,10.90,51.39,25.65,49.83,84.98,25.62,,,,,,,,,,,,,,,,,,,12.46,36.93,25.69,,,,,,,,,,,,,9.73,34.93,25.64,21.00,72.73,25.65,,,,,,,9.06,70.96,25.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,83.78,25.64,,,,,,,,,,,,,51.51,67.20,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,62.78,25.69,,,,,,,,,,,,,
90.54,21.80,25.72,82.53,18.02,25.81,30.48,88.99,25.72,91.65,65.85,25.72,12.01,49.16,25.75,49.39,83.65,25.72,,,,,,,,,,,,,,,,,,,11.57,38.71,25.79,,,,,,,,,,,,,8.84,36.03,25.74,20.34,70.52,25.75,,,,,,,10.61,71.18,25.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.60,85.55,25.74,,,,,,,,,,,,,50.40,65.87,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.34,62.56,25.79,,,,,,,,,,,,,
89.43,21.58,25.82,84.31,18.02,25.91,29.59,86.98,25.82,90.32,67.18,25.82,13.13,46.94,25.85,49.83,82.09,25.82,,,,,,,,,,,,,,,,,,,11.12,40.49,25.89,,,,,,,,,,,,,8.40,36.92,25.84,19.67,68.53,25.85,,,,,,,12.16,71.18,25.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61,86.87,25.84,,,,,,,,,,,,,48.85,64.55,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,61.90,25.89,,,,,,,,,,,,,
87.87,21.36,25.92,86.09,18.46,26.01,28.92,85.20,25.92,88.99,68.07,25.92,14.24,44.49,25.95,50.28,80.09,25.92,,,,,,,,,,,,,,,,,,,11.12,42.49,25.99,,,,,,,,,,,,,8.18,38.46,25.94,18.79,66.32,25.95,,,,,,,13.48,70.30,25.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,88.64,25.94,,,,,,,,,,,,,47.08,63.66,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,60.57,25.99,,,,,,,,,,,,,
86.76,21.13,26.01,87.43,19.13,26.11,28.03,82.98,26.02,87.43,69.41,26.02,15.57,42.27,26.05,51.39,78.08,26.02,,,,,,,,,,,,,,,,,,,11.35,44.27,26.09,,,,,,,,,,,,,8.40,40.23,26.04,18.79,63.66,26.05,,,,,,,14.59,69.41,26.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18,90.41,26.04,,,,,,,,,,,,,44.87,62.78,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,59.24,26.09,,,,,,,,,,,,,
85.43,21.36,26.11,88.76,20.02,26.21,27.36,80.98,26.12,85.87,70.30,26.12,16.24,39.82,26.15,52.28,76.08,26.12,,,,,,,,,,,,,,,,,,,12.01,46.05,26.19,,,,,,,,,,,,,8.84,42.00,26.14,18.35,61.23,26.15,,,,,,,15.69,68.09,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.74,91.74,26.14,,,,,,,,,,,,,42.44,62.12,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86,57.25,26.19,,,,,,,,,,,,,
83.65,21.58,26.22,89.43,20.69,26.31,26.25,78.97,26.22,84.54,71.41,26.22,17.35,37.37,26.25,53.39,73.86,26.22,,,,,,,,,,,,,,,,,,,13.13,47.61,26.29,,,,,,,,,,,,,9.51,44.21,26.24,18.13,58.80,26.25,,,,,,,16.58,66.32,26.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,93.73,26.24,,,,,,,,,,,,,40.01,61.67,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,54.82,26.29,,,,,,,,,,,,,
82.09,22.47,26.32,90.10,22.47,26.41,25.58,76.75,26.32,82.98,72.52,26.32,18.46,35.15,26.35,54.73,71.63,26.32,,,,,,,,,,,,,,,,,,,14.46,48.94,26.39,,,,,,,,,,,,,10.39,46.20,26.34,18.13,56.15,26.35,,,,,,,17.46,64.33,26.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.40,95.27,26.34,,,,,,,,,,,,,37.80,61.90,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,52.83,26.39,,,,,,,,,,,,,
81.20,23.36,26.42,90.10,24.25,26.51,24.92,74.97,26.42,81.64,73.64,26.42,19.58,32.70,26.45,56.51,69.63,26.42,,,,,,,,,,,,,,,,,,,16.02,49.39,26.49,,,,,,,,,,,,,11.49,48.41,26.44,18.13,53.50,26.45,,,,,,,18.13,62.12,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.62,96.38,26.44,,,,,,,,,,,,,35.37,62.56,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.40,50.84,26.49,,,,,,,,,,,,,
81.20,23.80,26.51,90.10,25.81,26.61,24.92,72.75,26.52,79.86,74.97,26.52,20.47,30.48,26.55,58.29,67.85,26.52,,,,,,,,,,,,,,,,,,,18.24,49.61,26.59,,,,,,,,,,,,,12.82,50.18,26.54,18.13,50.84,26.55,,,,,,,19.01,59.46,26.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.74,97.49,26.54,,,,,,,,,,,,,33.38,63.66,26.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95,49.07,26.59,,,,,,,,,,,,,
81.42,25.14,26.61,89.88,27.59,26.71,25.14,70.52,26.62,78.53,76.53,26.62,22.02,28.25,26.65,60.51,66.29,26.62,,,,,,,,,,,,,,,,,,,20.24,50.05,26.69,,,,,,,,,,,,,14.15,52.17,26.64,18.35,48.19,26.65,,,,,,,19.45,57.25,26.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.03,98.59,26.64,,,,,,,,,,,,,31.61,64.77,26.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16,47.31,26.69,,,,,,,,,,,,,
82.53,26.03,26.72,89.21,29.37,26.81,25.58,68.74,26.72,76.97,77.86,26.72,24.03,26.25,26.75,62.73,64.74,26.72,,,,,,,,,,,,,,,,,,,22.02,50.50,26.79,,,,,,,,,,,,,15.69,54.38,26.74,18.57,45.54,26.75,,,,,,,20.34,54.82,26.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.61,99.48,26.74,,,,,,,,,,,,,29.84,66.76,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,45.76,26.79,,,,,,,,,,,,,
83.87,26.70,26.82,88.54,30.92,26.91,26.47,66.74,26.82,75.42,78.75,26.82,26.03,24.47,26.85,65.18,63.62,26.82,,,,,,,,,,,,,,,,,,,24.25,51.39,26.89,,,,,,,,,,,,,17.02,56.59,26.84,18.79,42.88,26.85,,,,,,,21.22,52.61,26.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,99.92,26.84,,,,,,,,,,,,,28.30,68.53,26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.02,44.43,26.89,,,,,,,,,,,,,
85.43,27.14,26.92,87.65,32.70,27.01,27.36,64.96,26.92,73.64,80.09,26.92,28.03,22.91,26.95,67.63,62.51,26.92,,,,,,,,,,,,,,,,,,,26.03,52.06,26.99,,,,,,,,,,,,,18.57,58.36,26.94,19.01,40.23,26.95,,,,,,,22.11,50.18,26.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.53,99.70,26.94,,,,,,,,,,,,,26.31,69.85,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.23,42.66,26.99,,,,,,,,,,,,,
87.43,27.81,27.01,86.54,34.26,27.11,28.70,63.40,27.02,72.08,81.42,27.02,30.03,21.58,27.05,70.30,61.84,27.02,,,,,,,,,,,,,,,,,,,27.59,52.50,27.09,,,,,,,,,,,,,20.34,60.35,27.04,19.01,37.58,27.05,,,,,,,23.21,47.97,27.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.20,99.03,27.04,,,,,,,,,,,,,24.10,70.52,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,41.12,27.09,,,,,,,,,,,,,
89.65,27.81,27.11,84.98,35.82,27.21,30.03,61.84,27.12,70.52,82.53,27.12,32.48,20.24,27.15,72.97,61.40,27.12,,,,,,,,,,,,,,,,,,,28.92,52.28,27.19,,,,,,,,,,,,,21.88,61.67,27.14,19.23,34.93,27.15,,,,,,,24.32,45.54,27.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,97.49,27.14,,,,,,,,,,,,,21.44,70.74,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.55,38.68,27.19,,,,,,,,,,,,,
92.10,28.03,27.22,83.65,37.15,27.31,31.59,60.29,27.22,68.74,83.87,27.22,34.93,19.13,27.25,75.64,60.73,27.22,,,,,,,,,,,,,,,,,,,30.03,51.61,27.29,,,,,,,,,,,,,24.10,63.00,27.24,19.45,32.50,27.25,,,,,,,25.42,43.55,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,95.94,27.24,,,,,,,,,,,,,18.79,70.52,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.65,36.47,27.29,,,,,,,,,,,,,
94.10,27.59,27.32,81.87,38.26,27.41,32.92,58.95,27.32,67.18,85.43,27.32,37.15,18.02,27.35,78.53,60.51,27.32,,,,,,,,,,,,,,,,,,,31.14,50.72,27.39,,,,,,,,,,,,,26.31,63.89,27.34,19.90,30.06,27.35,,,,,,,26.97,41.56,27.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,93.95,27.34,,,,,,,,,,,,,16.14,70.52,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.54,33.82,27.39,,,,,,,,,,,,,
95.66,27.36,27.42,79.86,39.15,27.51,34.48,57.40,27.42,66.07,86.76,27.42,39.60,16.91,27.45,81.20,60.07,27.42,,,,,,,,,,,,,,,,,,,32.03,49.16,27.49,,,,,,,,,,,,,29.18,64.55,27.44,19.67,27.85,27.45,,,,,,,28.30,39.79,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,91.52,27.44,,,,,,,,,,,,,13.48,70.30,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.64,31.39,27.49,,,,,,,,,,,,,
96.10,27.59,27.51,78.08,38.93,27.61,35.82,55.39,27.52,64.74,88.54,27.52,42.05,15.57,27.55,83.87,59.40,27.52,,,,,,,,,,,,,,,,,,,32.70,47.16,27.59,,,,,,,,,,,,,31.39,65.43,27.54,19.67,25.64,27.55,,,,,,,30.28,38.24,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91,88.86,27.54,,,,,,,,,,,,,11.05,70.07,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.53,28.96,27.59,,,,,,,,,,,,,
96.10,27.81,27.61,76.30,38.93,27.71,37.15,53.84,27.62,63.40,90.32,27.62,44.27,14.68,27.65,86.32,58.73,27.62,,,,,,,,,,,,,,,,,,,33.37,44.72,27.69,,,,,,,,,,,,,33.38,65.87,27.64,19.45,23.87,27.65,,,,,,,32.27,36.70,27.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,86.21,27.64,,,,,,,,,,,,,8.84,69.85,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.19,26.53,27.69,,,,,,,,,,,,,
96.10,27.81,27.72,74.53,38.04,27.81,38.26,51.83,27.72,62.29,92.32,27.72,46.72,13.57,27.75,88.76,57.84,27.72,,,,,,,,,,,,,,,,,,,34.04,42.27,27.79,,,,,,,,,,,,,35.81,66.98,27.74,19.23,22.33,27.75,,,,,,,34.48,35.59,27.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,83.78,27.74,,,,,,,,,,,,,7.52,69.19,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97,24.32,27.79,,,,,,,,,,,,,
96.33,28.03,27.82,72.75,37.15,27.91,39.60,49.61,27.82,60.96,93.88,27.82,49.39,12.90,27.85,91.43,57.40,27.82,,,,,,,,,,,,,,,,,,,34.26,39.82,27.89,,,,,,,,,,,,,38.02,68.31,27.84,19.23,21.22,27.85,,,,,,,36.47,34.04,27.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,80.91,27.84,,,,,,,,,,,,,7.07,68.75,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.53,22.11,27.89,,,,,,,,,,,,,
96.33,28.25,27.92,71.19,36.04,28.01,40.71,47.61,27.92,59.40,95.66,27.92,52.06,12.46,27.95,93.88,56.95,27.92,,,,,,,,,,,,,,,,,,,33.81,37.15,27.99,,,,,,,,,,,,,40.01,69.19,27.94,19.23,20.56,27.95,,,,,,,38.46,32.50,27.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,78.25,27.94,,,,,,,,,,,,,7.07,68.75,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.42,20.12,27.99,,,,,,,,,,,,,
96.55,28.92,28.01,69.41,34.93,28.11,41.82,45.61,28.02,58.29,96.99,28.02,54.73,12.01,28.05,95.88,56.51,28.02,,,,,,,,,,,,,,,,,,,33.37,34.70,28.09,,,,,,,,,,,,,42.00,69.85,28.04,19.23,20.78,28.05,,,,,,,40.45,30.51,28.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,75.38,28.04,,,,,,,,,,,,,7.29,68.09,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.10,18.13,28.09,,,,,,,,,,,,,
97.22,29.59,28.11,67.85,33.15,28.21,43.38,43.38,28.12,56.28,98.33,28.12,57.40,11.57,28.15,97.22,56.28,28.12,,,,,,,,,,,,,,,,,,,32.26,32.92,28.19,,,,,,,,,,,,,43.55,70.74,28.14,19.45,21.44,28.15,,,,,,,42.22,28.74,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,72.95,28.14,,,,,,,,,,,,,9.06,66.10,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.55,16.36,28.19,,,,,,,,,,,,,
