37-3,5/25/2007,1:16 PM,37-3,5/25/2007,1:28 PM,37-3,5/25/2007,1:39 PM,37-3,5/25/2007,1:47 PM,37-3,5/26/2007,9:45 AM,37-3,5/26/2007,9:52 AM,37-3,5/26/2007,9:57 AM,37-3,5/26/2007,10:03 AM,37-3,5/27/2007,9:02 AM,37-3,5/27/2007,9:07 AM,37-3,5/27/2007,9:13 AM,37-3*,5/27/2007,9:18 AM,37-3,5/28/2007,8:52 AM,37-3,5/28/2007,8:58 AM,37-3*,5/28/2007,9:01 AM,37-3,5/28/2007,9:06 AM,37-3,5/29/2007,7:56 AM,37-3,5/29/2007,8:01 AM,37-3,5/29/2007,8:05 AM,37-3,5/29/2007,8:11 AM,37-3,5/30/2007,8:07 AM,37-3,5/30/2007,8:12 AM,37-3,5/30/2007,8:17 AM,37-3,5/30/2007,8:22 AM,37-3,5/31/2007,11:43 AM,37-3,5/31/2007,11:48 AM,37-3,5/31/2007,11:52 AM,37-3,5/31/2007,11:56 AM,37-3,6/1/2007,11:55 AM,37-3,6/1/2007,11:59 AM,37-3,6/1/2007,12:04 PM,37-3,6/1/2007,12:08 PM,37-3,6/2/2007,8:19 AM,37-3,6/3/2007,8:38 AM,37-3,6/3/2007,8:42 AM,37-3,6/3/2007,8:46 AM,37-3,6/3/2007,8:50 AM,37-3,6/4/2007,2:49 PM,37-3,6/4/2007,2:55 PM,37-3,6/4/2007,2:59 PM,37-3,6/4/2007,3:03 PM,37-3,6/5/2007,10:48 AM,37-3,6/5/2007,10:52 AM,37-3,6/5/2007,10:56 AM,37-3,6/5/2007,11:01 AM,37-3,6/6/2007,9:52 AM,37-3,6/6/2007,9:57 AM,37-3,6/6/2007,10:01 AM,37-3,6/6/2007,10:05 AM,37-3,6/7/2007,11:09 AM,37-3,6/8/2007,8:57 AM,37-3,6/8/2007,9:01 AM,37-3,6/8/2007,9:04 AM,37-3,6/8/2007,9:08 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
76.97,24.69,22.24,14.24,64.29,22.24,45.83,12.24,22.23,83.20,34.26,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,15.25,22.27,40.23,76.93,22.37,,,,,,,,,,,,,43.99,80.46,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91,52.61,22.30,,,,,,,,,,,,,
76.97,22.02,22.34,14.91,66.52,22.34,44.72,12.24,22.33,83.65,34.26,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,15.47,22.37,38.68,74.94,22.47,,,,,,,,,,,,,43.11,80.24,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,50.62,22.40,,,,,,,,,,,,,
77.42,19.35,22.44,15.35,68.74,22.44,43.60,12.24,22.43,84.31,34.04,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,15.69,22.47,36.47,73.61,22.57,,,,,,,,,,,,,42.66,79.14,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,47.97,22.50,,,,,,,,,,,,,
77.86,16.68,22.54,15.79,70.97,22.54,42.71,12.46,22.53,84.76,34.04,22.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08,15.92,22.57,35.37,72.51,22.67,,,,,,,,,,,,,42.44,77.81,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.32,45.54,22.62,,,,,,,,,,,,,
78.08,14.24,22.64,16.24,73.19,22.64,41.82,12.68,22.63,85.65,34.04,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.52,16.14,22.67,33.70,72.06,22.77,,,,,,,,,,,,,42.44,76.49,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,42.44,22.79,,,,,,,,,,,,,
78.31,11.79,22.74,16.91,75.19,22.74,40.71,12.68,22.73,86.32,33.81,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28,15.47,22.77,32.27,71.84,22.87,,,,,,,,,,,,,42.66,74.94,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.94,39.79,22.99,,,,,,,,,,,,,
78.75,10.68,22.84,17.57,77.19,22.84,39.38,13.13,22.83,87.43,33.59,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,14.81,22.87,32.05,71.84,22.97,,,,,,,,,,,,,42.66,73.39,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.71,38.68,23.05,,,,,,,,,,,,,
78.53,10.68,22.94,18.69,79.20,22.94,38.04,13.35,22.93,88.32,33.37,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.38,13.93,22.97,31.39,71.84,23.07,,,,,,,,,,,,,42.88,71.62,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.70,38.02,23.11,,,,,,,,,,,,,
78.75,10.68,23.04,19.58,81.20,23.04,36.48,13.79,23.03,89.43,33.15,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.82,13.26,23.07,,,,,,,,,,,,,,,,42.66,70.30,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.57,37.14,23.21,,,,,,,,,,,,,
79.20,10.90,23.14,21.13,83.20,23.14,35.15,14.24,23.13,90.32,32.70,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.38,12.38,23.17,,,,,,,,,,,,,,,,42.88,68.75,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78,36.70,23.30,,,,,,,,,,,,,
79.42,11.12,23.24,22.25,85.20,23.24,33.37,14.68,23.23,91.21,32.26,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.94,11.72,23.27,,,,,,,,,,,,,,,,43.55,67.20,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.87,36.03,23.42,,,,,,,,,,,,,
79.64,11.12,23.34,23.36,87.21,23.34,32.03,15.13,23.33,92.10,32.03,23.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.83,11.49,23.37,,,,,,,,,,,,,,,,44.43,65.87,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.09,36.03,23.50,,,,,,,,,,,,,
80.31,11.12,23.44,24.92,89.43,23.44,30.26,15.57,23.43,92.77,31.59,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,11.49,23.47,,,,,,,,,,,,,,,,44.87,64.77,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.74,36.25,23.60,,,,,,,,,,,,,
81.42,10.90,23.54,26.03,91.21,23.54,28.92,16.02,23.53,93.43,30.92,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,12.16,23.57,,,,,,,,,,,,,,,,46.20,63.89,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.83,37.14,23.71,,,,,,,,,,,,,
81.87,11.79,23.64,26.92,92.99,23.64,27.36,16.46,23.63,93.66,30.70,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.63,12.60,23.67,,,,,,,,,,,,,,,,47.53,64.11,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.04,37.80,23.80,,,,,,,,,,,,,
82.31,12.46,23.74,27.81,94.55,23.74,26.03,16.68,23.73,94.10,30.03,23.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.31,13.93,23.77,,,,,,,,,,,,,,,,49.07,64.33,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.36,38.68,23.93,,,,,,,,,,,,,
82.76,13.13,23.84,28.92,95.66,23.84,24.92,17.13,23.83,94.55,29.59,23.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.98,15.03,23.87,,,,,,,,,,,,,,,,50.18,65.21,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.35,39.35,24.01,,,,,,,,,,,,,
83.42,13.79,23.94,29.59,96.55,23.94,23.80,17.13,23.93,94.77,28.70,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.10,16.58,23.97,,,,,,,,,,,,,,,,51.28,66.10,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.67,40.23,24.10,,,,,,,,,,,,,
84.31,14.24,24.04,31.14,97.66,24.04,22.91,17.35,24.03,94.55,28.25,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99,18.57,24.07,,,,,,,,,,,,,,,,52.17,67.64,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.22,41.34,24.23,,,,,,,,,,,,,
84.98,14.91,24.14,32.92,98.33,24.14,21.80,17.57,24.13,94.32,27.59,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,20.56,24.17,,,,,,,,,,,,,,,,52.17,68.97,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.66,42.66,24.30,,,,,,,,,,,,,
85.87,15.57,24.24,34.70,98.55,24.24,21.36,18.02,24.23,93.88,26.92,24.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,23.21,24.27,,,,,,,,,,,,,,,,51.51,70.74,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.11,44.43,24.40,,,,,,,,,,,,,
86.98,16.24,24.34,36.48,99.00,24.34,21.36,18.46,24.33,93.43,26.03,24.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66,25.42,24.37,,,,,,,,,,,,,,,,50.40,72.29,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.11,45.98,24.50,,,,,,,,,,,,,
87.87,17.35,24.44,38.49,99.00,24.44,21.36,19.13,24.43,92.54,25.58,24.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66,28.07,24.47,,,,,,,,,,,,,,,,49.07,74.27,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.66,47.53,24.60,,,,,,,,,,,,,
88.54,18.24,24.54,40.27,99.22,24.54,21.36,19.58,24.53,91.65,24.92,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,30.73,24.57,,,,,,,,,,,,,,,,47.75,76.04,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.56,49.07,24.71,,,,,,,,,,,,,
89.88,20.91,24.64,42.05,99.66,24.64,21.36,20.24,24.63,90.54,24.47,24.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.77,33.38,24.67,,,,,,,,,,,,,,,,45.98,77.81,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.67,49.96,24.81,,,,,,,,,,,,,
91.88,24.47,24.74,44.27,99.89,24.74,21.13,21.13,24.73,89.43,24.25,24.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,36.03,24.77,,,,,,,,,,,,,,,,43.99,79.58,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.01,50.40,24.90,,,,,,,,,,,,,
93.66,26.92,24.84,46.05,100.11,24.84,21.13,22.02,24.83,88.32,23.58,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.10,38.68,24.87,,,,,,,,,,,,,,,,42.22,81.35,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.13,50.18,25.00,,,,,,,,,,,,,
95.21,28.92,24.94,48.27,100.33,24.94,20.91,22.91,24.93,86.98,23.36,24.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.98,41.34,24.97,,,,,,,,,,,,,,,,40.67,82.67,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.80,49.74,25.11,,,,,,,,,,,,,
96.99,30.92,25.04,50.28,100.78,25.04,20.91,23.80,25.03,85.87,23.14,25.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,44.21,25.07,,,,,,,,,,,,,,,,38.91,84.00,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.47,48.85,25.21,,,,,,,,,,,,,
98.77,32.48,25.14,52.50,100.78,25.14,20.69,24.92,25.13,84.54,22.69,25.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.53,47.08,25.17,,,,,,,,,,,,,,,,37.36,84.66,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.81,47.97,25.30,,,,,,,,,,,,,
100.11,33.37,25.24,54.50,101.00,25.24,20.24,25.81,25.23,82.76,22.47,25.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.63,49.74,25.27,,,,,,,,,,,,,,,,36.03,84.66,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93,46.42,25.40,,,,,,,,,,,,,
100.11,34.26,25.34,56.73,100.78,25.34,19.80,26.70,25.33,81.42,22.02,25.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.52,52.39,25.37,,,,,,,,,,,,,,,,34.48,84.66,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.26,44.65,25.50,,,,,,,,,,,,,
100.33,34.93,25.44,58.73,100.78,25.44,19.13,27.59,25.43,79.86,22.02,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.84,55.04,25.47,,,,,,,,,,,,,,,,33.38,83.34,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.82,42.66,25.60,,,,,,,,,,,,,
100.33,35.82,25.54,60.29,99.89,25.54,18.24,28.92,25.53,78.31,22.02,25.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39,57.70,25.57,,,,,,,,,,,,,,,,32.27,82.23,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.16,40.67,25.70,,,,,,,,,,,,,
100.11,36.26,25.64,62.51,99.44,25.64,17.35,29.59,25.63,76.75,22.02,25.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,60.35,25.67,,,,,,,,,,,,,,,,31.61,81.13,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.27,38.91,25.80,,,,,,,,,,,,,
100.11,36.93,25.74,64.51,98.55,25.74,16.02,30.26,25.73,75.42,22.02,25.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04,63.00,25.77,,,,,,,,,,,,,,,,31.17,79.80,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.95,37.36,25.90,,,,,,,,,,,,,
100.33,38.04,25.84,66.52,97.88,25.84,14.46,30.70,25.83,74.08,22.25,25.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,65.43,25.87,,,,,,,,,,,,,,,,30.73,78.25,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.18,36.03,26.00,,,,,,,,,,,,,
100.55,39.82,25.94,68.74,96.77,25.94,12.90,30.92,25.93,72.52,22.47,25.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.47,67.64,25.97,,,,,,,,,,,,,,,,30.06,76.93,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97,34.93,26.10,,,,,,,,,,,,,
100.55,41.82,26.04,70.74,95.66,26.04,11.35,31.37,26.03,71.41,23.14,26.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.14,70.07,26.07,,,,,,,,,,,,,,,,29.40,75.16,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.76,34.26,26.20,,,,,,,,,,,,,
100.55,44.05,26.14,72.97,94.55,26.14,10.23,31.59,26.13,70.52,23.80,26.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.80,72.29,26.17,,,,,,,,,,,,,,,,28.52,73.61,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.55,34.26,26.30,,,,,,,,,,,,,
100.55,46.27,26.24,74.97,93.66,26.24,9.79,31.37,26.23,69.63,24.47,26.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.36,74.50,26.27,,,,,,,,,,,,,,,,27.41,72.06,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.34,34.71,26.40,,,,,,,,,,,,,
100.11,48.27,26.34,77.64,92.32,26.34,9.79,31.37,26.33,68.74,25.36,26.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.70,76.71,26.37,,,,,,,,,,,,,,,,26.31,70.30,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,35.15,26.50,,,,,,,,,,,,,
99.66,49.61,26.44,79.86,91.21,26.44,10.23,31.59,26.43,68.30,26.47,26.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,79.14,26.47,,,,,,,,,,,,,,,,25.20,68.75,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.47,36.25,26.60,,,,,,,,,,,,,
99.00,49.83,26.54,82.09,90.32,26.54,10.46,32.03,26.53,67.41,27.59,26.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,80.91,26.57,,,,,,,,,,,,,,,,24.10,66.98,26.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26,37.36,26.70,,,,,,,,,,,,,
97.66,50.05,26.64,84.31,88.76,26.64,10.46,32.26,26.63,66.96,28.92,26.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.94,82.01,26.67,,,,,,,,,,,,,,,,22.77,65.87,26.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.83,38.46,26.80,,,,,,,,,,,,,
96.33,49.16,26.74,86.32,87.43,26.74,10.68,33.15,26.73,66.52,30.03,26.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95,82.45,26.77,,,,,,,,,,,,,,,,21.66,64.77,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.40,39.57,26.90,,,,,,,,,,,,,
94.55,47.83,26.84,88.32,85.87,26.84,10.46,33.81,26.83,65.63,31.37,26.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.74,82.90,26.87,,,,,,,,,,,,,,,,20.78,64.55,26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.97,40.45,27.00,,,,,,,,,,,,,
93.21,46.49,26.94,89.88,83.87,26.94,10.23,34.70,26.93,64.96,32.70,26.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.53,83.34,26.97,,,,,,,,,,,,,,,,19.90,63.66,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.32,41.12,27.10,,,,,,,,,,,,,
92.10,44.49,27.04,91.21,82.09,27.04,9.79,35.82,27.03,64.29,34.48,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.10,83.78,27.07,,,,,,,,,,,,,,,,19.01,62.78,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,41.34,27.20,,,,,,,,,,,,,
90.99,42.27,27.14,92.54,80.31,27.14,9.57,37.15,27.13,63.62,35.82,27.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,84.22,27.17,,,,,,,,,,,,,,,,18.13,62.34,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.23,40.90,27.30,,,,,,,,,,,,,
89.88,39.82,27.24,93.88,78.31,27.24,9.12,38.26,27.23,62.96,37.15,27.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,84.66,27.27,,,,,,,,,,,,,,,,17.91,61.45,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.80,40.23,27.40,,,,,,,,,,,,,
88.99,37.15,27.34,94.99,76.08,27.34,8.23,39.38,27.33,62.07,38.93,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,84.66,27.37,,,,,,,,,,,,,,,,18.13,60.79,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,39.35,27.50,,,,,,,,,,,,,
88.10,34.93,27.44,96.10,74.30,27.44,7.34,40.49,27.43,61.40,40.49,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.47,84.44,27.47,,,,,,,,,,,,,,,,18.13,59.91,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,38.24,27.60,,,,,,,,,,,,,
87.21,32.48,27.54,97.22,72.08,27.54,6.67,41.16,27.53,60.73,41.82,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,83.78,27.57,,,,,,,,,,,,,,,,18.79,59.69,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,37.14,27.70,,,,,,,,,,,,,
86.32,30.03,27.64,98.55,70.30,27.64,6.45,41.60,27.63,60.07,43.60,27.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,83.12,27.67,,,,,,,,,,,,,,,,19.90,59.91,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,35.81,27.80,,,,,,,,,,,,,
