36-1,5/25/2007,12:13 PM,36-1,5/25/2007,12:21 PM,36-1,5/25/2007,12:29 PM,36-1,5/25/2007,12:38 PM,36-1,5/26/2007,8:58 AM,36-1,5/26/2007,9:06 AM,36-1,5/26/2007,9:13 AM,36-1,5/26/2007,9:20 AM,36-1,5/27/2007,8:22 AM,36-1,5/27/2007,8:28 AM,36-1,5/27/2007,8:34 AM,36-1,5/27/2007,8:41 AM,36-1,5/28/2007,8:27 AM,36-1,5/28/2007,8:32 AM,36-1*,5/28/2007,8:37 AM,36-1,5/28/2007,8:42 AM,36-1,5/29/2007,7:28 AM,36-1,5/29/2007,7:35 AM,36-1,5/29/2007,7:39 AM,36-1,5/29/2007,7:43 AM,36-1,5/30/2007,7:42 AM,36-1,5/30/2007,7:47 AM,36-1,5/30/2007,7:52 AM,36-1,5/30/2007,7:57 AM,36-1,5/31/2007,11:16 AM,36-1,5/31/2007,11:21 AM,36-1,5/31/2007,11:26 AM,36-1,5/31/2007,11:31 AM,36-1,6/1/2007,11:31 AM,36-1,6/1/2007,11:35 AM,36-1,6/1/2007,11:39 AM,36-1*,6/1/2007,11:44 AM,36-1,6/2/2007,8:06 AM,36-1,6/3/2007,8:15 AM,36-1,6/3/2007,8:19 AM,36-1,6/3/2007,8:22 AM,36-1,6/3/2007,8:26 AM,36-1,6/4/2007,2:19 PM,36-1,6/4/2007,2:26 PM,36-1,6/4/2007,2:31 PM,36-1,6/4/2007,2:35 PM,36-1,6/5/2007,10:17 AM,36-1,6/5/2007,10:22 AM,36-1,6/5/2007,10:26 AM,36-1,6/5/2007,10:33 AM,36-1,6/6/2007,9:28 AM,36-1,6/6/2007,9:33 AM,36-1,6/6/2007,9:37 AM,36-1,6/6/2007,9:42 AM,36-1,6/7/2007,10:55 AM,36-1*,6/8/2007,8:36 AM,36-1,6/8/2007,8:40 AM,36-1,6/8/2007,8:44 AM,36-1,6/8/2007,8:48 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
40.04,6.90,25.25,82.98,91.88,25.24,14.24,37.82,25.23,89.65,36.93,25.25,58.95,18.91,25.30,5.56,66.96,25.27,8.01,37.15,25.26,39.15,48.05,25.28,,,,39.82,58.95,25.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93,37.14,25.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,59.69,25.23,24.10,83.12,25.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.38,84.89,25.31,,,,,,,,,,,,,
38.93,6.90,25.35,84.54,90.54,25.34,12.46,37.37,25.33,90.54,38.26,25.35,57.84,20.47,25.40,5.56,68.30,25.37,8.01,36.48,25.36,40.27,46.05,25.39,,,,38.93,61.40,25.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48,39.13,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,57.47,25.33,26.53,82.90,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04,82.45,25.41,,,,,,,,,,,,,
37.82,6.90,25.45,86.32,89.43,25.44,10.90,36.48,25.42,91.43,39.15,25.45,56.73,22.02,25.50,5.78,69.19,25.47,8.23,35.37,25.46,41.82,44.49,25.49,,,,37.82,63.62,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,40.90,25.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.40,55.26,25.43,28.74,82.67,25.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.71,80.46,25.51,,,,,,,,,,,,,
36.48,6.90,25.55,87.65,88.32,25.54,9.79,35.82,25.52,92.54,40.27,25.55,56.06,23.58,25.60,6.01,70.74,25.57,8.01,34.26,25.56,43.16,42.94,25.58,,,,36.04,65.63,25.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93,42.88,25.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,53.27,25.53,31.61,82.23,25.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15,77.59,25.61,,,,,,,,,,,,,
35.37,7.34,25.65,88.54,87.43,25.64,8.90,35.15,25.62,93.43,41.38,25.65,54.95,25.14,25.70,6.45,71.86,25.67,8.01,34.48,25.66,45.16,41.16,25.68,,,,34.26,67.63,25.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,44.87,25.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,51.06,25.63,34.48,82.23,25.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.81,74.94,25.71,,,,,,,,,,,,,
34.70,7.79,25.75,89.43,86.54,25.74,8.23,34.70,25.73,94.55,41.82,25.75,54.28,26.70,25.80,6.67,71.86,25.77,8.01,34.26,25.76,46.72,39.82,25.78,,,,33.15,68.96,25.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,47.08,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,48.85,25.73,37.58,82.23,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.70,72.95,25.81,,,,,,,,,,,,,
33.81,8.23,25.85,90.54,85.43,25.84,8.23,34.70,25.83,95.21,42.71,25.85,53.39,28.70,25.90,6.90,71.86,25.87,8.23,34.26,25.86,48.72,38.04,25.89,,,,32.03,70.08,25.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,49.52,25.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,46.64,25.83,40.67,81.79,25.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.02,70.52,25.91,,,,,,,,,,,,,
33.37,8.68,25.95,91.65,84.31,25.94,8.23,34.70,25.92,96.55,43.16,25.95,53.17,30.26,26.00,7.12,72.08,25.97,8.23,34.04,25.96,50.50,36.71,25.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,52.17,25.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,44.87,25.93,43.99,81.79,25.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.57,68.53,26.01,,,,,,,,,,,,,
32.70,9.12,26.05,92.54,83.20,26.04,8.45,34.93,26.02,97.66,44.05,26.05,53.17,32.48,26.10,7.12,72.08,26.07,8.45,33.59,26.06,51.83,34.93,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,54.82,26.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,43.11,26.03,47.31,81.79,26.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.56,66.76,26.11,,,,,,,,,,,,,
31.81,10.01,26.15,93.21,82.09,26.14,8.23,34.93,26.12,99.00,44.49,26.15,53.61,34.26,26.20,7.34,72.52,26.17,8.45,33.59,26.16,53.17,33.81,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,57.47,26.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,41.34,26.13,50.40,81.79,26.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.33,64.99,26.21,,,,,,,,,,,,,
30.92,10.46,26.25,94.10,80.75,26.24,8.23,34.93,26.23,100.11,45.38,26.25,54.50,36.04,26.30,7.56,73.19,26.27,8.45,33.37,26.26,53.61,32.48,26.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,60.13,26.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,39.57,26.23,53.94,81.79,26.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.76,63.22,26.31,,,,,,,,,,,,,
30.26,10.90,26.35,95.21,79.86,26.34,8.23,34.93,26.33,101.44,46.05,26.35,55.62,37.37,26.40,8.01,73.86,26.37,8.68,33.59,26.36,54.06,31.59,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,62.78,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,37.80,26.33,57.25,82.23,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97,61.23,26.41,,,,,,,,,,,,,
29.59,11.12,26.45,96.55,78.53,26.44,8.23,34.93,26.42,102.11,46.94,26.45,57.17,38.71,26.50,8.45,74.53,26.47,8.90,32.92,26.46,54.06,30.26,26.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,65.21,26.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,36.25,26.43,60.57,82.67,26.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.40,59.46,26.51,,,,,,,,,,,,,
28.70,11.79,26.55,97.44,77.19,26.54,8.01,34.93,26.52,103.00,47.61,26.55,59.18,40.04,26.60,9.12,74.97,26.57,8.90,32.48,26.56,54.06,29.37,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,67.64,26.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,34.93,26.53,63.66,83.12,26.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.39,57.25,26.61,,,,,,,,,,,,,
28.03,12.24,26.65,98.11,75.86,26.64,8.01,35.15,26.62,103.45,48.05,26.65,60.96,41.60,26.70,9.57,75.86,26.67,8.90,32.48,26.66,53.84,28.70,26.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,70.30,26.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,33.38,26.63,66.76,83.12,26.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,55.04,26.71,,,,,,,,,,,,,
27.14,13.13,26.75,98.55,74.08,26.74,8.01,34.93,26.73,103.45,48.50,26.75,62.96,42.71,26.80,10.23,76.75,26.77,8.90,32.48,26.76,53.17,28.03,26.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,71.84,26.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,32.05,26.73,70.07,82.67,26.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.37,52.61,26.81,,,,,,,,,,,,,
26.47,14.02,26.85,98.77,72.97,26.84,8.01,35.15,26.83,103.45,48.94,26.85,64.96,44.05,26.90,10.68,77.64,26.87,9.12,32.92,26.86,52.50,27.36,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,73.39,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,30.95,26.83,73.17,82.01,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.92,49.96,26.91,,,,,,,,,,,,,
25.58,14.46,26.95,99.22,71.86,26.94,7.79,35.15,26.92,103.22,49.39,26.95,66.74,45.83,27.00,11.12,78.97,26.97,8.68,32.70,26.96,51.39,26.70,26.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,74.27,26.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,29.62,26.93,76.26,81.35,26.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.02,47.31,27.01,,,,,,,,,,,,,
24.03,15.13,27.05,99.89,70.30,27.04,7.79,34.93,27.02,103.22,49.83,27.05,68.96,46.49,27.10,11.79,80.09,27.07,8.45,32.48,27.06,50.28,26.25,27.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,75.16,27.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,28.74,27.03,78.92,80.24,27.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.91,44.65,27.11,,,,,,,,,,,,,
23.14,15.79,27.15,100.33,68.74,27.14,7.56,34.70,27.12,103.00,50.28,27.15,71.19,47.61,27.20,12.46,81.20,27.17,8.45,32.48,27.16,48.94,25.81,27.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,75.82,27.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,28.07,27.13,81.79,78.92,27.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.57,41.78,27.21,,,,,,,,,,,,,
22.25,16.24,27.25,101.00,67.18,27.24,7.79,34.48,27.23,102.78,50.94,27.25,73.64,48.50,27.30,13.57,82.53,27.27,8.90,32.70,27.26,47.16,25.58,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,75.82,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.02,27.19,27.23,84.44,77.37,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.23,39.13,27.31,,,,,,,,,,,,,
21.13,17.57,27.35,101.67,66.07,27.34,7.79,34.70,27.33,102.78,51.83,27.35,76.30,48.94,27.40,14.91,84.31,27.37,8.90,32.70,27.36,44.94,25.58,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,74.94,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.23,26.97,27.33,87.32,76.04,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.01,36.47,27.41,,,,,,,,,,,,,
20.47,18.46,27.45,102.11,64.74,27.44,7.79,34.70,27.42,102.78,53.17,27.45,78.97,49.61,27.50,16.02,85.65,27.47,9.12,32.26,27.46,42.94,25.36,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,74.27,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,26.97,27.43,89.97,74.27,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.79,34.26,27.51,,,,,,,,,,,,,
19.13,19.58,27.55,102.11,63.85,27.54,8.01,35.37,27.52,102.78,54.50,27.55,81.64,50.50,27.60,17.13,86.54,27.57,9.79,32.03,27.56,40.49,24.92,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,72.73,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,27.41,27.53,92.40,72.73,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.91,32.05,27.61,,,,,,,,,,,,,
17.80,20.91,27.65,102.33,62.96,27.64,8.01,36.04,27.62,102.78,55.84,27.65,84.31,51.39,27.70,18.24,87.65,27.67,11.12,31.59,27.66,38.04,24.25,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,70.96,27.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42,27.41,27.63,94.61,70.96,27.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.80,30.73,27.71,,,,,,,,,,,,,
16.46,22.02,27.75,102.56,61.84,27.74,8.23,36.93,27.73,102.78,57.17,27.75,86.98,52.06,27.80,19.35,88.76,27.77,12.01,31.14,27.76,35.59,24.03,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,68.75,27.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,27.19,27.73,96.82,69.19,27.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,29.18,27.81,,,,,,,,,,,,,
15.13,23.14,27.85,102.56,60.73,27.84,8.01,38.04,27.83,102.56,58.51,27.85,89.65,52.72,27.90,20.47,89.65,27.87,12.24,30.48,27.86,32.92,23.58,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,66.32,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18,26.53,27.83,98.15,67.20,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.71,28.30,27.91,,,,,,,,,,,,,
13.79,24.47,27.95,102.56,59.62,27.94,8.01,38.93,27.92,102.11,60.07,27.95,92.32,53.17,28.00,21.36,90.99,27.97,12.01,29.59,27.96,30.26,23.14,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,64.11,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61,25.64,27.93,99.92,65.21,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.72,27.85,28.01,,,,,,,,,,,,,
12.68,25.81,28.05,102.78,58.51,28.04,7.56,40.04,28.02,101.67,61.84,28.05,94.99,53.61,28.10,22.47,91.88,28.07,11.79,28.92,28.06,27.81,22.91,28.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,61.90,28.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.38,24.54,28.03,101.02,63.22,28.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.95,28.07,28.11,,,,,,,,,,,,,
12.01,26.92,28.15,102.78,57.17,28.14,7.34,40.93,28.12,101.00,63.18,28.15,97.44,54.06,28.20,23.58,92.77,28.17,11.79,28.48,28.16,25.14,22.47,28.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,59.91,28.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,22.99,28.13,101.46,61.01,28.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.74,28.74,28.21,,,,,,,,,,,,,
11.35,28.25,28.25,103.22,55.84,28.24,6.90,42.05,28.23,101.00,64.51,28.25,99.22,54.28,28.30,24.47,93.66,28.27,11.57,27.81,28.26,22.69,22.47,28.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,57.92,28.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.80,21.44,28.23,101.24,58.80,28.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.53,29.84,28.31,,,,,,,,,,,,,
10.90,30.03,28.35,103.45,54.50,28.34,6.23,43.16,28.33,100.78,65.85,28.35,101.00,54.50,28.40,25.58,94.77,28.37,11.35,28.03,28.36,20.24,22.02,28.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,56.59,28.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,20.12,28.33,101.24,56.59,28.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.32,30.51,28.41,,,,,,,,,,,,,
10.01,32.03,28.45,103.45,53.39,28.44,5.78,44.27,28.42,100.55,67.18,28.45,101.67,54.50,28.50,26.70,95.44,28.47,11.35,28.48,28.46,18.02,22.02,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,55.04,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,19.01,28.43,100.58,54.16,28.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11,31.83,28.51,,,,,,,,,,,,,
8.90,33.81,28.55,103.45,52.28,28.54,5.34,45.61,28.52,100.78,68.52,28.55,101.67,54.28,28.60,28.03,96.33,28.57,11.79,28.48,28.56,17.13,22.02,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,53.50,28.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.43,18.13,28.53,100.36,51.95,28.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.90,33.16,28.61,,,,,,,,,,,,,
7.79,35.59,28.65,103.67,51.17,28.64,5.12,46.72,28.62,100.78,69.41,28.65,101.44,54.06,28.70,29.37,96.99,28.67,11.79,28.03,28.66,16.68,22.02,28.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,52.39,28.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.42,17.24,28.63,99.48,49.52,28.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.46,34.48,28.71,,,,,,,,,,,,,
6.90,36.93,28.75,103.67,50.28,28.74,5.12,47.83,28.73,100.55,70.30,28.75,101.22,53.61,28.80,30.92,97.88,28.77,11.79,28.25,28.76,16.46,21.80,28.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,50.62,28.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.41,16.58,28.73,98.81,47.08,28.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,36.03,28.81,,,,,,,,,,,,,
6.67,38.26,28.85,103.67,49.16,28.84,5.56,49.16,28.83,100.11,70.74,28.85,101.00,53.17,28.90,33.59,98.77,28.87,11.79,28.03,28.86,16.46,22.25,28.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,49.07,28.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.96,15.69,28.83,98.37,44.43,28.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04,37.58,28.91,,,,,,,,,,,,,
6.01,40.27,28.95,103.67,47.83,28.94,6.23,50.05,28.92,99.89,70.97,28.95,101.00,52.28,29.00,35.59,99.66,28.97,11.57,27.81,28.96,16.02,22.69,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,47.53,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.51,14.37,28.93,97.71,42.00,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.83,39.79,29.01,,,,,,,,,,,,,
5.56,41.60,29.05,103.45,45.38,29.04,8.45,51.17,29.02,99.44,71.63,29.05,101.22,51.83,29.10,37.82,100.33,29.07,12.01,27.36,29.06,15.57,23.36,29.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,45.76,29.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05,13.48,29.03,97.26,39.57,29.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.62,41.56,29.11,,,,,,,,,,,,,
5.56,43.16,29.15,103.22,43.60,29.14,10.23,52.50,29.12,99.00,72.08,29.15,101.67,50.94,29.20,39.60,100.78,29.17,12.90,27.14,29.16,14.68,23.58,29.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,43.77,29.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.94,12.16,29.13,96.60,36.92,29.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.63,43.77,29.21,,,,,,,,,,,,,
5.34,44.72,29.25,103.45,42.27,29.24,11.79,53.17,29.23,98.55,72.97,29.25,102.33,50.05,29.30,40.71,101.00,29.27,13.35,26.70,29.26,14.46,24.03,29.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,41.78,29.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.82,11.27,29.23,96.16,34.26,29.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42,45.98,29.31,,,,,,,,,,,,,
5.12,46.72,29.35,103.22,40.71,29.34,13.35,54.06,29.33,98.11,73.86,29.35,102.78,49.16,29.40,42.49,101.22,29.37,13.57,25.81,29.36,13.79,24.69,29.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74,39.13,29.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.82,11.27,29.33,95.72,31.83,29.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65,48.41,29.41,,,,,,,,,,,,,
4.67,48.27,29.45,102.33,38.49,29.44,15.13,54.73,29.42,97.66,74.75,29.45,103.22,47.61,29.50,44.94,101.44,29.47,14.46,24.69,29.46,13.79,25.14,29.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,36.92,29.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.60,11.49,29.43,95.27,29.40,29.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66,50.84,29.51,,,,,,,,,,,,,
4.67,50.50,29.55,101.44,36.93,29.54,16.68,55.62,29.52,96.99,75.64,29.55,103.22,45.83,29.60,46.49,101.67,29.57,15.35,23.36,29.56,13.57,25.81,29.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,34.26,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,11.72,29.53,94.61,27.19,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,53.50,29.61,,,,,,,,,,,,,
4.45,52.50,29.65,100.55,35.37,29.64,18.24,56.73,29.62,96.77,76.75,29.65,103.22,44.27,29.70,47.83,101.44,29.67,17.80,21.80,29.66,13.35,26.70,29.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,31.83,29.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.94,11.94,29.63,93.95,25.42,29.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,56.37,29.71,,,,,,,,,,,,,
4.45,54.50,29.75,100.11,34.26,29.74,19.58,58.06,29.73,96.10,78.08,29.75,103.22,42.94,29.80,49.16,101.44,29.77,20.24,20.02,29.76,13.35,26.70,29.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,29.40,29.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.50,11.94,29.73,92.84,23.43,29.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.80,59.02,29.81,,,,,,,,,,,,,
