36-2,5/25/2007,12:16 PM,36-2,5/25/2007,12:24 PM,36-2,5/25/2007,12:31 PM,36-2,5/25/2007,12:41 PM,36-2,5/26/2007,9:00 AM,36-2,5/26/2007,9:07 AM,36-2,5/26/2007,9:15 AM,36-2,5/26/2007,9:21 AM,36-2,5/27/2007,8:23 AM,36-2*,5/27/2007,8:30 AM,36-2,5/27/2007,8:36 AM,36-2,5/27/2007,8:42 AM,36-2,5/28/2007,8:28 AM,36-2,5/28/2007,8:33 AM,36-2,5/28/2007,8:38 AM,36-2,5/28/2007,8:43 AM,36-2,5/29/2007,7:31 AM,36-2,5/29/2007,7:36 AM,36-2,5/29/2007,7:40 AM,36-2,5/29/2007,7:44 AM,36-2,5/30/2007,7:43 AM,36-2,5/30/2007,7:49 AM,36-2,5/30/2007,7:53 AM,36-2,5/30/2007,7:58 AM,36-2,5/31/2007,11:17 AM,36-2,5/31/2007,11:22 AM,36-2,5/31/2007,11:27 AM,36-2,5/31/2007,11:32 AM,36-2,6/1/2007,11:32 AM,36-2,6/1/2007,11:36 AM,36-2,6/1/2007,11:40 AM,36-2,6/1/2007,11:44 AM,36-2,6/2/2007,8:07 AM,36-2,6/3/2007,8:16 AM,36-2,6/3/2007,8:19 AM,36-2,6/3/2007,8:23 AM,36-2,6/3/2007,8:27 AM,36-2,6/4/2007,2:21 PM,36-2,6/4/2007,2:27 PM,36-2,6/4/2007,2:32 PM,36-2,6/4/2007,2:36 PM,36-2,6/5/2007,10:17 AM,36-2*,6/5/2007,10:23 AM,36-2,6/5/2007,10:27 AM,36-2,6/5/2007,10:34 AM,36-2,6/6/2007,9:29 AM,36-2,6/6/2007,9:34 AM,36-2,6/6/2007,9:38 AM,36-2,6/6/2007,9:43 AM,36-2,6/7/2007,10:56 AM,36-2,6/8/2007,8:37 AM,36-2,6/8/2007,8:41 AM,36-2,6/8/2007,8:45 AM,36-2,6/8/2007,8:48 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
47.16,14.24,22.25,81.64,88.99,22.30,,,,69.19,98.33,22.28,21.80,68.74,22.28,,,,,,,,,,,,,,,,38.49,20.91,22.22,,,,,,,,,,,,,,,,14.59,41.78,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.40,93.29,22.28,,,,,,,,,,,,,20.78,66.32,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.09,28.30,22.26,,,,,,,,,,,,,
48.50,12.24,22.35,79.86,89.65,22.40,,,,70.97,97.44,22.38,20.69,69.63,22.38,,,,,,,,,,,,,,,,37.15,21.80,22.32,,,,,,,,,,,,,,,,14.15,43.77,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.73,92.62,22.38,,,,,,,,,,,,,20.78,63.89,22.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.98,26.97,22.36,,,,,,,,,,,,,
49.83,10.01,22.45,77.64,90.32,22.50,,,,72.75,96.33,22.48,19.35,70.52,22.48,,,,,,,,,,,,,,,,35.82,22.69,22.42,,,,,,,,,,,,,,,,13.04,45.76,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,91.52,22.48,,,,,,,,,,,,,20.78,61.23,22.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.21,26.53,22.46,,,,,,,,,,,,,
50.94,8.01,22.55,75.42,91.21,22.60,,,,74.97,95.21,22.58,17.80,70.74,22.58,,,,,,,,,,,,,,,,34.26,23.36,22.52,,,,,,,,,,,,,,,,11.72,47.53,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,89.97,22.58,,,,,,,,,,,,,20.78,58.58,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.66,26.31,22.56,,,,,,,,,,,,,
52.28,6.23,22.65,72.97,91.88,22.70,,,,76.97,94.32,22.68,16.24,70.08,22.68,,,,,,,,,,,,,,,,33.15,24.03,22.62,,,,,,,,,,,,,,,,10.17,49.52,22.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,87.98,22.68,,,,,,,,,,,,,21.22,55.93,22.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.67,26.75,22.66,,,,,,,,,,,,,
53.61,5.12,22.75,70.74,92.32,22.80,,,,78.53,92.99,22.78,14.68,69.19,22.78,,,,,,,,,,,,,,,,31.81,24.92,22.72,,,,,,,,,,,,,,,,8.40,51.28,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.48,85.99,22.78,,,,,,,,,,,,,21.22,53.27,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.91,27.19,22.76,,,,,,,,,,,,,
54.50,4.67,22.85,68.74,92.99,22.90,,,,80.53,91.88,22.88,13.35,67.85,22.88,,,,,,,,,,,,,,,,30.48,26.03,22.82,,,,,,,,,,,,,,,,7.29,52.83,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,83.56,22.88,,,,,,,,,,,,,21.22,50.62,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.92,28.30,22.86,,,,,,,,,,,,,
55.17,4.67,22.95,67.18,93.88,23.00,,,,82.53,90.54,22.98,12.24,66.29,22.98,,,,,,,,,,,,,,,,28.92,27.36,22.92,,,,,,,,,,,,,,,,6.19,53.94,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,81.35,22.98,,,,,,,,,,,,,21.22,47.97,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93,28.96,22.96,,,,,,,,,,,,,
55.62,5.12,23.05,66.07,94.99,23.10,,,,84.31,89.21,23.08,11.35,64.07,23.08,,,,,,,,,,,,,,,,27.81,29.37,23.02,,,,,,,,,,,,,,,,5.08,55.26,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,78.47,23.08,,,,,,,,,,,,,21.22,45.32,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.94,29.62,23.06,,,,,,,,,,,,,
56.06,6.01,23.15,65.40,96.10,23.20,,,,86.09,88.10,23.18,10.90,62.29,23.18,,,,,,,,,,,,,,,,26.92,31.37,23.12,,,,,,,,,,,,,,,,3.98,56.37,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,75.60,23.18,,,,,,,,,,,,,21.00,42.66,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.51,29.84,23.16,,,,,,,,,,,,,
57.17,6.90,23.25,65.18,97.44,23.30,,,,87.65,86.76,23.28,10.46,60.29,23.28,,,,,,,,,,,,,,,,26.25,33.59,23.22,,,,,,,,,,,,,,,,4.64,57.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,73.17,23.28,,,,,,,,,,,,,20.78,40.45,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.30,29.84,23.26,,,,,,,,,,,,,
58.73,7.79,23.35,64.96,99.22,23.40,,,,89.43,84.98,23.38,10.23,58.51,23.38,,,,,,,,,,,,,,,,26.03,35.37,23.32,,,,,,,,,,,,,,,,6.19,58.58,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,70.07,23.38,,,,,,,,,,,,,20.78,37.80,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.09,29.84,23.36,,,,,,,,,,,,,
60.07,8.68,23.45,64.96,100.78,23.50,,,,90.77,83.42,23.48,10.01,56.73,23.48,,,,,,,,,,,,,,,,25.81,37.37,23.42,,,,,,,,,,,,,,,,9.06,59.02,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,67.42,23.48,,,,,,,,,,,,,20.56,35.59,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.65,29.62,23.46,,,,,,,,,,,,,
61.84,9.12,23.55,64.74,101.44,23.60,,,,92.54,81.64,23.58,10.01,55.39,23.58,,,,,,,,,,,,,,,,25.58,40.04,23.52,,,,,,,,,,,,,,,,11.94,59.02,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,64.33,23.58,,,,,,,,,,,,,20.12,33.16,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,29.62,23.56,,,,,,,,,,,,,
64.07,9.12,23.65,64.74,101.22,23.70,,,,93.43,79.86,23.68,10.23,54.06,23.68,,,,,,,,,,,,,,,,25.36,42.27,23.62,,,,,,,,,,,,,,,,14.37,58.58,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14,61.67,23.68,,,,,,,,,,,,,20.12,31.39,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.57,29.84,23.66,,,,,,,,,,,,,
65.85,8.90,23.75,64.29,101.00,23.80,,,,94.77,77.64,23.78,10.23,52.50,23.78,,,,,,,,,,,,,,,,24.69,44.72,23.72,,,,,,,,,,,,,,,,16.80,58.14,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.02,58.80,23.78,,,,,,,,,,,,,19.23,29.84,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.36,30.28,23.76,,,,,,,,,,,,,
68.07,8.45,23.85,63.85,100.33,23.90,,,,96.10,75.64,23.88,10.68,50.28,23.88,,,,,,,,,,,,,,,,23.80,47.16,23.82,,,,,,,,,,,,,,,,19.45,57.70,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91,55.93,23.88,,,,,,,,,,,,,18.64,28.30,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.71,31.17,23.86,,,,,,,,,,,,,
70.08,8.01,23.95,63.62,99.89,24.00,,,,96.77,73.41,23.98,11.35,48.27,23.98,,,,,,,,,,,,,,,,22.69,49.61,23.92,,,,,,,,,,,,,,,,21.66,57.92,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,53.50,23.98,,,,,,,,,,,,,18.13,27.63,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,32.05,23.96,,,,,,,,,,,,,
71.86,7.56,24.05,62.96,99.89,24.10,,,,97.66,71.19,24.08,11.79,46.94,24.08,,,,,,,,,,,,,,,,21.36,51.83,24.02,,,,,,,,,,,,,,,,23.43,58.14,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,51.28,24.08,,,,,,,,,,,,,17.24,27.85,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.40,33.16,24.06,,,,,,,,,,,,,
73.19,7.12,24.15,62.07,99.44,24.20,,,,97.88,69.19,24.18,12.24,45.83,24.18,,,,,,,,,,,,,,,,20.02,53.84,24.12,,,,,,,,,,,,,,,,24.76,59.02,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,49.74,24.18,,,,,,,,,,,,,16.58,27.85,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,34.26,24.16,,,,,,,,,,,,,
73.64,7.56,24.25,61.40,99.00,24.30,,,,97.88,67.18,24.28,12.90,44.05,24.28,,,,,,,,,,,,,,,,18.46,55.39,24.22,,,,,,,,,,,,,,,,25.86,59.69,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,47.97,24.28,,,,,,,,,,,,,15.47,28.74,24.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.10,35.37,24.26,,,,,,,,,,,,,
74.30,8.01,24.35,60.51,97.88,24.40,,,,98.33,65.63,24.38,13.57,42.71,24.38,,,,,,,,,,,,,,,,17.13,56.51,24.32,,,,,,,,,,,,,,,,26.53,60.13,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86,46.20,24.38,,,,,,,,,,,,,15.03,30.06,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,36.47,24.36,,,,,,,,,,,,,
74.30,8.45,24.45,59.84,96.77,24.50,,,,99.00,64.29,24.48,14.46,41.38,24.48,,,,,,,,,,,,,,,,15.79,58.06,24.42,,,,,,,,,,,,,,,,26.53,61.23,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,45.10,24.48,,,,,,,,,,,,,14.15,31.39,24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,37.36,24.46,,,,,,,,,,,,,
74.75,9.12,24.55,59.62,95.44,24.60,,,,99.44,62.96,24.58,15.13,40.27,24.58,,,,,,,,,,,,,,,,14.68,58.95,24.52,,,,,,,,,,,,,,,,26.08,62.34,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,44.65,24.58,,,,,,,,,,,,,13.48,32.50,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14,38.02,24.56,,,,,,,,,,,,,
75.19,9.79,24.65,59.40,93.66,24.70,,,,100.33,61.84,24.68,15.79,38.71,24.68,,,,,,,,,,,,,,,,14.46,60.07,24.62,,,,,,,,,,,,,,,,25.64,63.22,24.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,44.65,24.68,,,,,,,,,,,,,12.60,33.82,24.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.48,38.68,24.66,,,,,,,,,,,,,
76.08,11.12,24.75,59.62,91.43,24.80,,,,100.78,60.51,24.78,16.91,37.60,24.78,,,,,,,,,,,,,,,,14.24,60.96,24.72,,,,,,,,,,,,,,,,24.54,64.55,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15,44.87,24.78,,,,,,,,,,,,,11.49,35.37,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,39.13,24.76,,,,,,,,,,,,,
76.97,12.01,24.85,59.84,89.43,24.90,,,,101.44,59.18,24.88,18.24,36.26,24.88,,,,,,,,,,,,,,,,14.46,62.29,24.82,,,,,,,,,,,,,,,,23.21,65.65,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.36,45.54,24.88,,,,,,,,,,,,,10.39,36.47,24.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,39.13,24.86,,,,,,,,,,,,,
78.53,13.57,24.95,60.29,87.43,25.00,,,,101.89,57.84,24.98,19.80,35.37,24.98,,,,,,,,,,,,,,,,15.13,63.62,24.92,,,,,,,,,,,,,,,,21.88,66.54,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.57,46.64,24.98,,,,,,,,,,,,,9.51,38.46,24.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,39.13,24.96,,,,,,,,,,,,,
80.09,15.13,25.05,60.51,85.20,25.10,,,,102.11,56.06,25.08,21.80,35.15,25.08,,,,,,,,,,,,,,,,16.46,64.96,25.02,,,,,,,,,,,,,,,,20.56,67.42,25.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78,47.75,25.08,,,,,,,,,,,,,8.84,39.79,25.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,39.13,25.06,,,,,,,,,,,,,
81.87,16.46,25.15,60.29,83.20,25.20,,,,102.11,54.28,25.18,23.58,35.15,25.18,,,,,,,,,,,,,,,,18.24,66.29,25.12,,,,,,,,,,,,,,,,19.23,68.53,25.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.33,49.30,25.18,,,,,,,,,,,,,9.28,41.34,25.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,39.79,25.16,,,,,,,,,,,,,
84.09,17.57,25.25,60.29,81.20,25.30,,,,101.89,52.28,25.28,25.14,35.82,25.28,,,,,,,,,,,,,,,,20.02,67.41,25.22,,,,,,,,,,,,,,,,18.57,69.63,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.65,51.06,25.28,,,,,,,,,,,,,10.83,43.77,25.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,40.90,25.26,,,,,,,,,,,,,
86.09,18.24,25.35,60.07,78.75,25.40,,,,101.22,50.94,25.38,26.92,36.71,25.38,,,,,,,,,,,,,,,,22.25,68.30,25.32,,,,,,,,,,,,,,,,17.46,70.52,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.54,52.83,25.38,,,,,,,,,,,,,12.38,45.76,25.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,41.78,25.36,,,,,,,,,,,,,
87.65,18.69,25.45,59.62,76.75,25.50,,,,101.22,49.39,25.48,28.48,37.82,25.48,,,,,,,,,,,,,,,,24.69,69.41,25.42,,,,,,,,,,,,,,,,17.46,71.62,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.20,54.38,25.48,,,,,,,,,,,,,13.93,47.75,25.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,42.88,25.46,,,,,,,,,,,,,
88.99,19.13,25.55,59.62,74.53,25.60,,,,101.44,48.05,25.58,30.03,39.38,25.58,,,,,,,,,,,,,,,,26.03,70.08,25.52,,,,,,,,,,,,,,,,17.91,72.95,25.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.42,56.15,25.58,,,,,,,,,,,,,15.25,49.74,25.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,44.65,25.56,,,,,,,,,,,,,
89.88,20.02,25.65,59.40,71.86,25.70,,,,101.67,46.72,25.68,31.81,40.27,25.68,,,,,,,,,,,,,,,,26.70,70.97,25.62,,,,,,,,,,,,,,,,18.79,74.50,25.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.76,57.70,25.68,,,,,,,,,,,,,16.14,52.39,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,46.42,25.66,,,,,,,,,,,,,
90.32,20.91,25.75,58.95,69.41,25.80,,,,101.67,45.61,25.78,33.59,40.93,25.78,,,,,,,,,,,,,,,,27.59,71.86,25.72,,,,,,,,,,,,,,,,19.90,76.04,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.10,59.46,25.78,,,,,,,,,,,,,16.80,55.04,25.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,48.19,25.76,,,,,,,,,,,,,
90.54,21.80,25.85,58.29,66.96,25.90,,,,101.67,44.72,25.88,35.82,41.16,25.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,77.37,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.77,60.79,25.88,,,,,,,,,,,,,16.80,57.70,25.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,50.18,25.86,,,,,,,,,,,,,
91.21,22.69,25.95,57.84,64.74,26.00,,,,101.44,43.38,25.98,38.04,41.60,25.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,79.36,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,61.90,25.98,,,,,,,,,,,,,16.58,60.35,25.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,52.17,25.96,,,,,,,,,,,,,
91.65,24.03,26.05,56.73,62.51,26.10,,,,101.00,42.27,26.08,39.60,42.05,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,81.13,26.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.23,62.78,26.08,,,,,,,,,,,,,16.14,62.56,26.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,54.16,26.06,,,,,,,,,,,,,
92.54,26.92,26.15,55.62,60.29,26.20,,,,100.33,41.16,26.18,41.60,42.49,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,82.90,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.80,63.66,26.18,,,,,,,,,,,,,14.81,64.77,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,56.59,26.16,,,,,,,,,,,,,
93.66,29.14,26.25,54.50,57.84,26.30,,,,99.44,39.82,26.28,43.60,42.49,26.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,84.89,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.37,64.11,26.28,,,,,,,,,,,,,13.71,66.76,26.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,59.02,26.26,,,,,,,,,,,,,
94.55,30.92,26.35,52.95,55.84,26.40,,,,98.33,38.93,26.38,45.61,42.05,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,86.87,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,64.33,26.38,,,,,,,,,,,,,12.60,68.53,26.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,61.45,26.36,,,,,,,,,,,,,
94.55,32.26,26.45,51.39,54.06,26.50,,,,97.22,38.04,26.48,47.61,41.16,26.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,87.98,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,64.11,26.48,,,,,,,,,,,,,11.27,70.07,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,63.89,26.46,,,,,,,,,,,,,
94.55,32.92,26.55,49.83,52.06,26.60,,,,96.55,37.37,26.58,49.61,39.82,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,89.09,26.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,64.11,26.58,,,,,,,,,,,,,11.49,71.40,26.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,66.32,26.56,,,,,,,,,,,,,
94.32,33.81,26.65,48.27,50.50,26.70,,,,95.44,37.15,26.68,50.72,38.04,26.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74,90.41,26.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54,63.89,26.68,,,,,,,,,,,,,11.49,73.17,26.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,68.53,26.66,,,,,,,,,,,,,
93.88,34.70,26.75,46.49,48.72,26.80,,,,94.55,37.37,26.78,51.83,36.48,26.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,91.30,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,63.66,26.78,,,,,,,,,,,,,12.38,74.94,26.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,70.30,26.76,,,,,,,,,,,,,
92.99,34.70,26.85,44.94,46.49,26.90,,,,93.66,37.60,26.88,52.06,34.70,26.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,91.30,26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57,63.66,26.88,,,,,,,,,,,,,13.26,76.71,26.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,72.06,26.86,,,,,,,,,,,,,
92.32,34.48,26.95,43.83,44.49,27.00,,,,92.77,38.49,26.98,51.39,33.37,26.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,90.85,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.92,63.44,26.98,,,,,,,,,,,,,14.59,78.25,26.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,73.83,26.96,,,,,,,,,,,,,
90.99,33.81,27.05,42.49,42.27,27.10,,,,91.88,39.15,27.08,50.72,32.03,27.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.60,90.19,27.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,63.44,27.08,,,,,,,,,,,,,16.14,80.24,27.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,74.72,27.06,,,,,,,,,,,,,
89.88,32.26,27.15,41.16,40.49,27.20,,,,91.65,40.49,27.18,49.39,30.92,27.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,89.31,27.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,63.66,27.18,,,,,,,,,,,,,17.68,82.01,27.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.60,74.94,27.16,,,,,,,,,,,,,
88.76,30.70,27.25,39.60,38.49,27.30,,,,90.99,41.38,27.28,47.38,29.81,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,87.98,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,63.22,27.28,,,,,,,,,,,,,19.23,84.00,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,74.50,27.26,,,,,,,,,,,,,
87.87,28.70,27.35,38.04,36.71,27.40,,,,91.21,42.71,27.38,45.38,28.92,27.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,86.65,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,62.34,27.38,,,,,,,,,,,,,20.56,86.21,27.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14,73.61,27.36,,,,,,,,,,,,,
