31-2,5/25/2007,10:10 AM,31-2,5/25/2007,10:23 AM,31-2,5/25/2007,10:34 AM,31-2,5/25/2007,10:44 AM,31-2,5/26/2007,7:31 AM,31-2,5/26/2007,7:37 AM,31-2,5/26/2007,7:44 AM,31-2,5/26/2007,7:50 AM,31-2,5/27/2007,7:16 AM,31-2*,5/27/2007,7:22 AM,31-2,5/27/2007,7:29 AM,31-2,5/27/2007,7:35 AM,31-2,5/28/2007,7:28 AM,31-2,5/28/2007,7:34 AM,31-2,5/28/2007,7:39 AM,31-2*,5/28/2007,7:43 AM,31-2,5/29/2007,6:29 AM,31-2,5/29/2007,6:33 AM,31-2,5/29/2007,6:37 AM,31-2,5/29/2007,6:42 AM,31-2,5/30/2007,6:43 AM,31-2,5/30/2007,6:50 AM,31-2,5/30/2007,6:55 AM,31-2,5/30/2007,6:59 AM,31-2,5/31/2007,10:24 AM,31-2,5/31/2007,10:28 AM,31-2,5/31/2007,10:32 AM,31-2,5/31/2007,10:37 AM,31-2,6/1/2007,10:29 AM,31-2,6/1/2007,10:33 AM,31-2,6/1/2007,10:37 AM,31-2,6/1/2007,10:42 AM,31-2,6/2/2007,7:36 AM,31-2,6/3/2007,7:22 AM,31-2,6/3/2007,7:26 AM,31-2,6/3/2007,7:30 AM,31-2,6/3/2007,7:35 AM,31-2,6/4/2007,1:20 PM,31-2,6/4/2007,1:26 PM,31-2,6/4/2007,1:31 PM,31-2,6/4/2007,1:36 PM,31-2,6/5/2007,9:30 AM,31-2*,6/5/2007,9:35 AM,31-2,6/5/2007,9:39 AM,31-2,6/5/2007,9:43 AM,31-2,6/6/2007,8:40 AM,31-2*,6/6/2007,8:45 AM,31-2,6/6/2007,8:49 AM,31-2,6/6/2007,8:53 AM,31-2,6/7/2007,10:28 AM,31-2,6/8/2007,7:44 AM,31-2,6/8/2007,7:48 AM,31-2,6/8/2007,7:52 AM,31-2,6/8/2007,7:56 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
79.86,85.43,18.89,,,,36.48,97.66,18.85,101.44,46.05,18.90,,,,32.48,44.05,18.88,,,,,,,9.12,69.63,18.86,,,,32.26,66.07,18.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,48.85,18.87,7.74,64.11,18.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,41.34,18.89,,,,,,,,,,,,,36.03,97.26,18.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.94,74.50,18.83,,,,,,,,,,,,,
81.20,84.09,18.99,,,,36.26,97.44,18.95,101.67,45.16,19.00,,,,30.48,42.71,18.98,,,,,,,8.68,72.08,18.96,,,,31.81,67.18,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,51.06,18.97,6.63,64.33,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,39.57,18.99,,,,,,,,,,,,,37.14,96.16,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,75.60,18.93,,,,,,,,,,,,,
82.53,82.53,19.09,,,,36.26,97.22,19.05,101.67,44.49,19.10,,,,28.92,41.38,19.08,,,,,,,8.68,73.64,19.06,,,,31.59,68.30,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,53.27,19.07,6.41,64.33,19.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,37.80,19.09,,,,,,,,,,,,,37.58,95.50,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.62,76.26,19.03,,,,,,,,,,,,,
84.76,81.20,19.19,,,,36.04,96.10,19.15,101.89,43.83,19.20,,,,27.36,39.38,19.18,,,,,,,8.90,74.53,19.16,,,,30.92,69.63,19.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,55.48,19.17,6.85,64.33,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08,36.25,19.19,,,,,,,,,,,,,38.68,94.61,19.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85,76.04,19.13,,,,,,,,,,,,,
86.54,79.86,19.29,,,,35.59,95.44,19.25,101.44,43.16,19.30,,,,26.25,37.37,19.28,,,,,,,9.12,74.53,19.26,,,,30.70,70.08,19.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,57.92,19.27,7.29,64.33,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,34.93,19.29,,,,,,,,,,,,,39.57,93.06,19.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.86,75.16,19.23,,,,,,,,,,,,,
87.65,78.75,19.39,,,,35.15,94.77,19.35,101.22,42.05,19.40,,,,25.36,35.15,19.38,,,,,,,10.23,74.30,19.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,60.35,19.37,7.96,64.33,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,33.60,19.39,,,,,,,,,,,,,40.01,91.52,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.10,74.05,19.33,,,,,,,,,,,,,
88.54,77.64,19.49,,,,34.48,93.66,19.45,101.22,41.38,19.50,,,,24.92,33.37,19.48,,,,,,,12.01,74.53,19.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.91,62.56,19.47,8.18,64.77,19.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,32.94,19.49,,,,,,,,,,,,,40.45,89.75,19.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.55,72.73,19.43,,,,,,,,,,,,,
88.54,76.75,19.59,,,,34.04,92.32,19.55,100.33,40.27,19.60,,,,24.25,30.92,19.58,,,,,,,14.02,74.97,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,65.21,19.57,8.18,65.21,19.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.02,32.94,19.59,,,,,,,,,,,,,40.01,88.20,19.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78,71.40,19.53,,,,,,,,,,,,,
88.32,75.86,19.69,,,,33.37,90.77,19.65,99.89,39.82,19.70,,,,23.80,29.14,19.68,,,,,,,16.02,75.64,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,67.64,19.67,7.96,65.87,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,33.60,19.69,,,,,,,,,,,,,39.57,86.21,19.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.79,70.30,19.63,,,,,,,,,,,,,
87.65,75.42,19.79,,,,33.37,89.43,19.75,99.22,39.15,19.80,,,,22.91,27.81,19.78,,,,,,,17.80,76.53,19.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,70.07,19.77,8.18,66.54,19.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,34.26,19.79,,,,,,,,,,,,,38.68,84.44,19.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.58,69.41,19.73,,,,,,,,,,,,,
86.98,75.19,19.89,,,,33.59,88.10,19.85,98.55,38.49,19.90,,,,22.25,26.70,19.88,,,,,,,19.35,77.42,19.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,72.73,19.87,8.40,67.20,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,35.59,19.89,,,,,,,,,,,,,37.36,82.45,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15,68.97,19.83,,,,,,,,,,,,,
85.65,75.64,19.99,,,,34.26,86.32,19.95,97.44,37.82,20.00,,,,21.58,26.03,19.98,,,,,,,21.36,79.20,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,75.38,19.97,8.62,68.53,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,36.70,19.99,,,,,,,,,,,,,36.03,80.91,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,68.31,19.93,,,,,,,,,,,,,
84.76,76.08,20.09,,,,34.70,85.20,20.05,96.33,36.93,20.10,,,,21.13,26.03,20.08,,,,,,,22.69,80.75,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,78.03,20.07,9.28,70.30,20.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,37.80,20.09,,,,,,,,,,,,,34.48,78.92,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,67.86,20.03,,,,,,,,,,,,,
83.42,76.97,20.19,,,,35.37,83.87,20.15,96.33,36.04,20.20,,,,19.80,26.25,20.18,,,,,,,23.80,82.53,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,80.46,20.17,9.95,72.06,20.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,38.91,20.19,,,,,,,,,,,,,32.94,77.15,20.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.41,67.20,20.13,,,,,,,,,,,,,
82.31,78.53,20.29,,,,36.48,82.53,20.25,95.88,34.93,20.30,,,,19.13,26.92,20.28,,,,,,,24.92,84.54,20.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,82.90,20.27,10.61,74.05,20.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74,39.79,20.29,,,,,,,,,,,,,31.39,75.60,20.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,66.32,20.23,,,,,,,,,,,,,
80.98,80.09,20.39,,,,36.93,81.42,20.35,95.44,33.81,20.40,,,,18.46,27.81,20.38,,,,,,,26.03,86.54,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,85.11,20.37,11.05,76.26,20.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,40.90,20.39,,,,,,,,,,,,,30.06,73.61,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,65.21,20.33,,,,,,,,,,,,,
79.86,81.87,20.49,,,,38.04,80.09,20.45,95.66,32.70,20.50,,,,18.02,28.48,20.48,,,,,,,26.70,88.54,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,86.87,20.47,11.27,78.03,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41,42.00,20.49,,,,,,,,,,,,,29.18,71.84,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,64.11,20.43,,,,,,,,,,,,,
78.53,83.87,20.59,,,,38.71,78.97,20.55,95.66,31.59,20.60,,,,17.57,29.59,20.58,,,,,,,27.36,90.54,20.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,88.42,20.57,11.94,79.58,20.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,43.55,20.59,,,,,,,,,,,,,28.74,69.85,20.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.80,62.78,20.53,,,,,,,,,,,,,
77.19,85.65,20.69,,,,39.60,77.86,20.65,95.88,31.14,20.70,,,,17.57,30.70,20.68,,,,,,,27.81,92.77,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,89.09,20.67,12.82,80.24,20.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,45.32,20.69,,,,,,,,,,,,,28.96,68.31,20.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,61.67,20.63,,,,,,,,,,,,,
75.86,87.65,20.79,,,,40.27,76.53,20.75,95.44,30.48,20.80,,,,17.35,32.48,20.78,,,,,,,28.48,94.10,20.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,89.09,20.77,13.71,80.91,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,47.08,20.79,,,,,,,,,,,,,29.84,66.32,20.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50,60.13,20.73,,,,,,,,,,,,,
74.53,90.10,20.89,,,,40.93,75.19,20.85,95.44,30.03,20.90,,,,17.35,34.04,20.88,,,,,,,29.37,95.44,20.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,88.86,20.87,15.25,81.79,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,49.30,20.89,,,,,,,,,,,,,30.95,64.99,20.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,58.80,20.83,,,,,,,,,,,,,
73.41,92.10,20.99,,,,41.38,73.86,20.95,94.99,29.37,21.00,,,,17.13,35.37,20.98,,,,,,,30.26,97.22,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,89.09,20.97,16.80,83.12,20.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,51.28,20.99,,,,,,,,,,,,,32.50,63.89,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41,56.81,20.93,,,,,,,,,,,,,
72.75,94.10,21.09,,,,41.38,72.08,21.05,94.77,29.14,21.10,,,,16.91,36.71,21.08,,,,,,,31.14,98.11,21.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,89.09,21.07,18.13,84.44,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,53.05,21.09,,,,,,,,,,,,,34.04,63.00,21.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,55.04,21.03,,,,,,,,,,,,,
71.63,95.88,21.19,,,,41.60,70.30,21.15,94.10,29.37,21.20,,,,16.91,37.60,21.18,,,,,,,32.03,97.66,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,89.31,21.17,19.23,86.21,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,55.26,21.19,,,,,,,,,,,,,35.81,63.00,21.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,52.83,21.13,,,,,,,,,,,,,
70.74,97.22,21.29,,,,41.60,68.74,21.25,93.21,29.59,21.30,,,,17.35,38.26,21.28,,,,,,,33.15,96.99,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,89.97,21.27,20.78,87.76,21.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,57.25,21.29,,,,,,,,,,,,,37.36,63.66,21.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,50.62,21.23,,,,,,,,,,,,,
68.96,98.33,21.39,,,,41.82,66.96,21.35,92.32,30.03,21.40,,,,17.80,39.38,21.38,,,,,,,34.48,95.88,21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,90.19,21.37,21.88,89.75,21.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,59.24,21.39,,,,,,,,,,,,,38.68,64.77,21.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,48.19,21.33,,,,,,,,,,,,,
67.41,99.44,21.49,,,,41.38,65.63,21.45,91.21,30.48,21.50,,,,18.46,40.04,21.48,,,,,,,35.82,94.77,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,90.85,21.47,22.77,91.74,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,61.45,21.49,,,,,,,,,,,,,40.01,66.54,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,45.76,21.43,,,,,,,,,,,,,
65.40,100.33,21.59,,,,41.16,64.07,21.55,89.88,30.70,21.60,,,,19.58,41.16,21.58,,,,,,,37.15,93.43,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,91.30,21.57,23.65,92.84,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96,63.22,21.59,,,,,,,,,,,,,40.90,68.31,21.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,43.11,21.53,,,,,,,,,,,,,
63.62,101.00,21.69,,,,40.93,62.51,21.65,88.54,31.14,21.70,,,,21.13,42.05,21.68,,,,,,,38.71,92.32,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,91.96,21.67,24.76,93.06,21.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,65.21,21.69,,,,,,,,,,,,,40.67,70.07,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,40.67,21.63,,,,,,,,,,,,,
61.62,102.11,21.79,,,,40.49,60.96,21.75,86.98,31.14,21.80,,,,22.91,42.94,21.78,,,,,,,40.27,91.43,21.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,92.62,21.77,25.86,93.06,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,66.76,21.79,,,,,,,,,,,,,40.23,71.84,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,38.24,21.73,,,,,,,,,,,,,
59.84,102.56,21.89,,,,40.71,59.40,21.85,85.65,30.92,21.90,,,,24.25,44.27,21.88,,,,,,,42.27,90.77,21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,93.51,21.87,27.41,93.06,21.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,68.31,21.89,,,,,,,,,,,,,39.13,73.61,21.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,35.59,21.83,,,,,,,,,,,,,
58.06,102.56,21.99,,,,40.93,58.29,21.95,84.76,30.70,22.00,,,,25.81,45.83,21.98,,,,,,,44.49,90.10,21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,94.39,21.97,28.52,92.84,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,69.85,21.99,,,,,,,,,,,,,37.80,75.60,21.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,33.38,21.93,,,,,,,,,,,,,
56.95,102.33,22.09,,,,41.60,57.17,22.05,83.20,30.48,22.10,,,,27.59,47.38,22.08,,,,,,,46.72,90.32,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54,95.05,22.07,29.84,92.62,22.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,71.62,22.09,,,,,,,,,,,,,36.03,77.15,22.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,30.73,22.03,,,,,,,,,,,,,
55.17,102.11,22.19,,,,42.27,55.84,22.15,81.87,30.03,22.20,,,,28.92,49.16,22.18,,,,,,,49.16,90.54,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.31,94.83,22.17,30.95,91.96,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,73.17,22.19,,,,,,,,,,,,,34.04,78.47,22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,28.07,22.13,,,,,,,,,,,,,
53.39,102.11,22.29,,,,43.38,54.73,22.25,80.98,29.59,22.30,,,,30.48,51.39,22.28,,,,,,,51.61,91.21,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,94.17,22.27,32.05,90.63,22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.80,74.27,22.29,,,,,,,,,,,,,32.05,79.80,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,26.08,22.23,,,,,,,,,,,,,
51.61,101.67,22.39,,,,44.49,54.06,22.35,80.09,28.92,22.40,,,,31.59,53.61,22.38,,,,,,,53.61,92.10,22.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,93.73,22.37,33.16,89.31,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57,75.60,22.39,,,,,,,,,,,,,29.84,81.13,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,24.10,22.33,,,,,,,,,,,,,
49.83,101.44,22.49,,,,45.83,53.84,22.45,78.97,28.92,22.50,,,,32.48,56.06,22.48,,,,,,,55.62,93.21,22.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.50,92.84,22.47,33.82,87.54,22.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.34,76.04,22.49,,,,,,,,,,,,,27.63,82.45,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,22.55,22.43,,,,,,,,,,,,,
48.27,101.44,22.59,,,,46.94,53.61,22.55,77.86,28.48,22.60,,,,32.92,58.73,22.58,,,,,,,57.62,94.32,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.93,92.62,22.57,34.48,85.77,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,76.04,22.59,,,,,,,,,,,,,25.64,83.56,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,21.22,22.53,,,,,,,,,,,,,
46.27,101.22,22.69,,,,47.83,53.84,22.65,76.75,28.70,22.70,,,,33.59,61.18,22.68,,,,,,,58.51,95.21,22.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.36,92.62,22.67,34.48,83.78,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.32,76.04,22.69,,,,,,,,,,,,,23.43,85.11,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,20.78,22.63,,,,,,,,,,,,,
44.49,100.78,22.79,,,,48.72,54.06,22.75,75.64,28.92,22.80,,,,33.81,63.62,22.78,,,,,,,59.40,95.66,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.79,92.84,22.77,34.26,81.79,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.53,75.82,22.79,,,,,,,,,,,,,21.44,86.43,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,20.12,22.73,,,,,,,,,,,,,
42.05,100.33,22.89,,,,49.39,54.28,22.85,74.97,29.14,22.90,,,,34.04,66.52,22.88,,,,,,,60.51,95.44,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,93.06,22.87,34.26,79.80,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,75.60,22.89,,,,,,,,,,,,,20.13,87.32,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67,20.12,22.83,,,,,,,,,,,,,
40.04,100.11,22.99,,,,50.50,54.95,22.95,73.86,29.81,23.00,,,,34.48,68.52,22.98,,,,,,,61.84,95.44,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.65,93.73,22.97,33.82,77.59,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61,75.38,22.99,,,,,,,,,,,,,18.79,87.54,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,19.67,22.93,,,,,,,,,,,,,
37.60,99.66,23.09,,,,51.17,55.62,23.05,72.97,30.70,23.10,,,,35.15,69.41,23.08,,,,,,,63.62,94.55,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.09,94.61,23.07,33.82,76.04,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04,75.60,23.09,,,,,,,,,,,,,19.01,87.10,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,19.01,23.03,,,,,,,,,,,,,
35.37,99.00,23.19,,,,52.06,56.28,23.15,72.08,31.59,23.20,,,,35.82,69.85,23.18,,,,,,,65.40,93.66,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.30,95.27,23.17,33.60,74.94,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.70,75.82,23.19,,,,,,,,,,,,,19.01,86.21,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,18.35,23.13,,,,,,,,,,,,,
33.37,98.33,23.29,,,,53.17,57.40,23.25,71.63,32.48,23.30,,,,35.82,70.08,23.28,,,,,,,67.41,92.77,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.29,95.94,23.27,33.38,73.83,23.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.13,76.71,23.29,,,,,,,,,,,,,18.57,85.77,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,17.68,23.23,,,,,,,,,,,,,
31.81,97.88,23.39,,,,54.06,58.06,23.35,71.19,34.04,23.40,,,,35.37,70.52,23.38,,,,,,,69.63,92.10,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,96.16,23.37,33.16,73.17,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78,77.59,23.39,,,,,,,,,,,,,18.13,84.89,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,16.80,23.33,,,,,,,,,,,,,
30.70,97.22,23.49,,,,55.39,59.40,23.45,70.74,34.93,23.50,,,,34.48,71.19,23.48,,,,,,,71.63,91.43,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,96.16,23.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,78.92,23.49,,,,,,,,,,,,,17.91,83.56,23.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96,15.47,23.43,,,,,,,,,,,,,
30.03,96.55,23.59,,,,56.28,60.29,23.55,70.74,36.26,23.60,,,,34.48,71.63,23.58,,,,,,,74.08,91.21,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.39,95.27,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.42,80.24,23.59,,,,,,,,,,,,,17.24,81.79,23.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95,14.59,23.53,,,,,,,,,,,,,
28.92,96.10,23.69,,,,57.40,61.62,23.65,70.97,37.37,23.70,,,,34.26,72.08,23.68,,,,,,,76.30,90.77,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,94.83,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.19,82.01,23.69,,,,,,,,,,,,,17.02,80.24,23.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,13.26,23.63,,,,,,,,,,,,,
28.03,95.21,23.79,,,,58.06,62.96,23.75,71.41,38.71,23.80,,,,33.81,72.52,23.78,,,,,,,78.53,90.54,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,94.39,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.18,83.78,23.79,,,,,,,,,,,,,16.36,78.03,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,11.94,23.73,,,,,,,,,,,,,
