37-2,5/25/2007,1:13 PM,37-2,5/25/2007,1:26 PM,37-2,5/25/2007,1:37 PM,37-2,5/25/2007,1:45 PM,37-2,5/26/2007,9:44 AM,37-2,5/26/2007,9:50 AM,37-2,5/26/2007,9:56 AM,37-2,5/26/2007,10:02 AM,37-2,5/27/2007,9:01 AM,37-2,5/27/2007,9:06 AM,37-2,5/27/2007,9:12 AM,37-2*,5/27/2007,9:17 AM,37-2,5/28/2007,8:51 AM,37-2,5/28/2007,8:56 AM,37-2,5/28/2007,9:01 AM,37-2,5/28/2007,9:05 AM,37-2,5/29/2007,7:56 AM,37-2,5/29/2007,8:00 AM,37-2,5/29/2007,8:04 AM,37-2,5/29/2007,8:11 AM,37-2,5/30/2007,8:07 AM,37-2*,5/30/2007,8:11 AM,37-2,5/30/2007,8:16 AM,37-2,5/30/2007,8:21 AM,37-2,5/31/2007,11:42 AM,37-2,5/31/2007,11:47 AM,37-2,5/31/2007,11:51 AM,37-2,5/31/2007,11:56 AM,37-2,6/1/2007,11:55 AM,37-2,6/1/2007,11:58 AM,37-2,6/1/2007,12:03 PM,37-2,6/1/2007,12:08 PM,37-2,6/2/2007,8:18 AM,37-2,6/3/2007,8:37 AM,37-2,6/3/2007,8:41 AM,37-2,6/3/2007,8:45 AM,37-2,6/3/2007,8:49 AM,37-2,6/4/2007,2:48 PM,37-2,6/4/2007,2:53 PM,37-2,6/4/2007,2:58 PM,37-2,6/4/2007,3:03 PM,37-2*,6/5/2007,10:47 AM,37-2,6/5/2007,10:51 AM,37-2,6/5/2007,10:56 AM,37-2,6/5/2007,11:00 AM,37-2,6/6/2007,9:51 AM,37-2,6/6/2007,9:56 AM,37-2,6/6/2007,10:00 AM,37-2,6/6/2007,10:04 AM,37-2,6/7/2007,11:07 AM,37-2,6/8/2007,8:56 AM,37-2,6/8/2007,9:00 AM,37-2,6/8/2007,9:04 AM,37-2,6/8/2007,9:07 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
70.08,75.86,19.35,45.83,100.11,19.38,41.82,100.78,19.40,78.97,11.79,19.34,,,,70.52,71.41,19.40,48.50,68.74,19.39,,,,,,,,,,,,,66.52,14.46,19.40,,,,,,,,,,,,,91.74,57.25,19.38,,,,,,,,,,,,,,,,,,,,,,14.15,59.24,19.40,,,,,,,,,,,,,,,,,,,,,,22.55,82.01,19.40,46.64,4.42,19.32,,,,,,,,,,42.66,18.79,19.36,31.17,57.47,19.32,,,,,,,62.78,46.64,19.37,,,,45.76,58.14,19.35,,,,,,,,,,,,,,,,74.50,36.92,19.32,,,,,,,,,,,,,
70.08,78.08,19.45,45.83,100.11,19.48,40.71,100.78,19.50,76.97,10.23,19.44,,,,72.08,69.85,19.50,49.39,68.52,19.49,,,,,,,,,,,,,65.85,15.79,19.50,,,,,,,,,,,,,91.74,54.60,19.48,,,,,,,,,,,,,,,,,,,,,,13.71,57.92,19.50,,,,,,,,,,,,,,,,,,,,,,24.76,83.34,19.50,44.65,4.86,19.42,,,,,,,,,,43.77,16.58,19.46,33.16,56.37,19.42,,,,,,,64.77,44.43,19.47,,,,47.08,56.15,19.45,,,,,,,,,,,,,,,,77.59,36.70,19.42,,,,,,,,,,,,,
70.30,80.53,19.56,46.05,100.33,19.58,39.82,100.55,19.60,74.97,9.12,19.54,,,,73.64,68.30,19.60,50.28,68.30,19.59,,,,,,,,,,,,,65.63,17.13,19.60,,,,,,,,,,,,,91.96,52.39,19.58,,,,,,,,,,,,,,,,,,,,,,13.26,56.15,19.60,,,,,,,,,,,,,,,,,,,,,,26.97,85.11,19.60,43.11,5.75,19.52,,,,,,,,,,44.87,14.37,19.56,34.93,54.82,19.52,,,,,,,66.76,42.22,19.57,,,,49.07,55.04,19.55,,,,,,,,,,,,,,,,80.46,36.03,19.52,,,,,,,,,,,,,
70.30,82.53,19.66,46.27,100.11,19.68,38.71,100.55,19.70,72.97,8.01,19.64,,,,74.97,67.41,19.70,50.94,67.85,19.69,,,,,,,,,,,,,64.51,18.91,19.70,,,,,,,,,,,,,92.18,49.74,19.68,,,,,,,,,,,,,,,,,,,,,,13.48,55.04,19.70,,,,,,,,,,,,,,,,,,,,,,28.96,86.87,19.70,41.56,6.63,19.62,,,,,,,,,,45.98,12.16,19.66,36.70,53.05,19.62,,,,,,,68.75,40.01,19.67,,,,51.06,53.94,19.65,,,,,,,,,,,,,,,,83.12,35.15,19.62,,,,,,,,,,,,,
70.30,84.54,19.75,46.94,99.89,19.78,37.37,100.33,19.80,70.74,7.12,19.74,,,,76.30,65.85,19.80,51.17,67.41,19.79,,,,,,,,,,,,,63.40,20.47,19.80,,,,,,,,,,,,,92.18,47.53,19.78,,,,,,,,,,,,,,,,,,,,,,13.93,53.94,19.80,,,,,,,,,,,,,,,,,,,,,,30.95,88.42,19.80,39.79,7.96,19.72,,,,,,,,,,46.64,10.17,19.76,38.46,51.28,19.72,,,,,,,70.96,38.02,19.77,,,,53.27,52.61,19.75,,,,,,,,,,,,,,,,85.99,34.04,19.72,,,,,,,,,,,,,
70.08,86.32,19.85,48.27,99.89,19.88,36.48,99.89,19.90,69.19,6.90,19.84,,,,77.42,64.96,19.90,52.06,66.96,19.89,,,,,,,,,,,,,62.07,22.25,19.90,,,,,,,,,,,,,92.62,44.87,19.88,,,,,,,,,,,,,,,,,,,,,,14.15,52.39,19.90,,,,,,,,,,,,,,,,,,,,,,32.94,90.41,19.90,38.02,9.51,19.82,,,,,,,,,,46.86,8.40,19.86,40.45,49.52,19.82,,,,,,,72.51,36.03,19.87,,,,55.48,51.28,19.85,,,,,,,,,,,,,,,,88.20,32.72,19.82,,,,,,,,,,,,,
69.19,88.32,19.95,49.61,99.89,19.98,35.37,98.55,20.00,67.41,6.90,19.94,,,,78.08,63.18,20.00,52.50,66.74,19.99,,,,,,,,,,,,,60.51,24.03,20.00,,,,,,,,,,,,,92.62,42.22,19.98,,,,,,,,,,,,,,,,,,,,,,14.81,50.84,20.00,,,,,,,,,,,,,,,,,,,,,,35.37,91.96,20.00,36.47,11.49,19.92,,,,,,,,,,47.08,7.07,19.96,42.44,47.53,19.92,,,,,,,74.05,35.15,19.97,,,,58.14,49.74,19.95,,,,,,,,,,,,,,,,89.97,30.95,19.92,,,,,,,,,,,,,
68.30,89.88,20.06,51.17,99.66,20.08,34.04,97.44,20.10,66.29,7.12,20.04,,,,78.75,61.40,20.10,52.50,66.07,20.09,,,,,,,,,,,,,58.51,25.81,20.10,,,,,,,,,,,,,92.84,40.01,20.08,,,,,,,,,,,,,,,,,,,,,,15.47,49.30,20.10,,,,,,,,,,,,,,,,,,,,,,37.36,93.29,20.10,34.71,13.48,20.02,,,,,,,,,,47.08,5.97,20.06,44.21,45.32,20.02,,,,,,,74.72,34.26,20.07,,,,60.57,47.97,20.05,,,,,,,,,,,,,,,,91.30,29.18,20.02,,,,,,,,,,,,,
66.74,91.65,20.16,52.95,99.22,20.18,32.48,96.33,20.20,64.74,6.90,20.14,,,,78.97,59.62,20.20,52.28,65.40,20.19,,,,,,,,,,,,,56.73,27.59,20.20,,,,,,,,,,,,,92.84,37.58,20.18,,,,,,,,,,,,,,,,,,,,,,15.92,47.53,20.20,,,,,,,,,,,,,,,,,,,,,,39.79,94.83,20.20,33.16,15.69,20.12,,,,,,,,,,46.34,5.53,20.16,45.98,43.11,20.12,,,,,,,,,,,,,63.00,46.20,20.15,,,,,,,,,,,,,,,,92.40,26.97,20.12,,,,,,,,,,,,,
65.40,92.99,20.25,55.17,98.77,20.28,30.92,94.99,20.30,62.96,6.67,20.24,,,,78.97,57.84,20.30,51.61,64.51,20.29,,,,,,,,,,,,,55.17,29.37,20.30,,,,,,,,,,,,,92.40,34.93,20.28,,,,,,,,,,,,,,,,,,,,,,15.92,45.32,20.30,,,,,,,,,,,,,,,,,,,,,,42.22,95.94,20.30,31.83,17.68,20.22,,,,,,,,,,46.05,5.31,20.26,47.97,41.34,20.22,,,,,,,,,,,,,65.65,44.65,20.25,,,,,,,,,,,,,,,,92.62,25.20,20.22,,,,,,,,,,,,,
63.85,94.32,20.35,57.40,98.11,20.38,28.92,93.88,20.40,60.96,6.67,20.34,,,,78.97,55.84,20.40,50.50,63.85,20.39,,,,,,,,,,,,,53.17,31.37,20.40,,,,,,,,,,,,,91.96,32.72,20.38,,,,,,,,,,,,,,,,,,,,,,15.92,43.11,20.40,,,,,,,,,,,,,,,,,,,,,,44.87,97.04,20.40,30.06,19.90,20.32,,,,,,,,,,45.32,5.31,20.36,49.74,39.13,20.32,,,,,,,,,,,,,68.09,43.11,20.35,,,,,,,,,,,,,,,,92.18,23.43,20.32,,,,,,,,,,,,,
62.29,95.88,20.45,59.84,97.66,20.48,27.14,92.54,20.50,58.95,6.45,20.44,,,,78.53,53.61,20.50,49.16,63.40,20.49,,,,,,,,,,,,,51.39,33.37,20.50,,,,,,,,,,,,,91.07,30.28,20.48,,,,,,,,,,,,,,,,,,,,,,15.69,40.90,20.50,,,,,,,,,,,,,,,,,,,,,,47.31,97.49,20.50,28.52,22.55,20.42,,,,,,,,,,44.43,5.75,20.46,51.73,36.92,20.42,,,,,,,,,,,,,70.74,42.00,20.45,,,,,,,,,,,,,,,,91.30,21.66,20.42,,,,,,,,,,,,,
60.96,97.66,20.56,62.51,97.22,20.58,25.36,91.43,20.60,57.17,6.23,20.54,,,,78.31,51.39,20.60,47.38,63.18,20.59,,,,,,,,,,,,,49.39,35.59,20.60,,,,,,,,,,,,,90.19,28.07,20.58,,,,,,,,,,,,,,,,,,,,,,15.69,38.46,20.60,,,,,,,,,,,,,,,,,,,,,,49.96,97.49,20.60,26.97,24.76,20.52,,,,,,,,,,42.22,7.96,20.56,53.72,34.71,20.52,,,,,,,,,,,,,73.17,40.45,20.55,,,,,,,,,,,,,,,,89.97,20.56,20.52,,,,,,,,,,,,,
60.07,99.66,20.66,64.96,96.99,20.68,23.58,90.54,20.70,55.17,5.78,20.64,,,,78.08,49.39,20.70,45.61,63.40,20.69,,,,,,,,,,,,,47.61,37.60,20.70,,,,,,,,,,,,,89.09,25.86,20.68,,,,,,,,,,,,,,,,,,,,,,16.14,36.25,20.70,,,,,,,,,,,,,,,,,,,,,,52.39,97.04,20.70,25.64,26.97,20.62,,,,,,,,,,40.23,10.39,20.66,55.48,32.50,20.62,,,,,,,,,,,,,75.38,38.91,20.65,,,,,,,,,,,,,,,,87.98,19.23,20.62,,,,,,,,,,,,,
59.40,101.22,20.75,67.18,96.33,20.78,21.80,89.65,20.80,53.17,5.56,20.74,,,,78.08,47.16,20.80,43.38,63.40,20.79,,,,,,,,,,,,,45.38,39.60,20.80,,,,,,,,,,,,,87.76,23.65,20.78,,,,,,,,,,,,,,,,,,,,,,17.02,33.82,20.80,,,,,,,,,,,,,,,,,,,,,,54.60,96.16,20.80,24.10,29.62,20.72,,,,,,,,,,38.46,12.16,20.76,57.25,30.28,20.72,,,,,,,,,,,,,77.37,37.58,20.75,,,,,,,,,,,,,,,,85.77,17.91,20.72,,,,,,,,,,,,,
59.40,101.89,20.85,68.96,96.10,20.88,19.58,88.76,20.90,51.17,5.12,20.84,,,,78.31,44.94,20.90,41.16,63.85,20.89,,,,,,,,,,,,,43.60,41.60,20.90,,,,,,,,,,,,,86.21,21.66,20.88,,,,,,,,,,,,,,,,,,,,,,17.91,31.83,20.90,,,,,,,,,,,,,,,,,,,,,,57.03,94.61,20.90,22.55,31.83,20.82,,,,,,,,,,36.92,14.37,20.86,59.02,28.07,20.82,,,,,,,,,,,,,78.03,36.25,20.85,,,,,,,,,,,,,,,,82.01,17.02,20.82,,,,,,,,,,,,,
59.18,101.89,20.95,70.52,95.66,20.98,18.02,86.98,21.00,49.16,4.89,20.94,,,,78.97,43.16,21.00,39.15,64.29,20.99,,,,,,,,,,,,,41.60,44.05,21.00,,,,,,,,,,,,,84.89,19.67,20.98,,,,,,,,,,,,,,,,,,,,,,19.01,29.84,21.00,,,,,,,,,,,,,,,,,,,,,,59.02,92.84,21.00,20.78,34.04,20.92,,,,,,,,,,35.81,16.36,20.96,61.01,25.86,20.92,,,,,,,,,,,,,78.47,35.59,20.95,,,,,,,,,,,,,,,,79.14,16.58,20.92,,,,,,,,,,,,,
58.51,101.67,21.06,72.30,95.21,21.08,16.91,85.20,21.10,47.38,4.89,21.04,,,,79.64,40.71,21.10,36.93,65.18,21.09,,,,,,,,,,,,,39.38,46.05,21.10,,,,,,,,,,,,,83.34,18.13,21.08,,,,,,,,,,,,,,,,,,,,,,19.90,27.63,21.10,,,,,,,,,,,,,,,,,,,,,,61.01,91.30,21.10,19.23,36.47,21.02,,,,,,,,,,35.81,18.57,21.06,63.00,23.65,21.02,,,,,,,,,,,,,78.92,35.15,21.05,,,,,,,,,,,,,,,,76.49,16.36,21.02,,,,,,,,,,,,,
58.29,101.22,21.16,74.08,94.55,21.18,15.79,83.42,21.20,45.83,4.89,21.14,,,,80.53,38.71,21.20,34.93,65.85,21.19,,,,,,,,,,,,,37.37,48.27,21.20,,,,,,,,,,,,,81.79,16.58,21.18,,,,,,,,,,,,,,,,,,,,,,20.78,25.64,21.20,,,,,,,,,,,,,,,,,,,,,,63.44,89.53,21.20,17.68,38.46,21.12,,,,,,,,,,36.03,20.78,21.16,64.77,21.66,21.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.83,15.92,21.12,,,,,,,,,,,,,
57.84,101.00,21.25,76.30,93.66,21.28,14.91,81.87,21.30,44.05,5.12,21.24,,,,81.42,36.71,21.30,32.70,66.74,21.29,,,,,,,,,,,,,35.15,50.50,21.30,,,,,,,,,,,,,80.02,15.03,21.28,,,,,,,,,,,,,,,,,,,,,,21.22,23.65,21.30,,,,,,,,,,,,,,,,,,,,,,65.65,87.76,21.30,16.14,40.90,21.22,,,,,,,,,,36.70,22.99,21.26,66.76,19.45,21.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.74,15.92,21.22,,,,,,,,,,,,,
57.17,100.55,21.35,78.31,92.54,21.38,13.79,79.86,21.40,42.27,6.01,21.34,,,,82.76,34.93,21.40,31.14,66.74,21.39,,,,,,,,,,,,,32.92,52.72,21.40,,,,,,,,,,,,,78.25,13.71,21.38,,,,,,,,,,,,,,,,,,,,,,21.44,22.11,21.40,,,,,,,,,,,,,,,,,,,,,,67.86,86.21,21.40,14.59,43.33,21.32,,,,,,,,,,37.80,25.20,21.36,68.31,17.24,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.09,15.92,21.32,,,,,,,,,,,,,
56.51,100.33,21.45,80.31,91.21,21.48,12.68,78.31,21.50,40.27,7.34,21.44,,,,84.09,33.37,21.50,30.03,66.96,21.49,,,,,,,,,,,,,30.92,54.95,21.50,,,,,,,,,,,,,76.49,12.38,21.48,,,,,,,,,,,,,,,,,,,,,,21.22,20.78,21.50,,,,,,,,,,,,,,,,,,,,,,70.52,84.22,21.50,13.26,45.98,21.42,,,,,,,,,,38.68,27.19,21.46,69.63,15.03,21.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.43,15.92,21.42,,,,,,,,,,,,,
55.39,100.33,21.56,82.53,89.65,21.58,11.57,76.97,21.60,38.26,8.45,21.54,,,,85.65,31.59,21.60,28.92,67.18,21.59,,,,,,,,,,,,,28.92,57.17,21.60,,,,,,,,,,,,,74.50,11.05,21.58,,,,,,,,,,,,,,,,,,,,,,21.00,20.12,21.60,,,,,,,,,,,,,,,,,,,,,,72.73,82.45,21.60,12.38,48.63,21.52,,,,,,,,,,40.23,29.18,21.56,70.74,13.04,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.56,15.69,21.52,,,,,,,,,,,,,
53.61,100.33,21.66,84.76,87.87,21.68,10.46,75.42,21.70,36.48,10.46,21.64,,,,87.43,30.26,21.70,27.81,67.41,21.69,,,,,,,,,,,,,27.14,59.40,21.70,,,,,,,,,,,,,72.51,9.95,21.68,,,,,,,,,,,,,,,,,,,,,,21.00,19.23,21.70,,,,,,,,,,,,,,,,,,,,,,75.16,80.91,21.70,11.72,51.28,21.62,,,,,,,,,,41.56,31.17,21.66,71.62,10.83,21.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,15.25,21.62,,,,,,,,,,,,,
52.06,100.55,21.75,86.76,86.09,21.78,9.12,74.30,21.80,34.93,12.01,21.74,,,,88.99,29.14,21.80,26.70,68.30,21.79,,,,,,,,,,,,,25.58,61.62,21.80,,,,,,,,,,,,,70.52,9.06,21.78,,,,,,,,,,,,,,,,,,,,,,21.44,19.45,21.80,,,,,,,,,,,,,,,,,,,,,,77.37,79.14,21.80,10.83,54.16,21.72,,,,,,,,,,43.11,32.72,21.76,72.06,9.06,21.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.47,15.25,21.72,,,,,,,,,,,,,
50.05,101.00,21.85,88.99,84.54,21.88,8.45,73.19,21.90,33.81,13.79,21.84,,,,90.10,28.48,21.90,26.03,68.96,21.89,,,,,,,,,,,,,24.03,64.07,21.90,,,,,,,,,,,,,68.31,7.96,21.88,,,,,,,,,,,,,,,,,,,,,,21.22,19.67,21.90,,,,,,,,,,,,,,,,,,,,,,79.58,77.15,21.90,10.39,56.81,21.82,,,,,,,,,,44.87,34.26,21.86,71.84,7.96,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04,15.69,21.82,,,,,,,,,,,,,
48.05,101.67,21.95,90.99,82.53,21.98,7.56,72.30,22.00,32.70,15.35,21.94,,,,90.99,27.36,22.00,25.14,69.85,21.99,,,,,,,,,,,,,22.91,66.52,22.00,,,,,,,,,,,,,66.10,7.29,21.98,,,,,,,,,,,,,,,,,,,,,,21.22,20.34,22.00,,,,,,,,,,,,,,,,,,,,,,81.57,74.94,22.00,9.95,59.46,21.92,,,,,,,,,,46.64,36.03,21.96,72.06,7.29,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.83,16.36,21.92,,,,,,,,,,,,,
46.27,101.67,22.06,93.21,80.53,22.08,7.56,72.52,22.10,31.37,16.91,22.04,,,,92.32,26.70,22.10,24.92,70.74,22.09,,,,,,,,,,,,,22.25,69.19,22.10,,,,,,,,,,,,,63.89,6.41,22.08,,,,,,,,,,,,,,,,,,,,,,20.78,21.00,22.10,,,,,,,,,,,,,,,,,,,,,,83.34,72.73,22.10,9.51,62.34,22.02,,,,,,,,,,48.41,37.80,22.06,72.06,7.74,22.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.84,17.68,22.02,,,,,,,,,,,,,
44.72,101.67,22.16,95.21,78.53,22.18,7.79,72.08,22.20,30.48,18.46,22.14,,,,93.21,26.47,22.20,24.69,72.08,22.19,,,,,,,,,,,,,22.02,71.63,22.20,,,,,,,,,,,,,61.90,5.75,22.18,,,,,,,,,,,,,,,,,,,,,,20.34,21.88,22.20,,,,,,,,,,,,,,,,,,,,,,85.11,70.30,22.20,9.28,65.21,22.12,,,,,,,,,,49.96,39.79,22.16,72.06,7.96,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,19.23,22.12,,,,,,,,,,,,,
43.16,101.22,22.25,96.77,76.30,22.28,7.56,71.86,22.30,28.70,19.80,22.24,,,,94.10,27.14,22.30,24.03,72.52,22.29,,,,,,,,,,,,,22.25,74.08,22.30,,,,,,,,,,,,,59.91,5.31,22.28,,,,,,,,,,,,,,,,,,,,,,20.34,23.21,22.30,,,,,,,,,,,,,,,,,,,,,,86.21,67.42,22.30,8.84,67.86,22.22,,,,,,,,,,51.51,42.00,22.26,71.84,7.96,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,21.00,22.22,,,,,,,,,,,,,
41.60,100.55,22.35,97.88,74.08,22.38,8.01,71.63,22.40,27.36,21.36,22.34,,,,94.77,27.59,22.40,22.47,72.97,22.39,,,,,,,,,,,,,22.91,76.08,22.40,,,,,,,,,,,,,58.14,4.86,22.38,,,,,,,,,,,,,,,,,,,,,,20.78,25.20,22.40,,,,,,,,,,,,,,,,,,,,,,87.76,64.99,22.41,8.84,70.74,22.32,,,,,,,,,,53.27,44.21,22.36,71.40,7.74,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,22.77,22.32,,,,,,,,,,,,,
40.27,99.89,22.45,99.22,71.86,22.48,8.01,71.86,22.50,25.14,22.25,22.44,,,,95.44,28.25,22.50,21.13,73.86,22.49,,,,,,,,,,,,,23.80,77.86,22.50,,,,,,,,,,,,,56.59,4.64,22.48,,,,,,,,,,,,,,,,,,,,,,20.78,26.75,22.50,,,,,,,,,,,,,,,,,,,,,,88.86,62.34,22.50,9.06,73.61,22.42,,,,,,,,,,54.82,46.64,22.46,70.30,7.52,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,24.76,22.42,,,,,,,,,,,,,
38.49,99.44,22.56,99.89,69.41,22.58,8.01,72.08,22.60,23.14,23.14,22.54,,,,95.44,29.37,22.60,19.80,74.08,22.59,,,,,,,,,,,,,25.14,78.97,22.60,,,,,,,,,,,,,54.82,4.42,22.58,,,,,,,,,,,,,,,,,,,,,,21.44,28.96,22.60,,,,,,,,,,,,,,,,,,,,,,89.97,59.69,22.60,9.51,76.04,22.52,,,,,,,,,,56.15,48.63,22.56,69.19,8.40,22.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,26.53,22.52,,,,,,,,,,,,,
36.48,99.00,22.66,100.78,67.18,22.68,8.45,72.30,22.70,21.13,23.80,22.64,,,,93.66,32.48,22.70,17.80,74.53,22.69,,,,,,,,,,,,,26.70,79.86,22.70,,,,,,,,,,,,,53.27,4.86,22.68,,,,,,,,,,,,,,,,,,,,,,21.88,30.95,22.70,,,,,,,,,,,,,,,,,,,,,,91.30,57.25,22.70,10.61,78.47,22.62,,,,,,,,,,58.14,50.62,22.66,66.98,9.51,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65,29.18,22.62,,,,,,,,,,,,,
34.70,99.00,22.75,101.44,64.51,22.78,8.45,72.52,22.80,19.13,24.47,22.74,,,,92.10,35.37,22.80,16.24,74.75,22.79,,,,,,,,,,,,,28.25,80.09,22.80,,,,,,,,,,,,,51.51,4.86,22.78,,,,,,,,,,,,,,,,,,,,,,22.77,33.16,22.80,,,,,,,,,,,,,,,,,,,,,,92.18,54.38,22.80,11.72,80.69,22.72,,,,,,,,,,59.91,51.95,22.76,64.99,11.05,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,31.39,22.72,,,,,,,,,,,,,
32.70,98.77,22.85,101.67,62.07,22.88,8.90,73.41,22.90,17.35,24.92,22.84,,,,90.54,37.60,22.90,14.68,74.75,22.89,,,,,,,,,,,,,29.14,79.64,22.90,,,,,,,,,,,,,49.74,5.31,22.88,,,,,,,,,,,,,,,,,,,,,,23.65,35.37,22.90,,,,,,,,,,,,,,,,,,,,,,93.06,51.51,22.90,13.26,82.23,22.82,,,,,,,,,,61.90,51.95,22.86,63.22,12.38,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,34.04,22.82,,,,,,,,,,,,,
31.59,98.33,22.95,102.11,59.62,22.98,9.12,74.30,23.00,15.57,26.03,22.94,,,,89.21,39.60,23.00,13.57,74.08,22.99,,,,,,,,,,,,,29.81,79.42,23.00,,,,,,,,,,,,,47.75,5.31,22.98,,,,,,,,,,,,,,,,,,,,,,24.76,37.58,23.00,,,,,,,,,,,,,,,,,,,,,,93.73,48.85,23.00,14.59,83.78,22.92,,,,,,,,,,63.22,51.28,22.96,61.45,13.93,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.77,36.70,22.92,,,,,,,,,,,,,
31.14,97.66,23.06,102.33,56.95,23.08,10.01,75.86,23.10,13.57,27.14,23.04,,,,88.32,41.82,23.10,12.24,73.41,23.09,,,,,,,,,,,,,30.48,79.20,23.10,,,,,,,,,,,,,45.76,5.97,23.08,,,,,,,,,,,,,,,,,,,,,,25.64,39.79,23.10,,,,,,,,,,,,,,,,,,,,,,94.61,46.20,23.10,15.92,84.89,23.02,,,,,,,,,,64.77,50.40,23.06,59.46,15.25,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,39.13,23.02,,,,,,,,,,,,,
31.14,96.99,23.16,102.56,54.50,23.18,10.68,77.19,23.20,12.01,28.03,23.14,,,,87.21,44.27,23.20,11.12,72.52,23.19,,,,,,,,,,,,,30.48,78.31,23.20,,,,,,,,,,,,,42.66,7.52,23.18,,,,,,,,,,,,,,,,,,,,,,26.75,42.00,23.20,,,,,,,,,,,,,,,,,,,,,,95.05,43.55,23.20,17.46,85.99,23.12,,,,,,,,,,65.43,48.85,23.16,57.92,16.80,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,42.22,23.12,,,,,,,,,,,,,
30.70,95.66,23.25,102.78,51.83,23.28,11.79,78.53,23.30,11.12,29.37,23.24,,,,86.54,46.49,23.30,10.01,71.41,23.29,,,,,,,,,,,,,30.70,76.75,23.30,,,,,,,,,,,,,40.23,9.06,23.28,,,,,,,,,,,,,,,,,,,,,,27.85,44.21,23.30,,,,,,,,,,,,,,,,,,,,,,95.50,40.45,23.30,19.45,86.87,23.22,,,,,,,,,,65.87,47.08,23.26,56.37,18.79,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65,44.87,23.22,,,,,,,,,,,,,
29.59,94.77,23.35,102.78,49.16,23.38,13.13,80.09,23.40,10.23,30.92,23.34,,,,86.09,48.50,23.40,9.12,69.85,23.39,,,,,,,,,,,,,30.92,75.64,23.40,,,,,,,,,,,,,37.80,10.17,23.38,,,,,,,,,,,,,,,,,,,,,,28.96,46.20,23.40,,,,,,,,,,,,,,,,,,,,,,95.94,37.80,23.40,20.78,87.98,23.32,,,,,,,,,,65.87,45.10,23.36,54.82,20.56,23.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65,47.97,23.32,,,,,,,,,,,,,
28.03,93.66,23.45,102.78,46.49,23.48,15.57,82.31,23.50,9.12,32.48,23.44,,,,85.65,50.50,23.50,8.45,68.30,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,11.27,23.48,,,,,,,,,,,,,,,,,,,,,,30.51,47.75,23.50,,,,,,,,,,,,,,,,,,,,,,95.94,35.15,23.50,22.99,89.09,23.42,,,,,,,,,,66.10,42.66,23.46,53.50,22.77,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.10,50.62,23.42,,,,,,,,,,,,,
26.25,92.99,23.56,102.78,43.83,23.58,18.02,84.31,23.60,8.45,34.04,23.54,,,,85.65,52.50,23.60,8.23,66.74,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,12.38,23.58,,,,,,,,,,,,,,,,,,,,,,32.27,48.85,23.60,,,,,,,,,,,,,,,,,,,,,,95.50,32.50,23.60,25.20,89.75,23.52,,,,,,,,,,66.10,40.45,23.56,52.17,24.98,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54,53.72,23.52,,,,,,,,,,,,,
