35-1,5/25/2007,12:08 PM,35-1,5/25/2007,12:18 PM,35-1,5/25/2007,12:26 PM,35-1,5/25/2007,12:34 PM,35-1,5/26/2007,8:55 AM,35-1,5/26/2007,9:03 AM,35-1,5/26/2007,9:09 AM,35-1,5/26/2007,9:17 AM,35-1,5/27/2007,8:20 AM,35-1*,5/27/2007,8:25 AM,35-1,5/27/2007,8:32 AM,35-1,5/27/2007,8:39 AM,35-1,5/28/2007,8:24 AM,35-1,5/28/2007,8:30 AM,35-1*,5/28/2007,8:35 AM,35-1,5/28/2007,8:40 AM,35-1,5/29/2007,7:26 AM,35-1,5/29/2007,7:33 AM,35-1,5/29/2007,7:37 AM,35-1,5/29/2007,7:41 AM,35-1,5/30/2007,7:40 AM,35-1,5/30/2007,7:45 AM,35-1,5/30/2007,7:50 AM,35-1,5/30/2007,7:55 AM,35-1,5/31/2007,11:14 AM,35-1,5/31/2007,11:19 AM,35-1,5/31/2007,11:24 AM,35-1,5/31/2007,11:29 AM,35-1,6/1/2007,11:29 AM,35-1,6/1/2007,11:34 AM,35-1,6/1/2007,11:38 AM,35-1,6/1/2007,11:42 AM,35-1,6/2/2007,8:01 AM,35-1*,6/3/2007,8:12 AM,35-1,6/3/2007,8:17 AM,35-1,6/3/2007,8:21 AM,35-1,6/3/2007,8:25 AM,35-1,6/4/2007,2:17 PM,35-1,6/4/2007,2:23 PM,35-1*,6/4/2007,2:29 PM,35-1,6/4/2007,2:34 PM,35-1,6/5/2007,10:15 AM,35-1,6/5/2007,10:20 AM,35-1,6/5/2007,10:24 AM,35-1,6/5/2007,10:29 AM,35-1,6/6/2007,9:26 AM,35-1,6/6/2007,9:31 AM,35-1,6/6/2007,9:36 AM,35-1,6/6/2007,9:41 AM,35-1,6/7/2007,10:51 AM,35-1,6/8/2007,8:34 AM,35-1,6/8/2007,8:38 AM,35-1,6/8/2007,8:42 AM,35-1,6/8/2007,8:46 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
30.92,74.75,20.67,,,,,,,37.37,40.93,20.67,80.31,20.24,20.62,27.59,89.88,20.68,21.58,44.49,20.62,,,,,,,35.82,49.39,20.65,,,,,,,10.01,32.92,20.62,70.30,81.42,20.67,43.38,63.85,20.62,29.37,56.28,20.66,,,,75.82,77.37,20.69,,,,,,,,,,,,,,,,36.25,76.71,20.62,,,,,,,,,,,,,,,,,,,,,,,,,19.90,60.13,20.67,,,,,,,,,,,,,20.12,56.15,20.64,49.96,44.65,20.61,19.67,71.62,20.66,,,,53.27,61.23,20.69,44.43,82.90,20.62,,,,37.14,53.72,20.65,6.74,47.97,20.62,18.79,79.58,20.66,,,,12.38,36.47,20.64,13.26,31.17,20.68,,,,,,,,,,,,,
,,,,,,,,,39.60,40.71,20.77,82.09,20.24,20.72,29.37,90.54,20.78,22.91,45.61,20.73,,,,,,,38.26,48.50,20.75,,,,,,,8.90,35.37,20.72,68.52,82.09,20.76,43.38,66.29,20.72,30.70,57.62,20.76,,,,74.50,74.94,20.79,,,,,,,,,,,,,,,,35.37,78.47,20.72,,,,,,,,,,,,,,,,,,,,,,,,,17.91,60.79,20.77,,,,,,,,,,,,,17.46,54.38,20.74,49.52,42.00,20.71,20.78,74.05,20.76,,,,53.94,64.11,20.79,45.76,80.46,20.72,,,,36.03,50.84,20.75,6.93,48.19,20.72,20.34,79.36,20.76,,,,14.37,36.03,20.74,11.05,32.05,20.78,,,,,,,,,,,,,
,,,,,,,,,41.82,40.04,20.87,82.98,19.35,20.82,31.37,90.77,20.88,24.25,46.27,20.83,,,,,,,40.27,47.38,20.85,,,,,,,8.01,38.49,20.82,66.74,82.98,20.86,43.38,68.74,20.82,32.26,59.18,20.86,,,,73.17,72.51,20.89,,,,,,,,,,,,,,,,34.71,80.91,20.82,,,,,,,,,,,,,,,,,,,,,,,,,16.14,61.90,20.87,,,,,,,,,,,,,14.81,53.05,20.84,48.85,39.35,20.81,22.11,76.71,20.86,,,,53.72,67.20,20.89,47.08,78.25,20.82,,,,34.71,48.19,20.84,7.44,48.41,20.82,21.22,78.70,20.86,,,,16.14,35.81,20.84,9.28,33.38,20.88,,,,,,,,,,,,,
,,,,,,,,,43.83,39.38,20.97,84.09,18.91,20.92,33.37,90.54,20.98,25.58,47.16,20.92,,,,,,,42.49,46.05,20.95,,,,,,,7.12,41.38,20.92,64.74,84.09,20.97,43.60,70.97,20.92,33.81,60.73,20.96,,,,71.84,70.30,20.99,,,,,,,,,,,,,,,,34.26,83.12,20.92,,,,,,,,,,,,,,,,,,,,,,,,,15.03,63.44,20.97,,,,,,,,,,,,,12.38,51.95,20.94,47.75,36.92,20.91,23.65,78.92,20.96,,,,53.27,69.85,20.99,47.97,75.60,20.92,,,,33.60,45.76,20.94,6.72,48.63,20.92,22.33,77.81,20.96,,,,18.35,35.37,20.94,7.74,34.04,20.98,,,,,,,,,,,,,
,,,,,,,,,46.27,38.71,21.07,85.20,17.13,21.02,35.37,90.10,21.08,26.47,47.61,21.02,,,,,,,44.27,44.49,21.05,,,,,,,6.23,43.83,21.02,63.18,85.65,21.07,43.83,73.41,21.02,35.15,62.07,21.06,,,,69.85,68.09,21.09,,,,,,,,,,,,,,,,34.71,84.89,21.02,,,,,,,,,,,,,,,,,,,,,,,,,15.03,65.43,21.07,,,,,,,,,,,,,10.17,51.73,21.04,46.20,34.93,21.01,25.42,81.13,21.06,,,,52.61,72.51,21.09,48.85,72.95,21.02,,,,32.72,42.88,21.05,6.41,49.07,21.02,22.99,75.82,21.06,,,,20.56,34.93,21.04,7.74,34.71,21.08,,,,,,,,,,,,,
,,,,,,,,,48.50,38.26,21.17,85.20,16.02,21.12,37.37,89.43,21.18,27.59,48.05,21.12,,,,,,,46.27,42.49,21.15,,,,,,,5.34,46.27,21.12,62.07,87.65,21.17,44.27,75.64,21.12,36.71,63.40,21.16,,,,68.31,66.10,21.19,,,,,,,,,,,,,,,,35.37,86.21,21.12,,,,,,,,,,,,,,,,,,,,,,,,,15.47,67.42,21.17,,,,,,,,,,,,,8.18,52.61,21.14,44.43,33.16,21.11,27.41,83.12,21.16,,,,51.73,74.05,21.19,49.07,70.30,21.12,,,,31.83,40.23,21.15,6.85,49.30,21.12,23.43,74.05,21.16,,,,22.11,34.26,21.14,7.52,35.81,21.18,,,,,,,,,,,,,
,,,,,,,,,50.72,37.82,21.27,84.09,15.57,21.22,39.15,88.76,21.28,28.25,48.72,21.23,,,,,,,48.05,40.71,21.25,,,,,,,5.34,48.94,21.22,61.18,89.21,21.26,44.72,77.86,21.22,38.04,65.18,21.26,,,,66.76,63.66,21.29,,,,,,,,,,,,,,,,36.70,87.32,21.22,,,,,,,,,,,,,,,,,,,,,,,,,16.36,69.41,21.27,,,,,,,,,,,,,6.85,53.50,21.24,42.44,32.27,21.21,29.40,84.44,21.26,,,,51.28,75.82,21.29,49.07,67.86,21.22,,,,30.95,37.36,21.25,6.93,49.07,21.22,23.21,71.84,21.26,,,,23.65,32.94,21.24,7.96,37.14,21.28,,,,,,,,,,,,,
,,,,,,,,,52.95,37.60,21.37,80.53,15.35,21.32,41.16,87.87,21.38,29.14,49.16,21.33,,,,,,,50.28,38.93,21.35,,,,,,,5.78,52.28,21.32,61.18,90.77,21.36,45.61,80.09,21.32,39.60,66.52,21.36,,,,65.43,61.01,21.39,,,,,,,,,,,,,,,,38.24,87.54,21.32,,,,,,,,,,,,,,,,,,,,,,,,,17.91,71.40,21.37,,,,,,,,,,,,,6.41,55.04,21.34,40.45,31.39,21.31,31.17,85.33,21.36,,,,50.62,76.04,21.39,48.85,65.43,21.32,,,,29.84,34.48,21.34,6.85,49.30,21.32,22.77,70.52,21.36,,,,24.98,31.39,21.34,8.18,38.68,21.38,,,,,,,,,,,,,
,,,,,,,,,54.95,38.04,21.47,76.53,16.02,21.42,43.38,87.43,21.48,29.81,49.83,21.42,,,,,,,51.83,36.93,21.45,,,,,,,6.23,55.62,21.42,61.84,91.88,21.47,46.27,82.31,21.42,40.71,68.30,21.46,,,,64.11,58.36,21.49,,,,,,,,,,,,,,,,39.79,86.87,21.42,,,,,,,,,,,,,,,,,,,,,,,,,19.23,73.61,21.47,,,,,,,,,,,,,6.85,56.15,21.44,38.24,30.28,21.41,32.72,85.11,21.46,,,,49.52,76.26,21.49,47.97,63.22,21.42,,,,28.52,32.27,21.44,7.07,49.30,21.42,21.44,69.41,21.46,,,,25.64,29.62,21.44,8.62,40.23,21.48,,,,,,,,,,,,,
,,,,,,,,,57.17,38.26,21.57,73.86,17.57,21.52,46.05,87.43,21.58,30.70,50.50,21.52,,,,,,,54.06,35.37,21.55,,,,,,,6.90,58.29,21.52,62.73,92.77,21.57,47.38,84.31,21.52,41.82,70.30,21.56,,,,63.00,55.48,21.59,,,,,,,,,,,,,,,,40.90,85.99,21.52,,,,,,,,,,,,,,,,,,,,,,,,,21.00,75.82,21.57,,,,,,,,,,,,,8.62,57.92,21.54,36.03,29.62,21.51,34.04,84.89,21.56,,,,47.97,75.60,21.59,47.08,61.01,21.52,,,,27.19,30.28,21.55,6.63,49.52,21.52,20.12,68.53,21.56,,,,25.86,27.85,21.54,10.83,43.11,21.58,,,,,,,,,,,,,
,,,,,,,,,59.40,38.93,21.67,71.86,19.13,21.62,48.50,87.43,21.68,31.59,51.39,21.62,,,,,,,56.06,33.59,21.65,,,,,,,8.01,60.96,21.62,63.85,92.99,21.67,48.27,86.54,21.62,42.71,72.08,21.66,,,,61.90,52.39,21.69,,,,,,,,,,,,,,,,41.78,84.66,21.62,,,,,,,,,,,,,,,,,,,,,,,,,22.77,78.03,21.67,,,,,,,,,,,,,10.17,59.24,21.64,34.04,28.52,21.61,35.37,83.78,21.66,,,,46.64,74.50,21.69,45.98,58.58,21.62,,,,25.20,28.52,21.65,6.63,49.52,21.62,18.35,68.75,21.66,,,,25.42,26.08,21.64,13.04,45.54,21.68,,,,,,,,,,,,,
,,,,,,,,,61.84,39.38,21.77,70.30,20.69,21.72,50.94,87.87,21.78,32.26,52.06,21.73,,,,,,,58.51,31.81,21.75,,,,,,,9.12,63.62,21.72,65.40,92.77,21.76,49.39,88.54,21.72,43.83,74.30,21.76,,,,60.79,49.52,21.79,,,,,,,,,,,,,,,,41.78,83.34,21.72,,,,,,,,,,,,,,,,,,,,,,,,,24.98,79.58,21.77,,,,,,,,,,,,,12.38,60.57,21.74,31.83,27.85,21.71,36.03,82.45,21.76,,,,45.76,72.95,21.79,45.10,56.37,21.72,,,,23.21,27.41,21.75,7.52,49.30,21.72,17.02,68.97,21.76,,,,24.32,24.32,21.74,14.59,47.53,21.78,,,,,,,,,,,,,
,,,,,,,,,64.07,39.82,21.87,68.30,22.47,21.82,53.39,88.10,21.88,32.92,52.50,21.83,,,,,,,60.51,30.26,21.85,,,,,,,10.68,65.85,21.82,66.74,92.10,21.86,50.50,90.54,21.82,44.49,76.53,21.86,,,,59.91,46.64,21.89,,,,,,,,,,,,,,,,41.34,82.01,21.82,,,,,,,,,,,,,,,,,,,,,,,,,26.31,81.13,21.87,,,,,,,,,,,,,14.59,61.67,21.84,29.18,27.19,21.81,36.25,80.69,21.86,,,,44.87,70.52,21.89,43.99,53.72,21.82,,,,20.78,26.31,21.84,8.40,49.52,21.82,15.92,69.85,21.86,,,,23.43,22.77,21.84,15.92,49.74,21.88,,,,,,,,,,,,,
,,,,,,,,,66.29,40.27,21.97,66.07,24.25,21.92,56.06,88.76,21.98,33.81,52.72,21.92,,,,,,,62.29,28.70,21.95,,,,,,,12.24,68.52,21.92,68.07,90.77,21.97,51.83,92.32,21.92,45.38,78.53,21.96,,,,58.80,43.55,21.99,,,,,,,,,,,,,,,,40.23,80.69,21.92,,,,,,,,,,,,,,,,,,,,,,,,,27.63,81.35,21.97,,,,,,,,,,,,,17.24,63.00,21.94,26.97,26.31,21.91,36.03,78.92,21.96,,,,43.99,68.31,21.99,43.55,51.28,21.92,,,,18.13,25.64,21.94,8.84,49.07,21.92,14.81,70.30,21.96,,,,22.55,21.22,21.94,17.46,52.17,21.98,,,,,,,,,,,,,
,,,,,,,,,68.52,41.16,22.07,63.85,25.36,22.02,58.29,89.21,22.08,34.70,52.95,22.02,,,,,,,64.51,26.92,22.05,,,,,,,13.57,70.74,22.02,69.63,89.21,22.07,53.17,94.10,22.02,46.05,80.53,22.06,,,,57.25,41.34,22.09,,,,,,,,,,,,,,,,38.24,79.58,22.02,,,,,,,,,,,,,,,,,,,,,,,,,29.18,80.91,22.07,,,,,,,,,,,,,19.67,64.33,22.04,24.98,26.53,22.01,35.37,77.59,22.06,,,,43.33,65.65,22.09,42.88,48.41,22.02,,,,16.14,24.98,22.05,9.06,48.41,22.02,13.93,71.62,22.06,,,,21.44,19.90,22.04,19.01,54.38,22.08,,,,,,,,,,,,,
,,,,,,,,,70.97,41.60,22.17,61.84,26.03,22.12,60.73,90.10,22.18,35.82,52.72,22.12,,,,,,,66.74,25.58,22.15,,,,,,,15.13,72.97,22.12,70.74,87.43,22.17,54.73,95.44,22.12,46.72,82.31,22.16,,,,55.48,39.57,22.19,,,,,,,,,,,,,,,,36.47,78.92,22.12,,,,,,,,,,,,,,,,,,,,,,,,,30.06,80.02,22.17,,,,,,,,,,,,,22.55,65.21,22.14,22.77,26.97,22.11,34.26,76.49,22.16,,,,42.44,63.22,22.19,42.00,45.98,22.12,,,,14.37,24.98,22.15,9.28,47.31,22.12,13.26,72.73,22.16,,,,21.00,19.67,22.14,20.78,55.71,22.18,,,,,,,,,,,,,
,,,,,,,,,73.19,42.05,22.27,59.18,26.25,22.22,63.40,90.77,22.28,37.15,52.28,22.23,,,,,,,68.74,23.80,22.25,,,,,,,16.24,75.42,22.22,72.08,85.65,22.26,56.51,96.77,22.22,47.38,83.87,22.26,,,,53.50,38.24,22.29,,,,,,,,,,,,,,,,34.71,78.92,22.22,,,,,,,,,,,,,,,,,,,,,,,,,30.73,78.47,22.27,,,,,,,,,,,,,24.98,65.21,22.24,20.56,27.85,22.21,32.72,75.16,22.26,,,,40.90,60.79,22.29,41.12,43.33,22.22,,,,13.48,24.98,22.25,9.28,45.76,22.22,13.04,74.05,22.26,,,,21.00,19.67,22.24,22.55,56.37,22.28,,,,,,,,,,,,,
,,,,,,,,,75.42,42.71,22.37,56.28,26.03,22.32,65.63,91.43,22.38,38.26,51.39,22.33,,,,,,,70.74,22.25,22.35,,,,,,,17.35,77.86,22.32,73.64,83.87,22.36,58.29,97.66,22.32,48.05,85.43,22.36,,,,51.06,38.46,22.39,,,,,,,,,,,,,,,,32.72,79.80,22.32,,,,,,,,,,,,,,,,,,,,,,,,,30.73,77.15,22.37,,,,,,,,,,,,,26.97,64.11,22.34,18.57,28.96,22.31,31.17,74.72,22.36,,,,39.13,58.80,22.39,40.01,40.90,22.32,,,,12.82,25.42,22.34,9.28,43.99,22.32,13.04,75.16,22.36,,,,21.44,20.56,22.34,24.32,55.48,22.38,,,,,,,,,,,,,
,,,,,,,,,77.86,43.16,22.47,53.61,26.03,22.42,67.85,92.10,22.48,39.38,50.05,22.42,,,,,,,72.52,20.47,22.45,,,,,,,18.91,80.31,22.42,74.97,81.87,22.47,60.07,98.55,22.42,48.94,87.21,22.46,,,,49.52,39.35,22.49,,,,,,,,,,,,,,,,31.39,80.91,22.42,,,,,,,,,,,,,,,,,,,,,,,,,29.40,75.82,22.47,,,,,,,,,,,,,28.30,63.22,22.44,16.58,30.06,22.41,29.62,74.27,22.46,,,,36.70,57.25,22.49,39.35,38.24,22.42,,,,12.60,26.53,22.44,9.28,42.22,22.42,13.48,76.71,22.46,,,,21.66,20.78,22.44,25.64,54.38,22.48,,,,,,,,,,,,,
,,,,,,,,,78.75,42.71,22.57,50.72,26.03,22.52,70.08,92.99,22.58,40.04,48.50,22.52,,,,,,,74.30,18.69,22.55,,,,,,,20.02,82.53,22.52,76.30,79.64,22.57,61.84,99.00,22.52,49.83,88.76,22.56,,,,47.75,40.67,22.59,,,,,,,,,,,,,,,,30.28,82.45,22.52,,,,,,,,,,,,,,,,,,,,,,,,,28.07,74.94,22.57,,,,,,,,,,,,,28.30,62.12,22.54,14.37,31.39,22.51,27.85,74.72,22.56,,,,34.04,56.37,22.59,38.46,36.03,22.52,,,,12.38,27.41,22.55,9.28,41.34,22.52,14.59,78.03,22.56,,,,22.25,21.22,22.54,26.53,52.61,22.58,,,,,,,,,,,,,
,,,,,,,,,79.64,42.49,22.67,48.05,26.47,22.62,71.86,93.66,22.68,40.49,46.72,22.62,,,,,,,75.86,16.91,22.65,,,,,,,21.58,84.98,22.62,77.86,77.86,22.67,63.85,98.77,22.62,50.94,90.54,22.66,,,,46.42,42.44,22.69,,,,,,,,,,,,,,,,30.06,83.78,22.62,,,,,,,,,,,,,,,,,,,,,,,,,26.08,74.72,22.67,,,,,,,,,,,,,27.85,61.01,22.64,12.38,32.27,22.61,26.08,75.38,22.66,,,,31.17,55.71,22.69,38.24,33.38,22.62,,,,11.94,28.96,22.65,8.84,40.01,22.62,15.92,78.70,22.66,,,,22.99,21.00,22.64,27.19,50.84,22.68,,,,,,,,,,,,,
,,,,,,,,,80.09,41.82,22.77,45.83,27.36,22.72,73.41,94.32,22.78,41.16,44.94,22.73,,,,,,,76.53,15.57,22.75,,,,,,,23.14,87.43,22.72,79.20,75.64,22.76,65.63,98.11,22.72,52.06,91.88,22.76,,,,45.54,44.65,22.79,,,,,,,,,,,,,,,,30.06,84.89,22.72,,,,,,,,,,,,,,,,,,,,,,,,,23.65,74.72,22.77,,,,,,,,,,,,,26.97,60.35,22.74,10.61,33.82,22.71,24.76,76.49,22.76,,,,28.30,55.48,22.79,37.80,30.73,22.72,,,,11.94,30.95,22.75,8.62,38.46,22.72,17.24,78.70,22.76,,,,23.21,21.22,22.74,28.07,48.41,22.78,,,,,,,,,,,,,
,,,,,,,,,79.86,41.60,22.87,44.49,28.25,22.82,75.19,94.10,22.88,41.16,42.94,22.83,,,,,,,76.97,13.57,22.85,,,,,,,24.69,89.65,22.82,80.75,73.64,22.86,67.18,97.22,22.82,52.72,93.43,22.86,,,,44.87,46.86,22.89,,,,,,,,,,,,,,,,30.95,86.21,22.82,,,,,,,,,,,,,,,,,,,,,,,,,21.44,75.60,22.87,,,,,,,,,,,,,25.42,59.69,22.84,9.06,34.93,22.81,23.65,77.81,22.86,,,,25.42,56.15,22.89,37.14,28.30,22.82,,,,12.60,34.26,22.84,8.84,36.70,22.82,18.35,77.81,22.86,,,,23.87,21.44,22.84,29.18,45.98,22.88,,,,,,,,,,,,,
,,,,,,,,,79.64,40.71,22.97,44.05,29.81,22.92,76.97,93.88,22.98,41.16,41.16,22.92,,,,,,,76.97,11.79,22.95,,,,,,,26.70,91.88,22.92,82.53,71.63,22.97,68.74,95.88,22.92,53.61,94.55,22.96,,,,45.10,48.85,22.99,,,,,,,,,,,,,,,,32.05,86.87,22.92,,,,,,,,,,,,,,,,,,,,,,,,,19.67,76.49,22.97,,,,,,,,,,,,,23.43,59.24,22.94,7.52,36.70,22.91,22.55,79.58,22.96,,,,22.55,57.03,22.99,36.03,26.31,22.92,,,,13.48,36.92,22.94,9.06,35.59,22.92,19.45,76.49,22.96,,,,24.76,22.11,22.94,30.06,43.55,22.98,,,,,,,,,,,,,
,,,,,,,,,78.75,40.27,23.07,44.27,31.14,23.02,78.75,92.99,23.08,41.16,39.38,23.02,,,,,,,76.08,10.23,23.05,,,,,,,28.92,93.66,23.02,84.31,69.85,23.07,69.85,94.32,23.02,54.28,95.66,23.06,,,,45.76,51.06,23.09,,,,,,,,,,,,,,,,33.38,87.32,23.02,,,,,,,,,,,,,,,,,,,,,,,,,17.91,78.03,23.07,,,,,,,,,,,,,21.44,58.80,23.04,6.63,38.02,23.01,21.66,81.57,23.06,,,,19.67,58.36,23.09,34.71,24.32,23.02,,,,13.93,39.35,23.05,8.62,35.15,23.02,20.12,74.50,23.06,,,,25.86,22.33,23.04,31.17,40.67,23.08,,,,,,,,,,,,,
,,,,,,,,,77.64,39.82,23.17,45.16,32.48,23.12,80.31,91.65,23.18,41.38,37.82,23.12,,,,,,,74.97,8.90,23.15,,,,,,,30.92,95.21,23.12,86.09,68.07,23.17,70.74,92.54,23.12,55.17,96.77,23.16,,,,46.86,52.61,23.19,,,,,,,,,,,,,,,,34.93,87.32,23.12,,,,,,,,,,,,,,,,,,,,,,,,,17.02,79.80,23.17,,,,,,,,,,,,,19.67,57.47,23.14,6.19,39.57,23.11,21.66,83.12,23.16,,,,16.80,59.46,23.19,32.72,22.77,23.12,,,,14.81,42.00,23.15,8.40,34.26,23.12,20.56,72.73,23.16,,,,26.75,22.77,23.14,32.27,38.24,23.18,,,,,,,,,,,,,
,,,,,,,,,76.08,40.04,23.27,46.72,32.92,23.22,81.42,90.10,23.28,41.38,36.26,23.23,,,,,,,73.19,8.01,23.25,,,,,,,33.59,96.55,23.22,88.10,66.29,23.26,71.63,90.77,23.22,56.51,97.22,23.26,,,,48.63,53.72,23.29,,,,,,,,,,,,,,,,36.92,86.65,23.22,,,,,,,,,,,,,,,,,,,,,,,,,16.36,81.35,23.27,,,,,,,,,,,,,17.91,56.59,23.24,5.97,41.12,23.21,22.33,84.66,23.26,,,,14.37,61.01,23.29,30.73,21.88,23.22,,,,15.47,44.43,23.25,8.62,34.71,23.22,20.78,70.30,23.26,,,,27.85,22.99,23.24,32.72,35.37,23.28,,,,,,,,,,,,,
,,,,,,,,,74.30,40.27,23.37,48.05,32.92,23.32,82.53,88.32,23.38,40.93,35.37,23.33,,,,,,,71.19,7.56,23.35,,,,,,,36.26,97.44,23.32,90.10,64.51,23.36,72.08,88.99,23.32,57.62,97.66,23.36,,,,50.84,54.60,23.39,,,,,,,,,,,,,,,,38.46,85.55,23.32,,,,,,,,,,,,,,,,,,,,,,,,,16.80,83.34,23.37,,,,,,,,,,,,,15.92,55.04,23.34,6.19,43.11,23.31,23.21,86.21,23.36,,,,11.94,62.12,23.39,28.52,20.78,23.32,,,,16.14,47.08,23.34,8.62,36.25,23.32,21.22,67.86,23.36,,,,29.18,22.99,23.34,32.05,33.38,23.38,,,,,,,,,,,,,
,,,,,,,,,72.08,40.27,23.47,49.83,32.03,23.42,83.65,86.32,23.48,40.04,34.26,23.42,,,,,,,68.96,7.34,23.45,,,,,,,38.71,98.55,23.42,92.10,62.73,23.47,72.30,86.98,23.42,58.95,97.66,23.46,,,,52.83,55.04,23.49,,,,,,,,,,,,,,,,40.01,84.22,23.42,,,,,,,,,,,,,,,,,,,,,,,,,17.91,84.89,23.47,,,,,,,,,,,,,14.15,53.50,23.44,8.18,45.32,23.41,24.32,87.54,23.47,,,,9.51,63.66,23.49,26.31,20.12,23.42,,,,16.80,49.52,23.44,8.62,38.91,23.42,21.00,65.21,23.46,,,,30.28,23.65,23.44,30.95,31.61,23.48,,,,,,,,,,,,,
,,,,,,,,,70.08,40.04,23.57,51.39,31.14,23.52,84.31,84.09,23.58,39.38,33.37,23.52,,,,,,,67.18,7.34,23.55,,,,,,,41.38,99.22,23.52,94.10,60.96,23.57,72.30,84.98,23.52,60.29,97.44,23.56,,,,55.48,55.26,23.59,,,,,,,,,,,,,,,,41.34,82.45,23.52,,,,,,,,,,,,,,,,,,,,,,,,,19.45,85.99,23.57,,,,,,,,,,,,,12.82,51.51,23.54,10.83,47.75,23.51,25.86,88.42,23.56,,,,7.52,65.43,23.59,24.10,19.23,23.52,,,,17.24,52.17,23.55,9.73,41.78,23.52,20.78,62.56,23.56,,,,31.61,24.10,23.54,29.18,30.28,23.58,,,,,,,,,,,,,
,,,,,,,,,68.07,39.82,23.67,52.95,30.03,23.62,84.76,82.09,23.68,38.26,32.92,23.62,,,,,,,65.18,7.56,23.65,,,,,,,44.27,100.11,23.62,95.88,59.18,23.67,72.30,82.98,23.62,62.07,96.77,23.66,,,,57.92,54.82,23.69,,,,,,,,,,,,,,,,42.66,80.91,23.62,,,,,,,,,,,,,,,,,,,,,,,,,21.44,87.32,23.67,,,,,,,,,,,,,11.94,49.96,23.64,13.26,49.74,23.61,27.63,89.31,23.66,,,,6.63,67.42,23.69,22.46,18.57,23.62,,,,17.24,54.82,23.65,11.05,44.21,23.62,20.34,59.91,23.66,,,,32.50,24.76,23.64,27.63,30.06,23.68,,,,,,,,,,,,,
,,,,,,,,,66.07,40.27,23.77,54.73,29.59,23.72,84.54,79.86,23.78,37.37,33.15,23.73,,,,,,,62.96,8.23,23.75,,,,,,,46.94,100.55,23.72,97.66,57.84,23.76,72.30,80.98,23.72,63.62,96.10,23.76,,,,60.13,53.94,23.79,,,,,,,,,,,,,,,,43.99,78.92,23.72,,,,,,,,,,,,,,,,,,,,,,,,,22.77,87.76,23.77,,,,,,,,,,,,,11.49,48.19,23.74,15.25,51.28,23.71,30.06,89.75,23.76,,,,5.75,69.41,23.79,21.00,18.35,23.72,,,,17.68,57.25,23.75,12.38,46.86,23.72,19.45,57.47,23.76,,,,33.60,25.64,23.74,25.86,30.51,23.78,,,,,,,,,,,,,
,,,,,,,,,63.85,40.71,23.87,56.95,29.37,23.82,83.87,77.64,23.88,36.71,33.37,23.83,,,,,,,60.96,9.57,23.85,,,,,,,49.61,101.22,23.82,99.44,56.06,23.86,71.86,78.97,23.82,64.96,95.21,23.86,,,,62.56,52.39,23.89,,,,,,,,,,,,,,,,45.54,76.71,23.82,,,,,,,,,,,,,,,,,,,,,,,,,24.10,87.54,23.87,,,,,,,,,,,,,11.72,45.98,23.84,17.24,53.27,23.81,31.39,89.31,23.86,,,,5.97,71.18,23.89,19.90,18.57,23.82,,,,18.13,60.35,23.84,14.15,49.52,23.82,17.91,55.93,23.86,,,,34.48,26.75,23.84,24.10,31.17,23.88,,,,,,,,,,,,,
,,,,,,,,,61.62,41.60,23.97,59.40,29.59,23.92,83.20,75.42,23.98,35.82,34.26,23.92,,,,,,,58.95,10.90,23.95,,,,,,,52.28,101.67,23.92,101.00,54.50,23.97,71.63,76.97,23.92,66.52,94.32,23.96,,,,64.55,51.06,23.99,,,,,,,,,,,,,,,,46.86,74.50,23.92,,,,,,,,,,,,,,,,,,,,,,,,,25.86,86.65,23.97,,,,,,,,,,,,,12.16,44.43,23.94,19.45,55.48,23.91,33.38,88.42,23.96,,,,7.29,72.51,23.99,18.79,19.45,23.92,,,,18.13,63.00,23.94,15.92,52.17,23.92,16.36,54.82,23.96,,,,35.59,27.85,23.94,22.33,32.50,23.98,,,,,,,,,,,,,
,,,,,,,,,59.84,42.27,24.07,61.62,30.03,24.02,81.87,73.41,24.08,36.26,34.70,24.02,,,,,,,57.40,12.46,24.05,,,,,,,54.50,102.11,24.02,102.56,53.17,24.07,71.41,74.97,24.02,68.07,92.77,24.06,,,,66.32,49.07,24.09,,,,,,,,,,,,,,,,47.97,71.84,24.02,,,,,,,,,,,,,,,,,,,,,,,,,27.41,85.33,24.07,,,,,,,,,,,,,12.82,42.66,24.04,21.00,57.92,24.01,35.15,87.32,24.06,,,,10.17,75.82,24.09,17.91,20.78,24.02,,,,18.13,66.10,24.05,17.46,55.04,24.02,14.59,54.38,24.06,,,,36.25,29.40,24.04,20.78,34.04,24.08,,,,,,,,,,,,,
