35-2,5/25/2007,12:11 PM,35-2,5/25/2007,12:19 PM,35-2,5/25/2007,12:28 PM,35-2,5/25/2007,12:36 PM,35-2,5/26/2007,8:56 AM,35-2,5/26/2007,9:04 AM,35-2,5/26/2007,9:12 AM,35-2,5/26/2007,9:18 AM,35-2,5/27/2007,8:21 AM,35-2,5/27/2007,8:27 AM,35-2,5/27/2007,8:33 AM,35-2,5/27/2007,8:40 AM,35-2,5/28/2007,8:26 AM,35-2,5/28/2007,8:31 AM,35-2*,5/28/2007,8:36 AM,35-2,5/28/2007,8:41 AM,35-2,5/29/2007,7:27 AM,35-2,5/29/2007,7:34 AM,35-2,5/29/2007,7:38 AM,35-2,5/29/2007,7:42 AM,35-2,5/30/2007,7:41 AM,35-2,5/30/2007,7:45 AM,35-2,5/30/2007,7:51 AM,35-2,5/30/2007,7:56 AM,35-2,5/31/2007,11:15 AM,35-2,5/31/2007,11:20 AM,35-2,5/31/2007,11:24 AM,35-2,5/31/2007,11:30 AM,35-2,6/1/2007,11:30 AM,35-2,6/1/2007,11:35 AM,35-2,6/1/2007,11:38 AM,35-2,6/1/2007,11:43 AM,35-2,6/2/2007,8:03 AM,35-2*,6/3/2007,8:13 AM,35-2*,6/3/2007,8:18 AM,35-2,6/3/2007,8:22 AM,35-2,6/3/2007,8:26 AM,35-2,6/4/2007,2:18 PM,35-2,6/4/2007,2:25 PM,35-2*,6/4/2007,2:30 PM,35-2,6/4/2007,2:34 PM,35-2,6/5/2007,10:16 AM,35-2,6/5/2007,10:21 AM,35-2,6/5/2007,10:25 AM,35-2,6/5/2007,10:30 AM,35-2,6/6/2007,9:27 AM,35-2*,6/6/2007,9:33 AM,35-2,6/6/2007,9:36 AM,35-2,6/6/2007,9:41 AM,35-2*,6/7/2007,10:53 AM,35-2*,6/8/2007,8:35 AM,35-2,6/8/2007,8:39 AM,35-2,6/8/2007,8:43 AM,35-2,6/8/2007,8:47 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
10.46,32.26,20.61,10.90,34.48,20.66,16.46,84.54,20.66,77.64,81.64,20.65,78.08,23.58,20.65,,,,24.47,49.39,20.61,,,,,,,71.63,59.84,20.66,,,,76.97,28.03,20.67,24.92,21.58,20.65,,,,,,,,,,32.27,17.46,20.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,57.70,20.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.12,37.36,20.70,,,,,,,,,,,,,
11.79,30.26,20.71,10.01,36.93,20.76,17.35,84.54,20.75,76.97,79.86,20.75,75.64,22.47,20.75,,,,25.81,50.50,20.71,,,,,,,72.97,57.17,20.76,,,,75.42,28.92,20.77,22.91,23.36,20.75,,,,,,,,,,30.95,19.23,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,56.15,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.44,34.93,20.80,,,,,,,,,,,,,
13.13,28.48,20.81,8.45,38.93,20.86,19.35,84.98,20.85,76.08,77.64,20.85,73.19,21.80,20.85,,,,27.36,51.17,20.81,,,,,,,73.86,54.50,20.86,,,,73.41,29.81,20.87,20.91,25.14,20.85,,,,,,,,,,29.62,21.22,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,54.16,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.55,32.72,20.90,,,,,,,,,,,,,
14.46,26.47,20.91,7.34,40.93,20.96,22.69,85.43,20.95,75.19,75.64,20.95,70.74,21.36,20.95,,,,29.37,51.61,20.91,,,,,,,74.97,51.39,20.96,,,,71.19,30.48,20.97,18.91,27.14,20.95,,,,,,,,,,28.74,23.65,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,51.95,20.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.33,31.17,21.00,,,,,,,,,,,,,
16.02,24.25,21.01,6.23,42.71,21.06,25.14,85.87,21.06,74.30,73.41,21.05,68.07,20.69,21.05,,,,31.59,51.83,21.01,,,,,,,75.42,48.50,21.06,,,,68.96,31.14,21.07,17.35,28.92,21.05,,,,,,,,,,28.30,25.86,21.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,49.52,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.66,29.18,21.10,,,,,,,,,,,,,
17.80,22.47,21.11,5.56,44.94,21.16,26.92,86.76,21.16,73.19,71.63,21.15,65.40,19.80,21.15,,,,33.81,51.83,21.11,,,,,,,75.86,45.38,21.16,,,,66.29,31.59,21.17,15.57,30.92,21.15,,,,,,,,,,28.30,28.07,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,47.53,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.34,27.41,21.20,,,,,,,,,,,,,
19.58,20.47,21.21,5.78,45.83,21.26,29.14,87.21,21.25,72.52,69.41,21.25,62.51,19.13,21.25,,,,36.04,52.28,21.21,,,,,,,76.08,42.27,21.26,,,,63.62,31.81,21.27,14.24,33.15,21.25,,,,,,,,,,28.07,30.51,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,44.87,21.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.79,25.86,21.30,,,,,,,,,,,,,
21.13,18.46,21.31,6.45,47.16,21.36,31.37,88.10,21.35,71.86,67.18,21.35,60.07,18.02,21.35,,,,38.71,52.28,21.31,,,,,,,76.53,39.38,21.36,,,,60.96,31.37,21.37,13.35,35.37,21.35,,,,,,,,,,27.63,32.94,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,42.44,21.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.80,24.54,21.40,,,,,,,,,,,,,
23.14,16.68,21.41,8.01,48.72,21.46,33.59,88.99,21.45,71.41,64.74,21.45,57.62,16.91,21.45,,,,40.93,52.06,21.41,,,,,,,76.53,36.26,21.46,,,,58.51,30.92,21.47,12.46,38.04,21.45,,,,,,,,,,26.97,35.59,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,40.23,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.59,23.43,21.50,,,,,,,,,,,,,
25.36,14.91,21.51,9.57,49.83,21.56,35.59,90.10,21.56,70.97,62.51,21.55,55.17,15.79,21.55,,,,43.60,51.83,21.51,,,,,,,76.53,33.37,21.56,,,,55.84,29.81,21.57,11.79,40.49,21.55,,,,,,,,,,26.08,38.24,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,38.46,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.82,22.55,21.60,,,,,,,,,,,,,
27.59,13.35,21.61,10.90,50.94,21.66,37.37,91.65,21.66,70.74,60.07,21.65,52.72,14.24,21.65,,,,46.27,51.39,21.61,,,,,,,76.08,30.48,21.66,,,,53.61,28.48,21.67,11.35,43.16,21.65,,,,,,,,,,25.20,40.90,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,37.14,21.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,22.55,21.70,,,,,,,,,,,,,
29.59,12.01,21.71,12.68,51.39,21.76,39.15,92.77,21.75,71.19,57.62,21.75,50.28,13.35,21.75,,,,48.94,51.17,21.71,,,,,,,75.42,27.59,21.76,,,,51.17,27.14,21.77,11.12,45.83,21.75,,,,,,,,,,24.10,43.77,21.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,36.03,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.40,23.21,21.80,,,,,,,,,,,,,
32.26,10.68,21.81,14.68,51.61,21.86,40.27,94.32,21.85,71.63,55.17,21.85,47.83,12.46,21.85,,,,51.83,50.72,21.81,,,,,,,74.53,25.14,21.86,,,,49.16,25.58,21.87,10.90,48.50,21.85,,,,,,,,,,23.21,46.64,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,35.81,21.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.41,24.10,21.90,,,,,,,,,,,,,
34.70,9.34,21.91,16.46,52.28,21.96,41.60,96.10,21.95,72.52,52.95,21.95,45.16,12.01,21.95,,,,54.50,50.28,21.91,,,,,,,73.19,23.14,21.96,,,,46.94,23.80,21.97,10.90,51.39,21.95,,,,,,,,,,22.33,49.07,21.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,35.15,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.42,25.42,22.00,,,,,,,,,,,,,
36.93,8.45,22.01,18.24,52.95,22.06,42.71,97.66,22.06,73.19,50.50,22.05,42.71,11.79,22.05,,,,57.17,49.61,22.01,,,,,,,71.41,21.36,22.06,,,,44.94,22.47,22.07,10.90,54.06,22.05,,,,,,,,,,21.00,51.95,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,34.48,22.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.87,27.41,22.10,,,,,,,,,,,,,
39.38,7.34,22.11,20.02,54.06,22.16,44.05,98.77,22.16,74.30,48.50,22.15,40.49,11.79,22.15,,,,60.29,48.72,22.11,,,,,,,69.19,19.80,22.16,,,,43.38,21.58,22.17,10.90,57.17,22.15,,,,,,,,,,20.12,54.60,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,33.60,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.77,29.18,22.20,,,,,,,,,,,,,
41.82,6.45,22.21,22.02,55.17,22.26,45.16,99.89,22.25,74.97,46.27,22.25,38.04,12.01,22.25,,,,62.96,48.05,22.21,,,,,,,66.96,18.46,22.26,,,,41.60,21.13,22.27,10.68,60.07,22.25,,,,,,,,,,19.23,57.47,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,32.72,22.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,31.39,22.30,,,,,,,,,,,,,
44.27,6.01,22.31,23.80,56.51,22.36,46.27,100.55,22.35,75.64,43.83,22.35,36.04,12.68,22.35,,,,65.85,47.16,22.31,,,,,,,64.74,17.57,22.36,,,,39.15,21.13,22.37,10.90,62.73,22.35,,,,,,,,,,18.35,60.35,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,31.61,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.34,33.82,22.40,,,,,,,,,,,,,
46.94,5.34,22.41,25.36,57.84,22.46,47.83,101.44,22.45,76.75,41.38,22.45,34.26,13.79,22.45,,,,68.74,46.72,22.41,,,,,,,62.07,16.68,22.46,,,,37.60,21.58,22.47,11.35,65.40,22.45,,,,,,,,,,17.91,63.00,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,30.06,22.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.45,36.25,22.50,,,,,,,,,,,,,
49.61,4.89,22.51,26.92,59.84,22.56,49.83,100.55,22.56,77.19,39.15,22.55,32.70,15.13,22.55,,,,71.86,46.49,22.51,,,,,,,59.84,15.79,22.56,,,,35.37,22.25,22.57,12.46,68.30,22.55,,,,,,,,,,17.46,66.10,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,28.07,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.79,38.68,22.60,,,,,,,,,,,,,
52.06,5.12,22.61,28.25,61.84,22.66,52.95,99.22,22.66,77.86,36.71,22.65,31.14,16.46,22.65,,,,74.97,46.49,22.61,,,,,,,57.17,14.91,22.66,,,,33.15,23.36,22.67,13.57,70.52,22.65,,,,,,,,,,17.91,68.75,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,25.86,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.13,41.56,22.70,,,,,,,,,,,,,
54.73,5.56,22.71,29.59,63.85,22.76,55.17,98.11,22.75,78.08,34.26,22.75,30.03,18.24,22.75,,,,77.64,46.27,22.71,,,,,,,54.95,13.79,22.76,,,,31.14,24.25,22.77,14.68,73.19,22.75,,,,,,,,,,18.57,71.40,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99,23.65,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.46,44.21,22.80,,,,,,,,,,,,,
57.17,6.01,22.81,30.48,66.07,22.86,57.40,97.22,22.85,78.53,31.59,22.85,28.48,19.80,22.85,,,,80.75,46.27,22.81,,,,,,,52.28,12.90,22.86,,,,28.92,24.69,22.87,16.24,75.86,22.85,,,,,,,,,,19.67,73.83,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.10,21.44,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.24,46.86,22.90,,,,,,,,,,,,,
59.62,6.67,22.91,31.37,66.96,22.96,59.62,96.33,22.95,78.97,28.92,22.95,27.14,22.02,22.95,,,,83.87,46.05,22.91,,,,,,,49.83,11.79,22.96,,,,26.70,25.14,22.97,17.35,78.31,22.95,,,,,,,,,,20.78,75.82,22.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54,19.90,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.46,49.52,23.00,,,,,,,,,,,,,
61.84,7.56,23.01,31.59,67.18,23.06,61.84,95.44,23.06,78.97,26.70,23.05,25.81,24.03,23.05,,,,86.76,45.61,23.01,,,,,,,47.83,11.12,23.06,,,,24.47,25.58,23.07,19.13,80.53,23.05,,,,,,,,,,22.77,77.59,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.32,18.57,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.13,52.17,23.10,,,,,,,,,,,,,
63.85,9.34,23.11,31.59,67.41,23.16,64.07,94.77,23.16,79.42,24.03,23.15,24.69,26.25,23.15,,,,89.65,45.16,23.11,,,,,,,45.16,10.23,23.16,,,,22.02,26.03,23.17,20.91,82.76,23.15,,,,,,,,,,24.76,78.70,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,17.24,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,54.60,23.20,,,,,,,,,,,,,
65.40,11.35,23.21,31.37,68.30,23.26,66.52,94.10,23.25,78.97,21.80,23.25,23.80,28.48,23.25,,,,92.54,44.72,23.21,,,,,,,43.16,9.57,23.26,,,,20.24,26.92,23.27,22.91,84.98,23.25,,,,,,,,,,26.75,79.36,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,16.80,23.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.12,57.03,23.30,,,,,,,,,,,,,
66.52,13.35,23.31,31.37,69.19,23.36,68.52,93.66,23.35,78.75,19.35,23.35,22.91,30.92,23.35,,,,94.77,44.05,23.31,,,,,,,41.38,9.34,23.36,,,,18.91,27.59,23.37,25.14,86.76,23.35,,,,,,,,,,28.52,79.36,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,16.80,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.89,58.80,23.40,,,,,,,,,,,,,
67.41,15.35,23.41,31.59,69.41,23.46,70.52,92.99,23.45,78.31,17.13,23.45,22.25,33.15,23.45,,,,96.33,43.38,23.41,,,,,,,39.38,9.12,23.46,,,,17.57,28.48,23.47,27.36,88.32,23.45,,,,,,,,,,30.06,78.92,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,17.24,23.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.43,60.57,23.50,,,,,,,,,,,,,
68.30,17.57,23.51,31.59,69.63,23.56,72.08,91.88,23.56,77.64,14.91,23.55,21.36,35.37,23.55,,,,97.88,42.27,23.51,,,,,,,37.37,9.57,23.56,,,,16.68,30.03,23.57,29.59,89.88,23.55,,,,,,,,,,31.83,78.03,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13,18.13,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.98,61.90,23.60,,,,,,,,,,,,,
68.96,19.58,23.61,31.37,69.41,23.66,73.64,90.54,23.66,76.53,12.90,23.65,20.02,37.82,23.65,,,,99.22,41.16,23.61,,,,,,,35.15,10.46,23.66,,,,16.46,31.37,23.67,32.26,90.99,23.65,,,,,,,,,,32.50,76.49,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,19.90,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.53,61.67,23.70,,,,,,,,,,,,,
68.74,20.91,23.71,,,,74.75,89.21,23.75,74.97,11.35,23.75,18.46,40.04,23.75,,,,99.66,40.04,23.71,,,,,,,33.15,11.35,23.76,,,,16.68,32.92,23.77,34.48,92.32,23.75,,,,,,,,,,33.38,75.60,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,21.66,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85,60.57,23.80,,,,,,,,,,,,,
68.07,22.91,23.81,,,,76.08,87.43,23.85,73.41,9.79,23.85,17.13,41.82,23.85,,,,99.22,38.93,23.81,,,,,,,31.14,12.68,23.86,,,,17.35,34.70,23.87,36.93,93.21,23.85,,,,,,,,,,33.38,74.72,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,23.65,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.96,59.46,23.90,,,,,,,,,,,,,
66.96,24.47,23.91,,,,77.19,85.87,23.95,71.63,8.68,23.95,15.35,43.83,23.95,,,,98.55,37.60,23.91,,,,,,,28.92,14.02,23.96,,,,18.24,36.48,23.97,39.38,93.21,23.95,,,,,,,,,,32.94,73.61,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,25.86,23.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.62,57.47,24.00,,,,,,,,,,,,,
65.18,25.81,24.01,,,,78.75,84.09,24.06,69.63,8.23,24.05,13.79,46.05,24.05,,,,96.99,36.48,24.01,,,,,,,26.92,15.13,24.06,,,,19.13,38.26,24.07,42.05,93.66,24.05,,,,,,,,,,32.94,73.17,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,28.07,24.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.06,55.26,24.10,,,,,,,,,,,,,
63.18,26.92,24.11,,,,79.86,82.31,24.16,67.41,7.79,24.15,12.46,48.27,24.15,,,,95.21,35.59,24.11,,,,,,,24.92,16.68,24.16,,,,20.47,40.49,24.17,44.72,94.10,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,30.28,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.95,52.83,24.20,,,,,,,,,,,,,
60.73,27.36,24.21,,,,80.98,80.31,24.25,65.40,7.79,24.25,11.12,50.50,24.25,,,,93.43,34.48,24.21,,,,,,,22.91,18.46,24.26,,,,21.58,42.71,24.27,47.38,94.55,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,32.72,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,50.40,24.30,,,,,,,,,,,,,
58.29,27.14,24.31,,,,81.87,78.31,24.35,63.85,7.79,24.35,10.46,52.95,24.35,,,,91.21,33.37,24.31,,,,,,,20.91,20.24,24.36,,,,22.91,44.94,24.37,50.05,94.99,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,35.37,24.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.50,47.75,24.40,,,,,,,,,,,,,
55.84,26.92,24.41,,,,82.53,76.08,24.45,62.07,8.45,24.45,10.01,55.62,24.45,,,,88.99,32.26,24.41,,,,,,,19.35,22.25,24.46,,,,24.03,47.38,24.47,52.72,95.44,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,38.02,24.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,45.10,24.50,,,,,,,,,,,,,
53.17,26.03,24.51,,,,82.98,73.86,24.56,60.73,9.12,24.55,9.79,57.84,24.55,,,,86.76,31.37,24.51,,,,,,,17.80,23.80,24.56,,,,25.36,50.05,24.57,55.62,95.44,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,40.45,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.26,42.44,24.60,,,,,,,,,,,,,
50.94,25.14,24.61,,,,83.42,71.63,24.66,59.40,10.23,24.65,9.79,60.51,24.65,,,,84.09,31.37,24.61,,,,,,,16.24,26.03,24.66,,,,26.25,52.50,24.67,58.29,95.44,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,42.88,24.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.15,39.79,24.70,,,,,,,,,,,,,
48.50,24.03,24.71,,,,84.09,69.63,24.75,57.62,11.35,24.75,10.23,63.18,24.75,,,,81.64,31.37,24.71,,,,,,,14.68,28.48,24.76,,,,27.14,55.17,24.77,61.18,95.21,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,45.32,24.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.81,36.92,24.80,,,,,,,,,,,,,
46.27,22.69,24.81,,,,84.98,67.41,24.85,56.28,12.90,24.85,10.46,65.63,24.85,,,,79.20,31.59,24.81,,,,,,,13.35,30.70,24.86,,,,28.25,58.29,24.87,63.85,94.77,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.91,47.53,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,34.26,24.90,,,,,,,,,,,,,
43.83,21.58,24.91,,,,85.65,65.18,24.95,55.17,14.68,24.95,10.90,68.30,24.95,,,,76.53,31.59,24.91,,,,,,,12.24,32.92,24.96,,,,28.92,61.18,24.97,66.52,94.32,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,50.40,24.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,31.17,25.00,,,,,,,,,,,,,
41.60,20.69,25.01,,,,86.54,63.18,25.06,53.61,16.24,25.05,11.57,71.19,25.05,,,,74.08,31.37,25.01,,,,,,,11.35,35.37,25.06,,,,29.59,64.07,25.07,68.96,93.66,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,53.05,25.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,28.52,25.10,,,,,,,,,,,,,
38.93,19.80,25.11,,,,86.98,60.96,25.16,52.50,18.24,25.15,12.24,73.86,25.15,,,,71.19,30.92,25.11,,,,,,,11.35,37.60,25.16,,,,30.03,66.96,25.17,71.41,92.77,25.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,55.93,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.03,25.64,25.20,,,,,,,,,,,,,
36.26,19.13,25.21,,,,87.43,58.73,25.25,50.94,20.02,25.25,12.68,76.53,25.25,,,,68.74,30.03,25.21,,,,,,,11.79,39.82,25.26,,,,30.03,67.85,25.27,73.41,91.43,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,58.80,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93,23.87,25.30,,,,,,,,,,,,,
