31-1,5/25/2007,10:07 AM,31-1,5/25/2007,10:21 AM,31-1,5/25/2007,10:31 AM,31-1,5/25/2007,10:41 AM,31-1,5/26/2007,7:30 AM,31-1,5/26/2007,7:36 AM,31-1,5/26/2007,7:43 AM,31-1,5/26/2007,7:49 AM,31-1,5/27/2007,7:12 AM,31-1,5/27/2007,7:21 AM,31-1,5/27/2007,7:27 AM,31-1,5/27/2007,7:34 AM,31-1,5/28/2007,7:27 AM,31-1,5/28/2007,7:33 AM,31-1,5/28/2007,7:37 AM,31-1*,5/28/2007,7:42 AM,31-1,5/29/2007,6:28 AM,31-1,5/29/2007,6:32 AM,31-1,5/29/2007,6:37 AM,31-1,5/29/2007,6:41 AM,31-1,5/30/2007,6:42 AM,31-1,5/30/2007,6:48 AM,31-1,5/30/2007,6:54 AM,31-1,5/30/2007,6:58 AM,31-1,5/31/2007,10:23 AM,31-1,5/31/2007,10:27 AM,31-1,5/31/2007,10:31 AM,31-1,5/31/2007,10:36 AM,31-1,6/1/2007,10:26 AM,31-1,6/1/2007,10:32 AM,31-1,6/1/2007,10:36 AM,31-1,6/1/2007,10:40 AM,31-1,6/2/2007,7:34 AM,31-1,6/3/2007,7:21 AM,31-1,6/3/2007,7:25 AM,31-1,6/3/2007,7:29 AM,31-1,6/3/2007,7:34 AM,31-1,6/4/2007,1:19 PM,31-1,6/4/2007,1:25 PM,31-1,6/4/2007,1:30 PM,31-1,6/4/2007,1:35 PM,31-1*,6/5/2007,9:29 AM,31-1,6/5/2007,9:34 AM,31-1,6/5/2007,9:38 AM,31-1,6/5/2007,9:42 AM,31-1,6/6/2007,8:38 AM,31-1,6/6/2007,8:45 AM,31-1,6/6/2007,8:48 AM,31-1,6/6/2007,8:52 AM,31-1,6/7/2007,10:26 AM,31-1,6/8/2007,7:43 AM,31-1,6/8/2007,7:47 AM,31-1,6/8/2007,7:51 AM,31-1*,6/8/2007,7:55 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
74.30,8.68,23.06,6.23,46.27,23.05,72.08,64.07,23.08,83.42,88.10,23.04,,,,,,,,,,,,,16.24,35.59,23.10,,,,50.05,42.49,23.05,7.56,34.70,23.07,21.58,43.60,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,53.50,23.08,,,,,,,,,,,,,18.79,70.52,23.07,35.81,86.21,23.08,40.45,15.47,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.40,62.12,23.08,,,,,,,,,,,,,
71.63,8.23,23.16,6.01,44.27,23.15,71.63,66.29,23.18,81.42,88.76,23.14,,,,,,,,,,,,,18.46,34.26,23.20,,,,50.05,44.72,23.15,7.56,34.70,23.17,21.13,45.83,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.92,55.04,23.18,,,,,,,,,,,,,21.22,70.52,23.17,35.37,84.00,23.18,41.78,13.71,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.40,62.78,23.18,,,,,,,,,,,,,
68.96,7.56,23.26,6.01,41.82,23.25,71.19,68.07,23.28,79.86,88.99,23.24,,,,,,,,,,,,,20.24,33.15,23.30,,,,50.05,46.94,23.25,7.79,35.15,23.27,20.69,48.50,23.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,57.25,23.28,,,,,,,,,,,,,23.87,70.74,23.27,34.48,81.79,23.28,42.88,11.72,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,63.66,23.28,,,,,,,,,,,,,
66.07,7.12,23.36,6.23,39.60,23.35,70.74,70.08,23.38,78.31,88.76,23.34,,,,,,,,,,,,,22.25,32.03,23.40,,,,50.50,49.61,23.35,8.23,35.37,23.37,20.69,50.94,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,59.46,23.38,,,,,,,,,,,,,26.53,70.74,23.37,33.60,79.36,23.38,44.43,9.73,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,64.33,23.38,,,,,,,,,,,,,
63.40,6.90,23.46,7.12,37.82,23.45,70.52,71.86,23.48,76.75,88.54,23.44,,,,,,,,,,,,,24.03,31.14,23.50,,,,50.94,51.83,23.45,8.68,35.59,23.47,20.24,54.06,23.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,61.90,23.48,,,,,,,,,,,,,29.18,70.52,23.47,32.72,76.49,23.48,45.76,7.96,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41,64.77,23.48,,,,,,,,,,,,,
60.96,6.45,23.56,7.79,35.82,23.55,70.08,73.86,23.58,75.42,87.87,23.54,,,,,,,,,,,,,26.25,29.81,23.60,,,,51.39,54.73,23.55,9.12,35.59,23.57,19.80,56.73,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,63.89,23.58,,,,,,,,,,,,,31.61,70.74,23.57,31.83,74.05,23.58,47.31,6.63,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,64.99,23.58,,,,,,,,,,,,,
58.51,6.23,23.66,8.90,33.59,23.65,69.85,76.30,23.68,74.08,86.98,23.64,,,,,,,,,,,,,28.48,28.70,23.70,,,,51.39,57.40,23.65,9.79,35.82,23.67,19.35,59.62,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,65.43,23.68,,,,,,,,,,,,,34.26,71.40,23.67,31.17,70.96,23.68,48.41,5.53,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,65.65,23.68,,,,,,,,,,,,,
56.51,5.34,23.76,10.01,32.26,23.75,69.63,78.53,23.78,73.41,86.09,23.74,,,,,,,,,,,,,30.48,27.59,23.80,,,,50.94,60.07,23.75,10.68,36.04,23.77,18.69,62.51,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,66.54,23.78,,,,,,,,,,,,,36.47,72.29,23.77,31.39,68.53,23.78,49.52,5.08,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,65.43,23.78,,,,,,,,,,,,,
55.39,4.89,23.86,11.35,30.03,23.85,69.41,80.98,23.88,72.75,85.20,23.84,,,,,,,,,,,,,32.70,26.25,23.90,,,,50.72,62.73,23.85,11.79,35.82,23.87,18.24,65.40,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,66.98,23.88,,,,,,,,,,,,,39.13,73.83,23.87,32.27,66.76,23.88,50.84,5.08,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,64.77,23.88,,,,,,,,,,,,,
54.28,5.12,23.96,13.79,28.25,23.95,69.41,83.42,23.98,72.08,83.65,23.94,,,,,,,,,,,,,34.93,25.14,24.00,,,,50.28,65.63,23.95,12.68,36.04,23.97,17.35,68.52,23.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,66.98,23.98,,,,,,,,,,,,,41.56,75.16,23.97,34.04,65.65,23.98,52.17,6.41,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,63.89,23.98,,,,,,,,,,,,,
53.39,5.34,24.06,16.24,26.47,24.05,69.41,85.87,24.08,71.63,82.31,24.04,,,,,,,,,,,,,36.93,23.80,24.10,,,,49.61,68.30,24.05,13.57,36.48,24.07,16.24,70.97,24.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,66.76,24.08,,,,,,,,,,,,,43.99,76.49,24.07,35.59,64.77,24.08,53.72,7.96,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,62.78,24.08,,,,,,,,,,,,,
52.72,5.56,24.16,17.80,24.69,24.15,69.63,88.10,24.18,70.97,80.53,24.14,,,,,,,,,,,,,38.93,22.69,24.20,,,,48.72,70.97,24.15,15.13,36.93,24.17,14.91,73.64,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,66.10,24.18,,,,,,,,,,,,,46.64,78.25,24.17,37.58,64.77,24.18,54.60,10.39,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,61.23,24.18,,,,,,,,,,,,,
51.83,6.67,24.26,19.80,23.14,24.25,70.30,90.32,24.28,70.30,78.75,24.24,,,,,,,,,,,,,41.38,22.02,24.30,,,,47.61,72.75,24.25,16.46,37.15,24.27,13.79,75.42,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,65.43,24.28,,,,,,,,,,,,,49.07,79.80,24.27,39.57,65.21,24.28,55.48,12.60,24.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,59.46,24.28,,,,,,,,,,,,,
50.94,8.23,24.36,21.80,21.13,24.35,71.19,92.77,24.38,69.41,76.97,24.34,,,,,,,,,,,,,43.83,21.13,24.40,,,,46.27,74.30,24.35,17.13,37.37,24.37,12.46,76.75,24.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,64.77,24.38,,,,,,,,,,,,,51.95,81.13,24.37,41.78,66.10,24.38,55.93,15.03,24.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,57.25,24.38,,,,,,,,,,,,,
50.50,9.79,24.46,23.58,19.35,24.45,71.86,94.55,24.48,68.52,75.19,24.44,,,,,,,,,,,,,46.49,20.91,24.50,,,,45.16,75.19,24.45,17.80,36.93,24.47,11.79,77.42,24.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,63.00,24.48,,,,,,,,,,,,,54.60,82.23,24.47,43.99,66.98,24.48,56.37,17.46,24.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,55.26,24.48,,,,,,,,,,,,,
50.28,11.79,24.56,25.36,17.35,24.55,72.52,96.33,24.58,67.41,73.41,24.54,,,,,,,,,,,,,48.72,20.47,24.60,,,,43.16,76.53,24.55,18.46,36.93,24.57,11.79,77.42,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,61.23,24.58,,,,,,,,,,,,,57.70,82.90,24.57,45.32,68.09,24.58,56.81,19.90,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,53.05,24.58,,,,,,,,,,,,,
51.17,13.79,24.66,26.92,15.35,24.65,72.75,97.22,24.68,66.07,71.63,24.64,,,,,,,,,,,,,51.39,19.80,24.70,,,,41.16,77.64,24.65,18.46,36.71,24.67,12.24,77.42,24.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,59.46,24.68,,,,,,,,,,,,,60.13,82.67,24.67,46.64,69.41,24.68,56.81,22.55,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48,51.51,24.68,,,,,,,,,,,,,
51.83,15.57,24.76,28.48,13.57,24.75,72.75,97.66,24.78,64.74,69.85,24.74,,,,,,,,,,,,,54.06,19.80,24.80,,,,38.93,79.20,24.75,18.46,36.48,24.77,12.68,77.19,24.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,57.70,24.78,,,,,,,,,,,,,62.12,82.01,24.77,46.64,70.52,24.78,56.81,25.20,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93,50.18,24.78,,,,,,,,,,,,,
53.39,17.57,24.86,30.03,12.01,24.85,72.75,97.22,24.88,62.96,68.07,24.84,,,,,,,,,,,,,56.73,19.58,24.90,,,,36.71,80.31,24.85,18.02,36.04,24.87,12.90,76.75,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,55.71,24.88,,,,,,,,,,,,,63.66,80.91,24.87,46.20,71.84,24.88,56.59,27.63,24.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,49.30,24.88,,,,,,,,,,,,,
54.95,19.13,24.96,31.59,10.68,24.95,72.08,97.22,24.98,61.62,66.29,24.94,,,,,,,,,,,,,59.18,19.80,25.00,,,,34.26,81.42,24.95,17.35,35.82,24.97,13.13,76.75,24.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,53.72,24.98,,,,,,,,,,,,,64.99,79.14,24.97,45.76,72.51,24.98,56.37,30.06,24.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,48.19,24.98,,,,,,,,,,,,,
56.51,20.47,25.06,33.59,9.34,25.05,71.41,97.22,25.08,59.84,64.29,25.04,,,,,,,,,,,,,62.07,20.02,25.10,,,,32.03,81.64,25.05,16.02,35.82,25.07,13.35,76.97,25.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,51.73,25.08,,,,,,,,,,,,,64.99,77.81,25.07,44.43,73.17,25.08,55.48,32.05,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,47.53,25.08,,,,,,,,,,,,,
58.73,21.80,25.16,35.82,8.68,25.15,70.30,97.22,25.18,58.51,62.51,25.14,,,,,,,,,,,,,64.29,20.69,25.20,,,,29.81,81.20,25.15,14.91,36.26,25.17,13.57,76.97,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,50.40,25.18,,,,,,,,,,,,,64.77,75.82,25.17,42.88,72.95,25.18,54.38,33.82,25.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,47.53,25.18,,,,,,,,,,,,,
61.18,23.14,25.26,37.82,8.01,25.25,69.19,96.99,25.28,56.95,60.51,25.24,,,,,,,,,,,,,66.96,21.58,25.30,,,,28.03,80.09,25.25,13.57,36.48,25.27,13.13,76.75,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,48.85,25.28,,,,,,,,,,,,,63.66,74.05,25.27,38.24,70.52,25.44,53.50,34.71,25.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,47.75,25.28,,,,,,,,,,,,,
63.62,24.25,25.36,40.27,7.79,25.35,67.63,96.99,25.38,55.62,58.51,25.34,,,,,,,,,,,,,69.41,22.69,25.40,,,,26.47,78.53,25.35,12.46,36.48,25.37,13.13,76.75,25.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,47.53,25.38,,,,,,,,,,,,,62.34,72.73,25.37,36.47,69.41,25.53,51.73,35.81,25.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,48.41,25.38,,,,,,,,,,,,,
66.07,25.58,25.46,42.49,8.01,25.45,65.85,96.55,25.48,54.06,56.28,25.44,,,,,,,,,,,,,71.86,24.03,25.50,,,,25.14,76.75,25.45,11.12,36.04,25.47,12.90,76.30,25.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,46.86,25.48,,,,,,,,,,,,,60.79,71.62,25.47,33.82,67.20,25.67,49.74,36.70,25.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,49.74,25.48,,,,,,,,,,,,,
68.30,26.92,25.56,44.49,9.12,25.55,63.85,96.10,25.58,52.50,54.50,25.54,,,,,,,,,,,,,74.30,25.36,25.60,,,,24.25,74.30,25.55,9.79,35.59,25.57,12.24,75.64,25.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,45.98,25.58,,,,,,,,,,,,,58.80,70.74,25.57,32.27,65.87,25.74,47.97,37.58,25.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,50.84,25.58,,,,,,,,,,,,,
70.74,28.70,25.66,46.05,10.23,25.65,61.84,95.88,25.68,50.94,52.28,25.64,,,,,,,,,,,,,76.08,26.92,25.70,,,,23.58,72.08,25.65,8.90,35.37,25.67,12.24,74.53,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,45.32,25.68,,,,,,,,,,,,,56.81,70.52,25.67,30.73,64.55,25.80,46.20,38.46,25.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,51.73,25.68,,,,,,,,,,,,,
73.41,30.48,25.76,47.61,11.57,25.75,59.62,95.66,25.78,49.61,50.28,25.74,,,,,,,,,,,,,78.31,28.70,25.80,,,,23.36,69.41,25.75,8.68,34.93,25.77,12.24,72.75,25.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,44.43,25.78,,,,,,,,,,,,,54.38,69.63,25.77,26.75,61.01,25.96,44.43,39.57,25.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,52.61,25.78,,,,,,,,,,,,,
75.86,31.81,25.86,48.94,13.35,25.85,57.62,94.77,25.88,48.27,48.27,25.84,,,,,,,,,,,,,80.09,30.70,25.90,,,,22.91,66.74,25.85,9.12,34.70,25.87,12.24,70.97,25.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,43.77,25.88,,,,,,,,,,,,,52.17,68.31,25.87,24.32,57.92,26.10,43.11,41.12,25.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,53.50,25.88,,,,,,,,,,,,,
78.08,33.59,25.96,50.50,14.91,25.95,55.62,94.10,25.98,46.49,46.27,25.94,,,,,,,,,,,,,82.31,32.48,26.00,,,,22.91,64.07,25.95,9.57,34.93,25.97,12.01,68.74,25.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,42.88,25.98,,,,,,,,,,,,,49.96,67.20,25.97,22.55,55.93,26.18,41.34,42.66,25.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,53.94,25.98,,,,,,,,,,,,,
80.31,35.15,26.06,52.06,16.46,26.05,53.39,93.21,26.08,44.94,44.27,26.04,,,,,,,,,,,,,83.87,34.48,26.10,,,,22.91,61.40,26.05,9.57,34.93,26.07,11.57,66.74,26.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,43.11,26.08,,,,,,,,,,,,,47.53,66.10,26.07,20.78,51.95,26.32,40.01,43.99,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,54.16,26.08,,,,,,,,,,,,,
82.31,36.93,26.16,53.84,18.02,26.15,51.17,92.32,26.18,43.60,42.27,26.14,,,,,,,,,,,,,85.43,36.71,26.20,,,,22.91,58.73,26.15,9.57,34.93,26.17,10.90,64.51,26.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,43.55,26.18,,,,,,,,,,,,,44.87,65.21,26.17,19.90,48.41,26.43,38.46,45.32,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,54.60,26.18,,,,,,,,,,,,,
84.54,39.15,26.26,55.84,19.58,26.25,48.94,91.88,26.28,42.05,40.49,26.24,,,,,,,,,,,,,86.98,38.71,26.30,,,,23.36,55.62,26.25,9.79,35.15,26.27,10.68,62.73,26.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,44.21,26.28,,,,,,,,,,,,,42.22,64.99,26.27,19.01,45.54,26.53,37.80,45.32,26.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,55.48,26.28,,,,,,,,,,,,,
86.54,40.93,26.36,57.62,21.36,26.35,46.94,91.21,26.38,40.27,38.71,26.34,,,,,,,,,,,,,88.32,41.16,26.40,,,,23.80,52.95,26.35,9.79,34.93,26.37,10.90,61.18,26.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,45.32,26.38,,,,,,,,,,,,,39.35,64.99,26.37,17.91,41.12,26.68,36.70,45.10,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.91,56.37,26.38,,,,,,,,,,,,,
88.54,42.71,26.46,59.84,22.69,26.45,44.27,90.54,26.48,38.71,36.71,26.44,,,,,,,,,,,,,88.99,43.83,26.50,,,,24.25,49.83,26.45,10.01,35.37,26.47,11.35,59.84,26.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,46.86,26.48,,,,,,,,,,,,,36.47,64.77,26.47,16.58,37.80,26.80,35.81,44.87,26.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,57.70,26.48,,,,,,,,,,,,,
90.99,44.72,26.56,61.84,24.25,26.55,42.05,90.10,26.58,37.15,34.70,26.54,,,,,,,,,,,,,89.21,46.05,26.60,,,,24.69,47.16,26.55,10.23,35.59,26.57,12.01,58.95,26.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,48.41,26.58,,,,,,,,,,,,,33.60,64.77,26.57,15.92,35.37,26.88,35.15,43.99,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,59.24,26.58,,,,,,,,,,,,,
92.99,46.27,26.66,63.62,25.81,26.65,39.60,89.88,26.68,35.82,32.92,26.64,,,,,,,,,,,,,88.99,48.94,26.70,,,,25.14,44.05,26.65,10.46,35.59,26.67,12.46,58.51,26.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,50.18,26.68,,,,,,,,,,,,,30.51,64.33,26.67,15.03,32.72,26.99,34.26,42.66,26.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,60.79,26.68,,,,,,,,,,,,,
95.44,47.38,26.76,65.85,27.59,26.75,36.93,89.43,26.78,34.26,31.37,26.74,,,,,,,,,,,,,88.32,51.39,26.80,,,,25.36,41.38,26.75,10.68,36.04,26.77,13.35,57.62,26.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,52.17,26.78,,,,,,,,,,,,,27.85,63.89,26.77,14.37,30.28,27.08,33.16,41.56,26.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,62.56,26.78,,,,,,,,,,,,,
97.88,47.61,26.86,67.85,28.92,26.85,34.26,88.99,26.88,32.70,29.81,26.84,,,,,,,,,,,,,87.65,54.06,26.90,,,,25.58,38.26,26.85,11.12,36.93,26.87,14.24,56.73,26.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,54.38,26.88,,,,,,,,,,,,,24.54,63.66,26.87,13.93,26.75,27.23,32.50,40.67,26.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,64.33,26.88,,,,,,,,,,,,,
100.33,47.38,26.96,70.08,30.26,26.95,31.81,88.54,26.98,31.14,28.03,26.94,,,,,,,,,,,,,87.21,56.73,27.00,,,,25.58,35.37,26.95,11.57,38.04,26.97,15.79,55.84,26.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,56.59,26.98,,,,,,,,,,,,,21.44,63.22,26.97,14.81,24.32,27.36,31.61,40.23,26.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,65.87,26.98,,,,,,,,,,,,,
102.56,46.72,27.06,72.52,31.14,27.05,29.14,87.87,27.08,29.14,26.70,27.04,,,,,,,,,,,,,86.32,59.18,27.10,,,,25.81,32.48,27.05,11.79,39.38,27.07,16.68,54.73,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,59.02,27.08,,,,,,,,,,,,,18.57,62.34,27.07,16.14,22.77,27.46,30.51,40.45,27.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,67.42,27.08,,,,,,,,,,,,,
103.45,45.83,27.16,75.19,32.03,27.15,26.47,87.21,27.18,27.36,25.36,27.14,,,,,,,,,,,,,85.20,61.18,27.20,,,,26.03,29.59,27.15,12.01,40.93,27.17,18.24,53.17,27.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,61.90,27.18,,,,,,,,,,,,,15.69,61.01,27.17,17.02,22.11,27.53,29.62,41.34,27.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,68.75,27.18,,,,,,,,,,,,,
103.22,45.61,27.26,77.19,32.48,27.25,24.03,86.54,27.28,25.81,24.03,27.24,,,,,,,,,,,,,83.87,63.18,27.30,,,,26.47,26.70,27.25,12.90,42.71,27.27,19.80,51.39,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,64.77,27.28,,,,,,,,,,,,,13.48,59.46,27.27,18.35,21.44,27.59,28.52,42.66,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,69.19,27.28,,,,,,,,,,,,,
102.78,45.61,27.36,79.64,32.92,27.35,21.58,85.65,27.38,24.47,22.91,27.34,,,,,,,,,,,,,81.87,64.74,27.40,,,,26.47,24.03,27.35,13.35,43.83,27.37,21.36,49.61,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,67.64,27.38,,,,,,,,,,,,,11.05,57.92,27.37,19.45,20.56,27.68,27.63,44.21,27.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,69.19,27.38,,,,,,,,,,,,,
102.78,45.83,27.46,82.31,33.37,27.45,19.35,84.54,27.48,23.58,21.58,27.44,,,,,,,,,,,,,79.86,66.07,27.50,,,,26.47,21.36,27.45,14.46,44.72,27.47,23.14,48.05,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,70.74,27.48,,,,,,,,,,,,,9.06,56.15,27.47,23.21,17.02,27.97,26.75,46.42,27.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,69.63,27.48,,,,,,,,,,,,,
