33-3,5/25/2007,11:12 AM,33-3,5/25/2007,11:20 AM,33-3,5/25/2007,11:29 AM,33-3,5/25/2007,11:38 AM,33-3,5/26/2007,8:13 AM,33-3,5/26/2007,8:20 AM,33-3,5/26/2007,8:26 AM,33-3,5/26/2007,8:33 AM,33-3,5/27/2007,7:51 AM,33-3,5/27/2007,7:57 AM,33-3*,5/27/2007,8:02 AM,33-3,5/27/2007,8:06 AM,33-3,5/28/2007,7:58 AM,33-3*,5/28/2007,8:02 AM,33-3,5/28/2007,8:07 AM,33-3,5/28/2007,8:13 AM,33-3*,5/29/2007,7:03 AM,33-3,5/29/2007,7:07 AM,33-3,5/29/2007,7:11 AM,33-3,5/29/2007,7:16 AM,33-3,5/30/2007,7:14 AM,33-3,5/30/2007,7:19 AM,33-3,5/30/2007,7:24 AM,33-3,5/30/2007,7:30 AM,33-3,5/31/2007,10:50 AM,33-3,5/31/2007,10:54 AM,33-3,5/31/2007,10:58 AM,33-3,5/31/2007,11:03 AM,33-3,6/1/2007,10:56 AM,33-3,6/1/2007,11:01 AM,33-3,6/1/2007,11:05 AM,33-3,6/1/2007,11:08 AM,33-3,6/2/2007,7:51 AM,33-3,6/3/2007,7:49 AM,33-3,6/3/2007,7:53 AM,33-3,6/3/2007,7:57 AM,33-3,6/3/2007,8:01 AM,33-3,6/4/2007,1:50 PM,33-3,6/4/2007,1:55 PM,33-3,6/4/2007,1:59 PM,33-3,6/4/2007,2:04 PM,33-3,6/5/2007,9:53 AM,33-3,6/5/2007,9:57 AM,33-3,6/5/2007,10:01 AM,33-3*,6/5/2007,10:06 AM,33-3,6/6/2007,9:05 AM,33-3,6/6/2007,9:09 AM,33-3*,6/6/2007,9:13 AM,33-3,6/6/2007,9:17 AM,33-3,6/7/2007,10:42 AM,33-3,6/8/2007,8:15 AM,33-3,6/8/2007,8:19 AM,33-3,6/8/2007,8:23 AM,33-3,6/8/2007,8:27 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
16.68,22.02,19.43,,,,20.69,66.52,19.47,78.53,13.13,19.53,,,,75.86,83.65,19.49,67.63,8.45,19.44,30.48,60.96,19.41,22.69,17.80,19.45,37.82,37.37,19.48,,,,,,,,,,,,,10.23,36.71,19.43,50.05,97.22,19.46,,,,,,,26.97,62.34,19.42,,,,,,,,,,30.06,46.20,19.49,51.95,47.75,19.48,,,,,,,,,,,,,,,,,,,,,,,,,74.50,46.20,19.44,,,,,,,,,,,,,,,,15.25,69.41,19.41,26.31,71.40,19.42,78.70,82.90,19.43,35.59,97.26,19.47,11.27,72.51,19.45,37.58,82.67,19.45,36.25,55.93,19.47,,,,,,,,,,76.93,31.39,19.44,48.63,87.32,19.50,,,,,,,,,,,,,
15.13,23.58,19.53,,,,21.80,66.29,19.57,80.31,12.46,19.63,,,,73.86,82.09,19.59,67.18,7.79,19.55,28.25,61.40,19.51,24.69,16.24,19.55,35.82,35.82,19.58,,,,,,,,,,,,,10.46,37.37,19.53,50.28,98.33,19.56,,,,,,,24.32,62.78,19.52,,,,,,,,,,27.41,45.76,19.59,51.06,49.52,19.58,,,,,,,,,,,,,,,,,,,,,,,,,73.83,44.43,19.55,,,,,,,,,,,,,,,,14.81,67.20,19.51,25.20,70.07,19.52,79.80,82.01,19.53,32.94,96.38,19.57,9.73,70.74,19.55,35.15,83.34,19.55,34.71,55.71,19.57,,,,,,,,,,76.71,31.39,19.54,48.85,85.55,19.60,,,,,,,,,,,,,
13.57,25.14,19.63,,,,22.69,66.29,19.67,81.42,12.01,19.73,,,,72.08,80.98,19.69,66.74,7.34,19.65,26.03,62.29,19.61,26.92,14.68,19.65,33.81,34.48,19.68,,,,,,,,,,,,,10.90,38.49,19.64,49.61,99.00,19.66,,,,,,,21.44,63.44,19.62,,,,,,,,,,24.76,45.32,19.69,50.40,51.28,19.68,,,,,,,,,,,,,,,,,,,,,,,,,72.95,42.66,19.65,,,,,,,,,,,,,,,,14.37,64.77,19.61,23.65,68.75,19.62,80.69,80.91,19.63,30.51,95.05,19.67,8.40,68.97,19.65,32.50,84.00,19.65,33.16,55.26,19.67,,,,,,,,,,,,,49.52,84.00,19.70,,,,,,,,,,,,,
12.24,26.92,19.73,,,,24.03,66.52,19.77,81.20,12.24,19.83,,,,69.85,79.42,19.79,66.52,7.56,19.75,24.25,63.40,19.71,28.92,13.13,19.75,31.81,33.15,19.78,,,,,,,,,,,,,11.57,39.82,19.74,49.39,99.66,19.76,,,,,,,19.01,64.11,19.73,,,,,,,,,,22.11,45.32,19.79,49.96,53.05,19.78,,,,,,,,,,,,,,,,,,,,,,,,,71.40,41.34,19.75,,,,,,,,,,,,,,,,14.59,62.56,19.71,22.33,67.42,19.72,81.35,80.02,19.73,28.30,93.73,19.77,7.52,66.76,19.75,29.62,84.66,19.75,31.83,55.04,19.77,,,,,,,,,,,,,50.84,81.79,19.80,,,,,,,,,,,,,
11.35,29.14,19.83,,,,25.58,67.41,19.87,80.98,12.68,19.93,,,,67.85,77.42,19.89,66.29,7.79,19.84,22.25,64.51,19.81,31.14,12.01,19.85,29.81,31.37,19.88,,,,,,,,,,,,,12.46,41.38,19.83,48.72,100.55,19.86,,,,,,,16.58,64.55,19.83,,,,,,,,,,19.67,45.76,19.89,49.07,54.82,19.88,,,,,,,,,,,,,,,,,,,,,,,,,69.85,40.23,19.84,,,,,,,,,,,,,,,,15.03,60.57,19.81,21.44,65.87,19.82,82.23,78.70,19.83,25.86,92.40,19.87,7.29,64.77,19.85,26.97,84.89,19.85,30.51,54.82,19.87,,,,,,,,,,,,,51.95,79.80,19.90,,,,,,,,,,,,,
11.12,31.59,19.93,,,,26.47,68.30,19.97,80.98,13.79,20.03,,,,65.85,75.86,19.99,66.29,8.23,19.94,20.47,66.07,19.91,33.37,10.46,19.95,28.70,29.81,19.98,,,,,,,,,,,,,13.35,42.71,19.93,48.27,100.33,19.96,,,,,,,14.37,64.77,19.92,,,,,,,,,,17.02,45.76,19.99,48.63,56.15,19.98,,,,,,,,,,,,,,,,,,,,,,,,,67.86,40.01,19.94,,,,,,,,,,,,,,,,15.69,58.36,19.91,20.56,64.33,19.92,82.67,77.37,19.93,23.65,90.85,19.97,7.29,62.78,19.95,24.54,84.89,19.95,29.40,55.04,19.97,,,,,,,,,,,,,53.50,77.81,20.00,,,,,,,,,,,,,
10.46,34.26,20.03,,,,26.25,68.52,20.07,80.98,14.24,20.13,,,,64.07,74.30,20.09,65.85,8.45,20.05,18.91,67.63,20.01,36.04,9.57,20.05,27.81,28.48,20.08,,,,,,,,,,,,,14.24,44.27,20.03,46.94,99.44,20.06,,,,,,,12.16,64.77,20.02,,,,,,,,,,15.03,45.98,20.09,47.75,57.70,20.08,,,,,,,,,,,,,,,,,,,,,,,,,66.10,40.23,20.05,,,,,,,,,,,,,,,,16.80,56.81,20.01,19.90,62.78,20.02,83.12,76.26,20.03,21.66,89.09,20.07,7.74,61.01,20.05,22.11,84.44,20.05,27.85,55.04,20.07,,,,,,,,,,,,,54.60,75.60,20.10,,,,,,,,,,,,,
9.79,36.93,20.13,,,,26.70,68.74,20.17,80.98,15.35,20.23,,,,61.84,72.52,20.19,65.40,8.45,20.15,17.35,69.19,20.11,38.26,8.90,20.15,27.36,26.92,20.18,,,,,,,,,,,,,14.91,45.38,20.14,46.27,98.33,20.16,,,,,,,10.17,64.33,20.12,,,,,,,,,,13.71,46.20,20.19,47.08,59.24,20.18,,,,,,,,,,,,,,,,,,,,,,,,,63.89,40.45,20.15,,,,,,,,,,,,,,,,17.91,55.26,20.11,19.23,61.23,20.12,82.90,74.72,20.13,20.12,86.87,20.17,8.84,59.69,20.15,19.67,83.56,20.15,26.97,55.48,20.17,,,,,,,,,,,,,55.93,73.39,20.20,,,,,,,,,,,,,
9.57,39.60,20.23,,,,27.81,69.19,20.27,81.20,16.68,20.33,,,,59.62,70.74,20.29,64.96,8.45,20.25,15.79,70.52,20.21,40.71,8.23,20.25,26.92,24.92,20.28,,,,,,,,,,,,,16.02,46.72,20.24,45.61,96.10,20.26,,,,,,,8.62,63.44,20.23,,,,,,,,,,11.94,46.20,20.29,46.20,61.23,20.28,,,,,,,,,,,,,,,,,,,,,,,,,61.90,40.90,20.25,,,,,,,,,,,,,,,,19.45,53.72,20.21,19.01,59.46,20.22,82.67,73.17,20.23,18.57,84.89,20.27,9.95,58.80,20.25,17.91,82.45,20.25,26.31,55.93,20.27,,,,,,,,,,,,,57.25,71.18,20.30,,,,,,,,,,,,,
8.90,42.27,20.33,,,,28.48,69.63,20.37,81.20,18.24,20.43,,,,57.40,68.96,20.39,64.51,8.23,20.34,14.46,72.08,20.31,43.38,7.56,20.35,27.14,23.58,20.38,,,,,,,,,,,,,16.91,47.83,20.33,45.61,94.10,20.36,,,,,,,7.52,62.78,20.33,,,,,,,,,,11.05,46.42,20.39,45.10,62.78,20.38,,,,,,,,,,,,,,,,,,,,,,,,,59.46,41.78,20.34,,,,,,,,,,,,,,,,21.00,52.17,20.31,19.23,57.92,20.32,82.23,71.62,20.33,17.24,82.45,20.37,11.72,57.70,20.35,16.14,81.13,20.35,25.64,56.37,20.37,,,,,,,,,,,,,58.80,68.97,20.40,,,,,,,,,,,,,
8.45,44.72,20.43,,,,28.70,69.85,20.47,81.42,20.02,20.53,,,,55.39,67.41,20.49,63.40,8.01,20.44,12.90,73.64,20.41,45.83,7.12,20.45,27.81,22.25,20.48,,,,,,,,,,,,,17.80,48.94,20.43,45.61,91.88,20.46,,,,,,,6.41,61.45,20.42,,,,,,,,,,9.51,46.64,20.49,44.43,64.77,20.48,,,,,,,,,,,,,,,,,,,,,,,,,57.25,42.44,20.44,,,,,,,,,,,,,,,,22.11,51.06,20.41,19.67,56.37,20.42,81.79,70.07,20.43,15.92,80.46,20.47,13.71,57.25,20.45,15.25,79.14,20.45,25.42,57.47,20.47,,,,,,,,,,,,,60.57,66.54,20.50,,,,,,,,,,,,,
7.56,47.16,20.53,,,,,,,81.64,22.02,20.63,,,,53.17,65.40,20.59,61.84,7.79,20.55,11.57,74.53,20.51,48.50,6.45,20.55,28.92,20.91,20.58,,,,,,,,,,,,,19.35,49.83,20.53,45.61,89.88,20.56,,,,,,,5.97,59.69,20.52,,,,,,,,,,7.96,46.86,20.59,43.33,67.20,20.58,,,,,,,,,,,,,,,,,,,,,,,,,54.60,43.11,20.55,,,,,,,,,,,,,,,,23.65,51.06,20.51,20.34,54.82,20.52,81.35,68.09,20.53,15.69,78.47,20.57,15.25,57.25,20.55,14.37,77.37,20.55,25.42,58.14,20.57,,,,,,,,,,,,,62.12,64.11,20.60,,,,,,,,,,,,,
6.23,49.39,20.63,,,,,,,81.87,24.25,20.73,,,,51.61,63.18,20.69,60.29,7.79,20.65,11.12,75.19,20.61,50.72,6.01,20.65,29.81,19.13,20.68,,,,,,,,,,,,,20.91,50.72,20.64,45.38,87.87,20.66,,,,,,,5.97,57.70,20.62,,,,,,,,,,6.63,46.42,20.69,42.44,69.19,20.68,,,,,,,,,,,,,,,,,,,,,,,,,52.17,43.77,20.65,,,,,,,,,,,,,,,,25.20,51.51,20.61,21.22,53.50,20.62,81.13,66.32,20.63,15.69,76.49,20.67,16.58,57.70,20.65,14.15,75.38,20.65,25.42,59.24,20.67,,,,,,,,,,,,,63.44,61.90,20.70,,,,,,,,,,,,,
5.34,51.39,20.73,,,,,,,82.09,26.03,20.83,,,,50.28,61.18,20.79,58.73,7.56,20.75,10.90,74.97,20.71,53.17,5.56,20.75,31.14,18.24,20.78,,,,,,,,,,,,,22.47,51.39,20.74,45.16,86.09,20.76,,,,,,,6.41,55.71,20.73,,,,,,,,,,5.97,45.98,20.79,41.78,71.40,20.78,,,,,,,,,,,,,,,,,,,,,,,,,49.52,44.87,20.75,,,,,,,,,,,,,,,,26.97,52.39,20.71,22.33,52.61,20.72,80.91,64.33,20.73,15.92,74.72,20.77,17.91,58.58,20.75,14.37,73.61,20.75,25.86,60.35,20.77,,,,,,,,,,,,,64.55,59.69,20.80,,,,,,,,,,,,,
4.67,53.17,20.83,,,,,,,82.76,27.81,20.93,,,,49.16,58.51,20.89,56.73,7.34,20.84,10.46,74.75,20.81,55.84,5.56,20.85,32.48,17.35,20.88,,,,,,,,,,,,,24.25,52.06,20.83,44.72,84.09,20.86,,,,,,,6.85,53.94,20.83,,,,,,,,,,6.41,45.10,20.89,40.67,73.61,20.88,,,,,,,,,,,,,,,,,,,,,,,,,47.53,46.20,20.84,,,,,,,,,,,,,,,,28.07,53.72,20.81,23.87,51.95,20.82,80.69,62.12,20.83,16.14,72.51,20.87,19.23,59.46,20.85,14.81,71.62,20.85,26.75,61.67,20.87,,,,,,,,,,,,,65.65,57.25,20.90,,,,,,,,,,,,,
5.12,54.50,20.93,,,,,,,83.87,29.59,21.03,,,,48.72,56.06,20.99,54.95,6.90,20.94,10.01,74.30,20.91,58.06,5.56,20.95,33.81,16.68,20.98,,,,,,,,,,,,,26.03,52.72,20.93,44.05,82.31,20.96,,,,,,,7.29,51.73,20.92,,,,,,,,,,7.74,44.21,20.99,40.23,75.82,20.98,,,,,,,,,,,,,,,,,,,,,,,,,45.98,47.53,20.94,,,,,,,,,,,,,,,,29.84,55.26,20.91,25.42,51.28,20.92,81.13,60.13,20.93,16.80,70.52,20.97,20.56,60.35,20.95,15.69,69.63,20.95,27.63,62.56,20.97,,,,,,,,,,,,,66.98,55.04,21.00,,,,,,,,,,,,,
5.56,55.62,21.03,,,,,,,85.20,30.26,21.13,,,,48.72,53.61,21.09,52.72,6.23,21.05,10.23,73.19,21.01,60.51,6.01,21.05,35.59,16.46,21.08,,,,,,,,,,,,,27.36,53.84,21.03,43.38,80.31,21.06,,,,,,,7.96,49.74,21.02,,,,,,,,,,8.84,43.11,21.09,40.01,78.03,21.08,,,,,,,,,,,,,,,,,,,,,,,,,44.65,49.52,21.05,,,,,,,,,,,,,,,,31.17,57.25,21.01,27.19,51.06,21.02,81.13,57.47,21.03,17.24,68.31,21.07,21.88,61.90,21.05,16.36,67.86,21.05,28.30,63.44,21.07,,,,,,,,,,,,,67.86,52.61,21.10,,,,,,,,,,,,,
6.45,56.73,21.13,,,,,,,86.54,30.70,21.23,,,,49.16,51.39,21.19,50.94,5.78,21.15,9.79,72.52,21.11,62.96,6.45,21.15,37.37,16.46,21.18,,,,,,,,,,,,,28.48,55.17,21.14,42.94,78.53,21.16,,,,,,,8.84,47.75,21.12,,,,,,,,,,10.39,41.78,21.19,40.01,80.24,21.18,,,,,,,,,,,,,,,,,,,,,,,,,43.55,51.06,21.15,,,,,,,,,,,,,,,,32.72,59.24,21.11,29.40,50.62,21.12,81.35,55.26,21.13,18.13,66.32,21.17,22.99,63.22,21.15,17.68,66.32,21.15,29.62,64.11,21.17,,,,,,,,,,,,,68.53,49.96,21.20,,,,,,,,,,,,,
7.34,58.95,21.23,,,,,,,88.10,30.70,21.33,,,,49.83,48.94,21.29,48.94,5.12,21.25,9.34,71.63,21.21,65.63,6.90,21.25,38.93,16.91,21.28,,,,,,,,,,,,,29.37,56.06,21.24,42.27,77.19,21.26,,,,,,,9.73,45.76,21.23,,,,,,,,,,12.38,40.45,21.29,39.57,82.23,21.28,,,,,,,,,,,,,,,,,,,,,,,,,42.88,53.05,21.25,,,,,,,,,,,,,,,,34.04,61.45,21.21,31.61,50.62,21.22,82.01,53.05,21.23,18.79,64.11,21.27,23.87,64.77,21.25,19.23,64.77,21.25,31.39,64.55,21.27,,,,,,,,,,,,,68.75,47.31,21.30,,,,,,,,,,,,,
8.23,60.96,21.33,,,,,,,89.88,30.48,21.43,,,,51.17,46.72,21.39,47.38,5.12,21.34,8.90,70.74,21.31,67.85,7.56,21.35,40.71,17.13,21.38,,,,,,,,,,,,,29.81,57.40,21.33,41.60,75.64,21.36,,,,,,,11.05,43.99,21.33,,,,,,,,,,14.59,39.35,21.39,38.68,83.34,21.38,,,,,,,,,,,,,,,,,,,,,,,,,42.44,55.48,21.34,,,,,,,,,,,,,,,,35.59,63.66,21.31,33.82,50.18,21.32,82.45,50.84,21.33,19.67,61.90,21.37,25.20,66.32,21.35,20.56,63.44,21.35,32.72,64.99,21.37,,,,,,,,,,,,,68.75,44.65,21.40,,,,,,,,,,,,,
9.12,62.73,21.43,,,,,,,91.65,30.03,21.53,,,,52.72,44.72,21.49,45.83,4.89,21.44,8.45,69.63,21.41,70.30,8.01,21.45,41.82,17.80,21.48,,,,,,,,,,,,,30.26,58.73,21.43,40.71,73.64,21.46,,,,,,,12.38,42.66,21.42,,,,,,,,,,16.80,38.68,21.49,37.58,84.66,21.48,,,,,,,,,,,,,,,,,,,,,,,,,41.78,57.70,21.44,,,,,,,,,,,,,,,,37.36,65.65,21.41,36.47,50.18,21.42,82.90,48.63,21.43,20.12,59.69,21.47,26.08,67.86,21.45,22.11,62.56,21.45,34.04,64.99,21.47,,,,,,,,,,,,,68.31,42.00,21.50,,,,,,,,,,,,,
10.23,64.96,21.53,,,,,,,93.43,29.81,21.63,,,,54.28,43.16,21.59,43.83,5.34,21.55,8.45,68.07,21.51,72.52,8.45,21.55,43.38,18.69,21.58,,,,,,,,,,,,,30.70,60.07,21.53,39.82,71.86,21.56,,,,,,,13.71,41.34,21.52,,,,,,,,,,19.45,38.24,21.59,36.47,85.55,21.58,,,,,,,,,,,,,,,,,,,,,,,,,41.34,60.13,21.55,,,,,,,,,,,,,,,,39.13,67.42,21.51,38.91,50.18,21.52,83.56,46.42,21.53,20.78,57.25,21.57,27.41,69.19,21.55,23.43,61.45,21.55,35.81,64.55,21.57,,,,,,,,,,,,,68.09,39.57,21.60,,,,,,,,,,,,,
11.35,67.18,21.63,,,,,,,95.21,29.81,21.73,,,,56.06,41.38,21.69,41.82,6.23,21.65,8.90,66.29,21.61,75.19,9.34,21.65,44.94,19.80,21.68,,,,,,,,,,,,,30.70,61.18,21.64,38.71,70.30,21.66,,,,,,,15.25,40.01,21.62,,,,,,,,,,22.11,38.24,21.69,34.71,85.77,21.68,,,,,,,,,,,,,,,,,,,,,,,,,40.67,62.12,21.65,,,,,,,,,,,,,,,,40.90,68.97,21.61,41.34,50.40,21.62,84.44,44.43,21.63,21.22,54.82,21.67,28.96,70.74,21.65,24.76,60.35,21.65,37.36,64.33,21.67,,,,,,,,,,,,,67.86,36.92,21.70,,,,,,,,,,,,,
12.24,69.63,21.73,,,,,,,96.55,29.81,21.83,,,,58.06,39.60,21.79,40.04,7.34,21.75,9.79,64.74,21.71,77.19,10.23,21.75,46.05,20.91,21.78,,,,,,,,,,,,,30.70,62.29,21.74,37.60,68.52,21.76,,,,,,,16.58,38.91,21.73,,,,,,,,,,24.32,38.46,21.79,32.94,85.55,21.78,,,,,,,,,,,,,,,,,,,,,,,,,39.13,63.89,21.75,,,,,,,,,,,,,,,,43.33,70.30,21.71,43.99,50.84,21.72,85.77,42.44,21.73,21.44,52.17,21.77,30.73,71.62,21.75,26.31,59.46,21.75,39.35,63.89,21.77,,,,,,,,,,,,,67.42,34.26,21.80,,,,,,,,,,,,,
12.68,72.08,21.83,,,,,,,96.99,30.26,21.93,,,,59.62,38.49,21.89,38.26,8.01,21.84,10.68,63.18,21.81,79.20,11.35,21.85,46.94,22.25,21.88,,,,,,,,,,,,,30.26,63.18,21.83,36.71,66.96,21.86,,,,,,,18.35,38.24,21.83,,,,,,,,,,26.31,39.13,21.89,31.17,85.11,21.88,,,,,,,,,,,,,,,,,,,,,,,,,37.80,65.87,21.84,,,,,,,,,,,,,,,,45.54,71.62,21.81,46.42,51.73,21.82,86.87,40.90,21.83,21.88,49.74,21.87,32.50,72.29,21.85,27.63,58.36,21.85,40.90,63.44,21.87,,,,,,,,,,,,,67.20,31.61,21.90,,,,,,,,,,,,,
13.13,74.30,21.93,,,,,,,97.44,30.70,22.03,,,,61.18,37.82,21.99,36.71,8.90,21.94,12.01,61.84,21.91,81.42,12.68,21.95,47.38,23.58,21.98,,,,,,,,,,,,,30.26,64.29,21.93,35.37,65.40,21.96,,,,,,,19.90,37.58,21.92,,,,,,,,,,27.63,40.45,21.99,29.18,84.22,21.98,,,,,,,,,,,,,,,,,,,,,,,,,35.81,67.42,21.94,,,,,,,,,,,,,,,,47.75,72.95,21.91,48.85,52.83,21.92,88.42,39.35,21.93,22.11,47.08,21.97,34.48,72.29,21.95,28.96,57.03,21.95,42.22,63.66,21.97,,,,,,,,,,,,,66.54,28.74,22.00,,,,,,,,,,,,,
13.13,76.97,22.03,,,,,,,97.44,31.37,22.13,,,,62.96,37.82,22.09,34.48,9.57,22.05,13.57,60.29,22.01,83.20,14.02,22.05,47.83,24.92,22.08,,,,,,,,,,,,,30.26,65.40,22.03,34.70,63.85,22.06,,,,,,,21.22,37.14,22.02,,,,,,,,,,29.18,42.00,22.09,27.41,83.12,22.08,,,,,,,,,,,,,,,,,,,,,,,,,33.60,68.75,22.05,,,,,,,,,,,,,,,,49.96,74.27,22.01,51.06,54.38,22.02,89.75,37.80,22.03,22.55,44.43,22.07,36.47,72.29,22.05,30.73,55.71,22.05,43.99,63.00,22.07,,,,,,,,,,,,,66.32,26.53,22.10,,,,,,,,,,,,,
13.57,79.64,22.13,,,,,,,97.44,32.03,22.23,,,,64.74,38.49,22.19,32.48,10.23,22.15,14.91,58.95,22.11,85.20,16.24,22.15,47.61,25.81,22.18,,,,,,,,,,,,,30.03,66.07,22.14,33.59,62.96,22.16,,,,,,,22.55,36.47,22.12,,,,,,,,,,30.51,43.77,22.19,25.64,81.57,22.18,,,,,,,,,,,,,,,,,,,,,,,,,31.39,69.85,22.15,,,,,,,,,,,,,,,,52.39,75.82,22.11,53.27,55.93,22.12,90.63,36.92,22.13,23.21,41.78,22.17,38.24,71.40,22.15,32.50,54.16,22.15,45.54,62.56,22.17,,,,,,,,,,,,,65.65,23.87,22.20,,,,,,,,,,,,,
13.79,81.42,22.23,,,,,,,97.88,32.92,22.33,,,,65.85,39.15,22.29,30.70,11.12,22.25,16.68,57.62,22.21,86.98,18.69,22.25,47.16,27.36,22.28,,,,,,,,,,,,,30.03,66.96,22.24,32.70,61.84,22.26,,,,,,,23.87,36.03,22.23,,,,,,,,,,31.39,45.54,22.29,24.32,80.02,22.28,,,,,,,,,,,,,,,,,,,,,,,,,29.40,70.30,22.25,,,,,,,,,,,,,,,,54.60,76.93,22.21,55.71,57.25,22.22,91.30,36.03,22.23,24.10,39.13,22.27,39.35,70.74,22.25,34.26,52.83,22.25,47.08,61.90,22.27,,,,,,,,,,,,,64.77,21.22,22.30,,,,,,,,,,,,,
14.24,82.76,22.33,,,,,,,98.11,34.26,22.43,,,,66.74,40.49,22.39,28.70,12.01,22.34,18.24,56.28,22.31,88.10,20.91,22.35,46.72,28.48,22.38,,,,,,,,,,,,,29.81,68.07,22.33,31.59,60.51,22.36,,,,,,,25.42,35.59,22.33,,,,,,,,,,32.50,47.31,22.39,22.99,78.25,22.38,,,,,,,,,,,,,,,,,,,,,,,,,27.41,70.74,22.34,,,,,,,,,,,,,,,,57.25,77.81,22.31,57.92,58.58,22.32,92.40,34.93,22.33,24.98,36.70,22.37,40.01,69.63,22.35,36.03,51.73,22.35,48.85,60.57,22.37,,,,,,,,,,,,,64.11,18.79,22.40,,,,,,,,,,,,,
15.13,83.65,22.43,,,,,,,97.88,36.26,22.53,,,,67.18,42.05,22.49,27.36,12.68,22.44,20.24,54.73,22.41,89.65,22.69,22.45,46.05,29.59,22.48,,,,,,,,,,,,,29.59,69.41,22.43,30.48,59.40,22.46,,,,,,,27.41,34.93,22.42,,,,,,,,,,33.60,49.30,22.49,22.11,76.04,22.48,,,,,,,,,,,,,,,,,,,,,,,,,25.64,70.96,22.44,,,,,,,,,,,,,,,,59.69,78.92,22.41,60.57,59.69,22.42,93.06,33.38,22.43,26.08,34.48,22.47,40.90,68.31,22.45,38.02,50.62,22.45,50.62,59.69,22.47,,,,,,,,,,,,,63.44,16.36,22.50,,,,,,,,,,,,,
16.46,84.31,22.53,,,,,,,98.11,38.04,22.63,,,,67.18,43.83,22.59,26.70,13.79,22.55,21.58,53.17,22.51,90.99,24.69,22.55,44.94,30.70,22.58,,,,,,,,,,,,,29.37,69.85,22.53,29.59,58.29,22.56,,,,,,,28.96,34.48,22.52,,,,,,,,,,34.71,51.28,22.59,21.00,73.61,22.58,,,,,,,,,,,,,,,,,,,,,,,,,23.87,70.96,22.55,,,,,,,,,,,,,,,,61.23,78.92,22.51,62.78,61.23,22.52,93.73,31.83,22.53,27.41,32.50,22.57,40.67,66.98,22.55,40.23,49.96,22.55,51.95,58.58,22.57,,,,,,,,,,,,,63.00,14.15,22.60,,,,,,,,,,,,,
17.80,84.54,22.63,,,,,,,97.88,40.04,22.73,,,,66.74,45.38,22.69,26.47,14.68,22.65,23.58,51.61,22.61,92.77,26.70,22.65,43.83,31.37,22.68,,,,,,,,,,,,,29.37,70.30,22.64,28.48,56.95,22.66,,,,,,,30.51,33.82,22.62,,,,,,,,,,35.59,53.50,22.69,20.34,71.18,22.68,,,,,,,,,,,,,,,,,,,,,,,,,22.33,70.52,22.65,,,,,,,,,,,,,,,,63.44,78.92,22.61,65.43,62.34,22.62,94.17,30.51,22.63,28.74,30.73,22.67,40.45,64.99,22.65,42.22,49.07,22.65,53.94,57.25,22.67,,,,,,,,,,,,,63.44,12.82,22.70,,,,,,,,,,,,,
19.58,84.31,22.73,,,,,,,97.44,42.05,22.83,,,,65.85,46.72,22.79,26.25,16.02,22.75,25.14,49.83,22.71,94.32,28.70,22.75,42.71,32.03,22.78,,,,,,,,,,,,,,,,27.36,55.62,22.76,,,,,,,32.05,33.16,22.73,,,,,,,,,,36.03,55.26,22.79,19.90,68.75,22.78,,,,,,,,,,,,,,,,,,,,,,,,,20.34,69.63,22.75,,,,,,,,,,,,,,,,65.65,78.47,22.71,67.64,64.11,22.72,94.39,28.96,22.73,30.51,28.52,22.77,40.45,63.66,22.75,43.55,48.19,22.75,55.71,55.93,22.77,,,,,,,,,,,,,63.89,11.27,22.80,,,,,,,,,,,,,
22.69,82.76,22.83,,,,,,,96.55,43.60,22.93,,,,64.74,47.61,22.89,26.47,16.68,22.84,26.92,48.05,22.81,95.88,30.70,22.85,41.38,32.26,22.88,,,,,,,,,,,,,,,,26.47,54.50,22.86,,,,,,,34.04,32.94,22.83,,,,,,,,,,36.92,57.47,22.89,19.45,66.10,22.88,,,,,,,,,,,,,,,,,,,,,,,,,18.35,68.53,22.84,,,,,,,,,,,,,,,,67.64,78.03,22.81,69.85,65.43,22.82,94.17,28.52,22.83,31.83,26.31,22.87,40.67,61.90,22.85,45.10,47.31,22.85,57.47,54.38,22.87,,,,,,,,,,,,,64.77,10.17,22.90,,,,,,,,,,,,,
